订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"62249611165886577	","2020-08-25 09:53:35	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","0.00	",,"用户催单；	"
"61884741269807160	","2020-08-24 10:53:58	","爱格丝·七夕鲜花	","6188474	","北京	","327.00	","0.00	",,"拣货超时；	"
"61884743966510833	","2020-08-24 20:23:20	","爱格丝·七夕鲜花	","6188474	","北京	","376.00	","0.00	",,"拣货超时；	"
"62249611363120396	","2020-08-25 10:12:16	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","139.90	","0.00	",,"用户催单；	"
"61884741223213925	","2020-08-25 09:43:58	","爱格丝·七夕鲜花	","6188474	","北京	","313.00	","0.00	",,"拣货超时；	"
"62249612274562704	","2020-08-25 10:57:22	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","0.00	",,"用户催单；	"
"61884744016847411	","2020-08-25 09:50:09	","爱格丝·七夕鲜花	","6188474	","北京	","307.00	","0.00	",,"拣货超时；	"
"61884743892506751	","2020-08-25 09:58:26	","爱格丝·七夕鲜花	","6188474	","北京	","1366.00	","0.00	",,"拣货超时；	"
"62249612028886957	","2020-08-25 11:27:26	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"61884740026515543	","2020-08-25 10:03:14	","爱格丝·七夕鲜花	","6188474	","北京	","336.00	","0.00	",,"拣货超时；	"
"61884740075108782	","2020-08-25 10:26:43	","爱格丝·七夕鲜花	","6188474	","北京	","306.00	","0.00	",,"拣货超时；	"
"62249613153966786	","2020-08-25 11:28:16	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","139.90	","0.00	",,"用户催单；	"
"61884743982058332	","2020-08-25 10:39:28	","爱格丝·七夕鲜花	","6188474	","北京	","499.00	","0.00	",,"拣货超时；	"
"62249613075568442	","2020-08-25 11:31:04	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"61884742718691708	","2020-08-25 10:46:26	","爱格丝·七夕鲜花	","6188474	","北京	","288.00	","0.00	",,"拣货超时；用户催单；	"
"62249611184566348	","2020-08-25 11:39:23	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"61884743968253920	","2020-08-25 11:17:46	","爱格丝·七夕鲜花	","6188474	","北京	","308.00	","0.00	",,"拣货超时；	"
"61884740372010069	","2020-08-25 11:47:39	","爱格丝·七夕鲜花	","6188474	","北京	","308.00	","0.00	",,"拣货超时；	"
"62249610934830221	","2020-08-25 11:41:55	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","0.00	",,"用户催单；	"
"61884740890902196	","2020-08-25 12:23:43	","爱格丝·七夕鲜花	","6188474	","北京	","299.00	","0.00	",,"拣货超时；	"
"62249611348371386	","2020-08-25 11:55:02	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","258.00	","0.00	",,"用户催单；	"
"61884743605089781	","2020-08-25 12:35:25	","爱格丝·七夕鲜花	","6188474	","北京	","694.00	","0.00	",,"拣货超时；	"
"62249611968840774	","2020-08-25 12:57:04	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","700.00	","谈情说爱[33枝红玫瑰花束]*数量1	","用户催单；	"
"62249613536875943	","2020-08-25 13:19:27	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","0.00	",,"用户催单；	"
"61366580372010069	","2020-08-25 10:01:16	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","389.00	","0.00	",,"拣货超时；	"
"61366580890902196	","2020-08-25 10:02:22	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","399.00	","0.00	",,"拣货超时；	"
"62249612304320358	","2020-08-25 13:34:50	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"61366581069511785	","2020-08-25 13:01:22	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","499.00	","0.00	",,"拣货超时；	"
"62249612523545131	","2020-08-25 14:10:01	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","139.90	","0.00	",,"用户催单；	"
"61366582454686031	","2020-08-25 13:12:45	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","298.00	","0.00	",,"拣货超时；	"
"62249613922363539	","2020-08-25 14:16:43	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"62249610393451826	","2020-08-25 14:16:44	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","139.90	","0.00	",,"用户催单；	"
"61366583152492135	","2020-08-25 13:19:46	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","499.00	","0.00	",,"拣货超时；用户催单；	"
"62249612326134826	","2020-08-25 14:31:33	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","700.00	","0.00	",,"用户催单；	"
"61366580428454022	","2020-08-25 13:21:55	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","399.00	","0.00	",,"拣货超时；	"
"62249610719143418	","2020-08-25 15:01:50	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","299.00	","0.00	",,"用户催单；	"
"61366581165886577	","2020-08-25 13:23:27	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","359.00	","0.00	",,"拣货超时；用户催单；	"
"62249611173068993	","2020-08-25 16:13:39	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","419.99	","0.00	",,"用户催单；	"
"62249611867323069	","2020-08-25 16:31:38	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","269.99	","0.00	",,"用户催单；	"
"61366583900237471	","2020-08-25 17:25:12	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","299.00	","0.00	",,"拣货超时；	"
"61366582742513103	","2020-08-25 17:37:59	","艺尚鲜花店（七夕，鲜花，表白，）	","6136658	","无锡	","288.00	","0.00	",,"拣货超时；用户催单；	"
"62249612036292080	","2020-08-25 16:46:05	","邂逅花坊鲜花（缘来是你鲜花）?	","6224961	","洛阳	","139.90	","0.00	",,"用户催单；	"
"61366591677285159	","2020-08-25 11:58:56	","邂逅花坊鲜花（艺佳花坊）	","6136659	","常州	","359.00	","359.00	","与你一诺相许【11枝红玫瑰搭配小熊满天星七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"62249623382704585	","2020-08-25 08:21:46	","邂逅花坊鲜花（爱尚花艺生活馆）	","6224962	","郑州	","368.00	","0.00	",,"用户催单；	"
"62249623213192828	","2020-08-25 11:26:10	","邂逅花坊鲜花（爱尚花艺生活馆）	","6224962	","郑州	","378.00	","0.00	",,"用户催单；	"
"61366603470084206	","2020-08-25 11:20:08	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","299.00	","0.00	",,"拣货超时；	"
"62249621294596594	","2020-08-25 11:33:17	","邂逅花坊鲜花（爱尚花艺生活馆）	","6224962	","郑州	","499.00	","0.00	",,"用户催单；	"
"61366603382704585	","2020-08-25 13:36:59	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","358.00	","0.00	",,"拣货超时；	"
"62249632800320932	","2020-08-24 18:44:36	","邂逅花坊鲜花（花缘花店)	","6224963	","东莞	","398.00	","0.00	",,"用户催单；	"
"61366604016847411	","2020-08-25 18:49:51	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","299.00	","0.00	",,"用户催单；	"
"62249632386186755	","2020-08-25 00:20:30	","邂逅花坊鲜花（花缘花店)	","6224963	","东莞	","288.00	","0.00	",,"拣货超时；	"
"61366611300204059	","2020-08-25 09:20:15	","邂逅花坊鲜花（七彩虹鲜花）	","6136661	","洛阳	","399.00	","0.00	",,"用户催单；	"
"62249631223213925	","2020-08-25 03:01:57	","邂逅花坊鲜花（花缘花店)	","6224963	","东莞	","366.00	","0.00	",,"拣货超时；	"
"61366613774986605	","2020-08-25 15:07:09	","邂逅花坊鲜花（七彩虹鲜花）	","6136661	","洛阳	","299.00	","0.00	",,"用户催单；	"
"62249630026515543	","2020-08-25 05:10:17	","邂逅花坊鲜花（花缘花店)	","6224963	","东莞	","309.00	","0.00	",,"拣货超时；	"
"61366632386186755	","2020-08-25 07:26:29	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","499.00	","0.00	",,"用户催单；	"
"61366631294596594	","2020-08-25 09:12:43	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","259.00	","0.00	",,"用户催单；	"
"61366633982058332	","2020-08-25 09:28:23	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366630678856768	","2020-08-25 11:06:52	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","0.00	",,"用户催单；	"
"61366630062270945	","2020-08-25 11:08:28	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","0.00	",,"用户催单；	"
"61366630312975728	","2020-08-25 11:15:36	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","499.00	","0.00	",,"用户催单；	"
"61366633900237471	","2020-08-25 11:24:11	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","399.00	","相亲相爱【19枝红玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","用户催单；	"
"61366631093934630	","2020-08-25 11:28:17	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","0.00	",,"用户催单；	"
"61366632474991043	","2020-08-25 11:33:28	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366632274562704	","2020-08-25 11:36:03	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366633403255763	","2020-08-25 11:57:54	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366633022998726	","2020-08-25 12:05:41	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","499.00	","0.00	",,"用户催单；	"
"61366633153966786	","2020-08-25 12:11:31	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","399.00	","你的全世界【19枝香槟玫瑰搭配尤加利七夕情人节鲜花花束】*数量1	","用户催单；	"
"61366633075568442	","2020-08-25 12:28:09	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","389.00	","389.00	","陪我一生【11枝红玫瑰七夕情人节鲜花礼盒】*数量1	","质量问题导致退款；用户催单；	"
"61366631184566348	","2020-08-25 12:56:59	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366634235599124	","2020-08-25 13:44:50	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366630940046133	","2020-08-25 14:03:24	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366630822258076	","2020-08-25 14:03:45	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366631856765453	","2020-08-25 14:20:21	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366633428515134	","2020-08-25 14:34:50	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366631121767622	","2020-08-25 14:58:06	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","399.00	","0.00	",,"用户催单；	"
"61366630809119622	","2020-08-25 15:03:37	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","0.00	",,"用户催单；	"
"61366633557235074	","2020-08-25 15:59:25	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"61366631698542878	","2020-08-25 17:08:48	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","499.00	","0.00	",,"用户催单；	"
"61366633852218106	","2020-08-25 17:38:23	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","319.00	","319.00	","点点繁星【蓝色满天星搭配龙柳表白鲜花】*数量1	","缺货导致退款；	"
"61366643213192828	","2020-08-25 08:53:38	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","288.00	","0.00	",,"用户催单；	"
"61366640890902196	","2020-08-25 10:03:44	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","179.00	","179.00	","亲爱的闺蜜【11枝粉玫瑰花束小灯】*数量1	","用户催单；	"
"61366643904708439	","2020-08-25 15:11:46	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","299.00	","0.00	",,"用户催单；	"
"61366641150215832	","2020-08-25 15:56:16	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","299.00	","0.00	",,"用户催单；	"
"61366643865338534	","2020-08-25 16:53:53	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","399.00	","0.00	",,"用户催单；	"
"61366643818107772	","2020-08-25 16:55:59	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","299.00	","0.00	",,"用户催单；	"
"61366642859529123	","2020-08-25 16:58:28	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","299.00	","0.00	",,"用户催单；	"
"61366643015371357	","2020-08-25 17:10:19	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","389.00	","0.00	",,"用户催单；	"
"61366642157094391	","2020-08-25 17:10:50	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","389.00	","0.00	",,"用户催单；	"
"61366641539264769	","2020-08-25 17:16:23	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","359.00	","359.00	","与你一诺相许【11枝红玫瑰搭配小熊满天星七夕情人节鲜花礼盒】*数量1	","用户催单；	"
"61366640583240107	","2020-08-25 17:29:33	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","389.00	","0.00	",,"用户催单；	"
"61366643597207722	","2020-08-25 17:35:07	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","448.00	","185.00	","皓月当空【33枝红玫瑰搭配相思梅送闺蜜鲜花花束】*数量1	","用户催单；	"
"61366643778806020	","2020-08-25 17:58:54	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","399.00	","0.00	",,"用户催单；	"
"61366640656655597	","2020-08-25 17:59:40	","邂逅花坊鲜花（淘花源）	","6136664	","兰州	","299.00	","0.00	",,"用户催单；	"
"61366651795091754	","2020-08-25 07:56:22	","邂逅花坊鲜花（蘭桂坊花苑）	","6136665	","邵阳	","349.00	","0.00	",,"用户催单；	"
"61366651677285159	","2020-08-25 08:05:21	","邂逅花坊鲜花（蘭桂坊花苑）	","6136665	","邵阳	","349.00	","0.00	",,"用户催单；	"
"61366653382704585	","2020-08-25 09:13:06	","邂逅花坊鲜花（蘭桂坊花苑）	","6136665	","邵阳	","298.00	","0.00	",,"用户催单；	"
"61366652141837702	","2020-08-25 10:21:57	","邂逅花坊鲜花（蘭桂坊花苑）	","6136665	","邵阳	","299.00	","0.00	",,"用户催单；	"
"65126142342655417	","2020-08-25 14:39:13	","邂逅花坊鲜花（陈先生花店）	","6512614	","淄博	","299.00	","299.00	","美丽的你【11枝粉玫瑰搭配尤加利七夕情人节鲜花礼盒】*数量1	","商家超时未接单；	"
"65371443470084206	","2020-08-25 08:56:54	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"65247333593937914	","2020-08-24 18:42:29	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","499.00	","0.00	",,"拣货超时；	"
"65371441677285159	","2020-08-25 09:16:58	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","299.00	","0.00	",,"拣货超时；	"
"65371443382704585	","2020-08-25 09:55:07	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"65247333470084206	","2020-08-25 06:37:51	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","499.00	","0.00	",,"拣货超时；	"
"65371442141837702	","2020-08-25 10:22:40	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","499.00	","0.00	",,"拣货超时；	"
"65323903072284673	","2020-08-25 15:36:29	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65247331795091754	","2020-08-25 07:46:43	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","399.00	","0.00	",,"拣货超时；	"
"65371441300204059	","2020-08-25 10:25:27	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","389.00	","0.00	",,"拣货超时；	"
"65247331677285159	","2020-08-25 07:55:15	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","288.00	","0.00	",,"拣货超时；	"
"65323900905080902	","2020-08-25 15:39:54	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","356.00	","0.00	",,"拣货超时；	"
"65371441223213925	","2020-08-25 10:28:13	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"用户催单；	"
"65247333382704585	","2020-08-25 08:05:21	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","399.00	","0.00	",,"拣货超时；	"
"65323902232814512	","2020-08-25 15:56:15	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；用户催单；	"
"65247331300204059	","2020-08-25 08:59:08	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","399.00	","0.00	",,"拣货超时；	"
"65323904117616316	","2020-08-25 16:00:56	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65371444016847411	","2020-08-25 10:54:14	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","389.00	","0.00	",,"拣货超时；	"
"64190471093934630	","2020-08-25 13:45:40	","邂逅花坊鲜花（心赏花坊）	","6419047	","中山	","666.00	","0.00	",,"拣货超时；	"
"65247330358768070	","2020-08-25 09:07:41	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"65323901867323069	","2020-08-25 16:03:28	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"拣货超时；用户催单；	"
"65371443892506751	","2020-08-25 11:06:02	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","499.00	","0.00	",,"拣货超时；用户催单；	"
"65247330026515543	","2020-08-25 09:53:39	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"65371440026515543	","2020-08-25 11:14:54	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","299.00	","0.00	",,"拣货超时；用户催单；	"
"65323901587333842	","2020-08-25 16:07:28	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65247330075108782	","2020-08-25 10:53:43	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"65371443213192828	","2020-08-25 11:18:33	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"64190472742513103	","2020-08-25 13:45:56	","邂逅花坊鲜花（心赏花坊）	","6419047	","中山	","499.00	","0.00	",,"拣货超时；	"
"65323903904708439	","2020-08-25 16:09:14	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；用户催单；	"
"65371440075108782	","2020-08-25 11:24:05	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"65247331294596594	","2020-08-25 11:09:02	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","179.00	","0.00	",,"拣货超时；	"
"65323902606139619	","2020-08-25 16:09:54	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；用户催单；	"
"65371441294596594	","2020-08-25 11:58:45	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","358.00	","0.00	",,"拣货超时；	"
"64190470472979596	","2020-08-25 13:54:07	","邂逅花坊鲜花（心赏花坊）	","6419047	","中山	","288.00	","0.00	",,"拣货超时；	"
"65247333968253920	","2020-08-25 11:31:32	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"65323901787734010	","2020-08-25 16:12:23	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","248.00	","0.00	",,"拣货超时；用户催单；	"
"65371443982058332	","2020-08-25 12:35:20	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","299.00	","0.00	",,"拣货超时；用户催单；	"
"65247332342655417	","2020-08-25 11:54:43	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"64190472665365337	","2020-08-25 14:07:44	","邂逅花坊鲜花（心赏花坊）	","6419047	","中山	","299.00	","0.00	",,"拣货超时；	"
"65371443968253920	","2020-08-25 12:42:05	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"65247333774986605	","2020-08-25 12:20:34	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","359.00	","0.00	",,"拣货超时；	"
"65323904216928495	","2020-08-25 19:48:40	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；	"
"65371442342655417	","2020-08-25 13:50:33	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","499.00	","0.00	",,"拣货超时；用户催单；	"
"65247331069511785	","2020-08-25 12:31:37	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；用户催单；	"
"64208081294596594	","2020-08-25 17:16:17	","邂逅花坊鲜花（花枝）	","6420808	","自贡	","358.00	","358.00	","盈盈相思【11枝粉玫瑰桔梗尤加利七夕情人节表白混搭鲜花花束】*数量1	","商家拒单；	"
"65323901844985860	","2020-08-25 19:58:42	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","309.00	","0.00	",,"拣货超时；	"
"65371440372010069	","2020-08-25 14:16:20	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","389.00	","0.00	",,"拣货超时；	"
"65247332454686031	","2020-08-25 12:34:27	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","356.00	","0.00	",,"拣货超时；	"
"65323901150215832	","2020-08-25 20:02:13	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","409.00	","0.00	",,"拣货超时；	"
"65371440890902196	","2020-08-25 15:05:47	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","288.00	","0.00	",,"拣货超时；用户催单；	"
"64208082718691708	","2020-08-25 17:50:26	","邂逅花坊鲜花（花枝）	","6420808	","自贡	","399.00	","399.00	","岁月无声【19枝粉玫瑰搭配满天星七夕情人节鲜花礼盒】*数量1	","商家拒单；	"
"65247332118209784	","2020-08-25 12:38:13	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","356.00	","0.00	",,"拣货超时；	"
"65323902021182761	","2020-08-25 20:06:18	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65371443605089781	","2020-08-25 15:44:29	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","389.00	","0.00	",,"拣货超时；	"
"65323903818107772	","2020-08-25 20:08:50	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","356.00	","0.00	",,"拣货超时；	"
"64208083968253920	","2020-08-25 17:52:27	","邂逅花坊鲜花（花枝）	","6420808	","自贡	","299.00	","0.00	",,"用户催单；	"
"65247332529093535	","2020-08-25 12:44:04	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"65371443774986605	","2020-08-25 16:18:43	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","399.00	","0.00	",,"拣货超时；	"
"65323902902256436	","2020-08-25 20:10:25	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","366.00	","0.00	",,"拣货超时；	"
"65371442118209784	","2020-08-25 18:45:41	","邂逅花坊鲜花（桐花艺）	","6537144	","南宁	","299.00	","0.00	",,"拣货超时；	"
"64293963892506751	","2020-08-25 09:16:58	","邂逅花坊鲜花（锦湖园艺）	","6429396	","杭州	","507.00	","507.00	","可爱的你【33枝粉玫瑰搭配银叶七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"65323902681396040	","2020-08-25 20:58:07	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","299.00	","0.00	",,"拣货超时；	"
"65434100408368023	","2020-08-25 01:19:18	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","299.00	","0.00	",,"用户催单；	"
"65247333152492135	","2020-08-25 12:49:55	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"拣货超时；	"
"64293960026515543	","2020-08-25 09:35:10	","邂逅花坊鲜花（锦湖园艺）	","6429396	","杭州	","288.00	","0.00	",,"用户催单；	"
"65434103382704585	","2020-08-25 08:31:23	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","249.00	","0.00	",,"用户催单；	"
"65323903015371357	","2020-08-25 21:00:44	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","298.00	","0.00	",,"拣货超时；	"
"65247330428454022	","2020-08-25 13:01:45	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","356.00	","0.00	",,"拣货超时；	"
"65434101223213925	","2020-08-25 09:55:37	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","279.00	","279.00	","画荻教子【11枝香槟玫瑰+2枝向日葵搭配桔梗抱抱桶】*数量1	","缺货导致退款；	"
"64293960075108782	","2020-08-25 09:48:51	","邂逅花坊鲜花（锦湖园艺）	","6429396	","杭州	","298.00	","0.00	",,"用户催单；	"
"65323901647087245	","2020-08-25 21:05:02	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","366.00	","0.00	",,"拣货超时；	"
"65247331165886577	","2020-08-25 14:09:34	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","288.00	","0.00	",,"用户催单；	"
"65247331093934630	","2020-08-25 15:26:45	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","0.00	",,"用户催单；	"
"65323900583240107	","2020-08-25 21:06:57	","邂逅花坊鲜花(若曦花园）	","6532390	","东莞	","298.00	","0.00	",,"拣货超时；	"
"65247332665365337	","2020-08-25 16:40:02	","珍爱鲜花(七夕预定，表白，鲜花)	","6524733	","苏州	","299.00	","299.00	","我的楼兰【11枝香槟玫瑰搭配桔梗七夕情人节鲜花花束】*数量1	","商家超时未接单；	"
"65434103123430734	","2020-08-25 13:39:45	","邂逅花坊鲜花（更懂女人的花店）	","6543410	","保定	","289.00	","289.00	","祥和【11枝香槟+3向日葵桔梗花束】*数量1	","质量问题导致退款；	"
