日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200401-20200501","69283992579835050	","2020-04-06 22:14:46	",0秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,是,268.00,96.00,0.00,211.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268.00,96.00,172.00,172.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-07 15:12:00	",
"	20200401-20200501","69283990082789171	","2020-04-07 14:11:54	",81秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,179.00,"爱意表达	",『女 神 节』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『女 神 节』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-07 21:16:24	",
"	20200401-20200501","69283990197980188	","2020-04-07 20:18:57	",165秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,208.00,85.00,0.00,162.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,85.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-08 01:36:38	",
"	20200401-20200501","69283993800397011	","2020-04-09 23:40:25	",0秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单取消,用户提交订单,否,338.00,196.00,0.00,181.00,"热销专区	",『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店,,"QRJ019	",1,338.00,196.00,142.00,142.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『共度一生』33枝粉玫瑰搭配银叶菊韩式花束情人节送女友鲜花店原价338.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","69283992796191806	","2020-04-10 17:27:05	",25秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,245.00,106.00,0.00,178.00,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-10 23:36:03	",
"	20200401-20200501","69283991617043165	","2020-04-16 10:42:54	",53秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-16 15:36:55	",
"	20200401-20200501","69283991652072026	","2020-04-18 10:36:29	",70秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,318.00,196.00,0.00,161.00,"折扣专区	",『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店,,"MMCQ01	",1,318.00,196.00,122.00,122.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店原价318.0元现价199.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-18 15:30:51	",
"	20200401-20200501","69283991869732907	","2020-04-18 14:03:49	",27秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-18 21:17:18	",
"	20200401-20200501","69283993481832721	","2020-04-21 10:14:29	",20秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,199.00,179.00,0.00,59.00,"满天星	",『来自星星的你』蓝色满天星礼盒 送闺蜜 送女朋友 生日花,,,1,199.00,179.00,20.00,20.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满69.0元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-04-21 15:20:28	",
"	20200401-20200501","69283990652393948	","2020-04-21 09:22:59	",131秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,218.00,85.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-21 14:33:29	",
"	20200401-20200501","69283990292548723	","2020-04-23 13:00:41	",187秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,245.00,85.00,0.00,199.00,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,245.00,85.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 01:15:19	",
"	20200401-20200501","69283990079878385	","2020-04-24 09:25:03	",48秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,228.00,95.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,20.00,是,"满69.0元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 14:34:33	",
"	20200401-20200501","69283990318311963	","2020-04-25 23:38:48	",0秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,是,208.00,185.00,0.00,62.00,"爱意表达	",『爱你在日夜』19枝香槟玫瑰搭配相思梅礼盒 三八妇女节女神节,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,10.00,是,"满100.0元减20.0元/满69.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 15:00:16	",
"	20200401-20200501","69283993492587785	","2020-04-26 21:08:24	",111秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,198.00,175.00,0.00,62.00,"送长辈	",『咽苦吐甘』  19枝康乃馨8朵玫瑰 母亲节送妈妈送亲人,,,1,198.00,175.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满69.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 22:01:40	",
"	20200401-20200501","69283990377315685	","2020-04-30 07:29:43	",159秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单取消,用户提交订单,否,208.00,65.00,10.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,65.00,143.00,133.00,10.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","69283990696441773	","2020-05-01 16:06:37	",140秒,"花生活鲜花（有间鲜花店）	","6928399	","银川	",在线支付,订单完成,配送中,否,320.00,99.00,0.00,260.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,1,320.00,99.00,221.00,221.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价320.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-05-01 22:38:30	",
"	20200401-20200501","69447783492587785	","2020-04-26 13:27:45	",174秒,"花生活鲜花（伟爵爷仪嘉花艺馆）	","6944778	","烟台	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 14:37:01	",
"	20200401-20200501","69562671676223587	","2020-04-02 08:39:05	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,199.00,176.00,0.00,23.00,"满天星星	",『爱你每一天』粉色满天星花束 送女友送闺蜜送情人推荐鲜花,,"ANMYT01	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-02 11:12:57	",
"	20200401-20200501","69562671401631761	","2020-04-02 20:08:56	",0秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,是,245.00,111.00,5.00,168.00,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,"syjhzk008	",1,245.00,111.00,134.00,129.00,5.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『岁月静好』11枝粉玫瑰搭配乒乓菊尤加利圣诞节韩式花束原价245.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-03 15:12:25	",
"	20200401-20200501","69562673384527044	","2020-04-06 10:02:38	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"热销专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-06 15:14:19	",
"	20200401-20200501","69562672579835050	","2020-04-06 12:15:05	",2秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,338.00,187.00,0.00,190.00,"折扣专区	",『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物,,,1,338.00,187.00,151.00,151.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『巧夺天工』33枝红玫瑰花搭配桂冠韩式花束送女友鼠年生日礼物原价338.0元现价199.0元/门店新客立减3.0元/用户使用了商家代金券减9元	",否,未回复,,0.00分,0.00,"2020-04-06 20:03:21	",
"	20200401-20200501","69562673809395845	","2020-04-07 15:43:39	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-07 22:18:18	",
"	20200401-20200501","69562670082789171	","2020-04-07 18:23:40	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单取消,已取消,否,245.00,96.00,0.00,188.00,"原创花束	",『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花,,"YC005	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『唯爱一生』11枝红玫瑰搭配尤加利韩式花束送女友生日鲜花原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200401-20200501","69562672796191806	","2020-04-10 11:32:51	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,199.00,176.00,0.00,62.00,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,199.00,176.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-10 13:13:04	",
"	20200401-20200501","69562673606757042	","2020-04-17 13:18:03	",0秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,470.00,185.00,0.00,324.00,"原创花束	",『如沐春风』10枝向日葵搭配尤加利花束送父母送亲人鲜花,,"YC022	",1,470.00,185.00,285.00,285.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『如沐春风』10枝向日葵搭配尤加利花束送父母送亲人鲜花原价470.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-17 20:42:29	",
"	20200401-20200501","69562670482117203	","2020-04-25 20:49:32	",0秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-25 20:54:04	",
"	20200401-20200501","69562670696441773	","2020-05-01 00:00:38	",1秒,"花生活鲜花（佳人婚庆店）	","6956267	","常州	",在线支付,订单完成,配送中,否,208.00,75.00,0.00,172.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,75.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元/门店新客立减3.0元	",否,已回复,"当小店看到好评的那一瞬间，我感动了，亲的好评对小店来说就是一盏明灯，小店会时刻记得亲的支持，希望亲也记得有一个期待者在时刻期待你的再次光临！	",0.00分,0.00,"2020-05-01 00:06:18	",
"	20200401-20200501","69677670777806062	","2020-04-11 14:29:52	",12秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-04-11 19:06:19	",
"	20200401-20200501","69677673010562647	","2020-04-12 09:59:56	",12秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,已回复,,0.00分,0.00,"2020-04-12 10:48:09	",
"	20200401-20200501","69677672766167167	","2020-04-13 08:38:05	",4秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,208.00,88.00,0.00,159.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,88.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价88.0元	",否,未回复,,0.00分,0.00,"2020-04-13 13:49:00	",
"	20200401-20200501","69677670994998624	","2020-04-13 11:01:44	",160秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0.00,"2020-04-13 13:50:55	",
"	20200401-20200501","69677671869732907	","2020-04-18 10:28:01	",6秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-18 15:28:34	",
"	20200401-20200501","69677670427242846	","2020-04-19 14:45:43	",7秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,已回复,,0.00分,0.00,"2020-04-19 21:55:54	",
"	20200401-20200501","69677670652393948	","2020-04-21 09:24:52	",13秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,208.00,78.00,0.00,169.00,"活动专区	",『情有独钟』9枝红玫瑰搭配尤加利花束,,"31401	",1,208.00,78.00,130.00,130.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『情有独钟』9枝红玫瑰搭配尤加利花束原价208.0元现价78.0元	",否,未回复,,0.00分,0.00,"2020-04-21 14:47:25	",
"	20200401-20200501","69677674217054360	","2020-04-22 11:44:44	",5秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,108.00,36.00,0.00,72.00,"活动专区	",自取款-----精致花瓣一片,,,18,108.00,36.00,72.00,72.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-04-22 16:05:33	",
"	20200401-20200501","69677673722253873	","2020-04-22 16:11:33	",18秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-04-22 22:40:01	",
"	20200401-20200501","69677673575231077	","2020-04-22 19:13:27	",7秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,96.00,29.00,0.00,67.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,29.00,67.00,67.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-04-23 00:59:59	",
"	20200401-20200501","69677670079878385	","2020-04-24 10:38:24	",18秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-24 15:28:46	",
"	20200401-20200501","69677672254257625	","2020-04-24 19:42:31	",9秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-25 01:25:37	",
"	20200401-20200501","69677670482117203	","2020-04-25 18:26:38	",19秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,配送中,否,188.00,68.00,0.00,159.00,"活动专区	",9枝粉玫瑰满天星花束,,,1,188.00,68.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买9枝粉玫瑰满天星花束原价188.0元现价68.0元	",否,未回复,,0.00分,0.00,"2020-04-26 00:28:48	",
"	20200401-20200501","69677670928664069	","2020-04-25 19:23:29	",21秒,"花生活鲜花（花掌门）	","6967767	","抚顺	",在线支付,订单完成,用户提交订单,否,128.00,75.00,0.00,92.00,"活动专区	",『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花,,,1,128.00,75.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相濡以沫』粉色满天星韩式花束送闺蜜送女友鲜花原价128.0元现价78.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-04-26 00:57:20	",
