日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
1,"72644741702303577	","2020-01-10 12:53:27	",176秒,"花生活鲜花（密语花坊）	","7264474	","上海	",在线支付,订单完成,配送中,否,627,118.01,0,547.99,"节日专区>圣诞节礼物	",『BH07』11枝红玫瑰搭配尤加利花束圣诞节送闺蜜鲜花店,,"BH07	",1,369,118,251,251,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『BH07』11枝红玫瑰搭配尤加利花束圣诞节送闺蜜鲜花店原价369.0元现价125.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-10 15:20:48	",
1,"72644741702303577	","2020-01-10 12:53:27	",176秒,"花生活鲜花（密语花坊）	","7264474	","上海	",在线支付,订单完成,配送中,否,627,118.01,0,547.99,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,1,258,0.01,257.99,257.99,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『BH07』11枝红玫瑰搭配尤加利花束圣诞节送闺蜜鲜花店原价369.0元现价125.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-10 15:20:48	",
1,"72644764273493971	","2020-01-02 14:32:59	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,245,135,0,149,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,135,110,110,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-02 21:34:52	",
1,"72644760033229839	","2020-01-04 14:03:44	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,245,135,0,149,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,135,110,110,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价138.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-04 21:12:31	",
1,"72644762448607544	","2020-01-05 18:27:26	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,188,165,0,62,"19枝 ?久生情	",『Classic C4款』19红玫瑰鲜花+配草+2只小熊礼盒,,,1,188,165,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-06 00:16:22	",
1,"72644760833105352	","2020-01-07 17:48:29	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,258,258,0,0,"满天星星	",满天星『为你心动』LOVE字样 送亲人 送闺蜜 送情人推荐,,"MTX-WNXD01	",1,258,258,0,0,0,否,0,0,0,0,否,,否,未回复,,0.00分,0,"2020-01-07 23:57:56	",
1,"72644762086392067	","2020-01-09 08:56:48	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单取消,已取消,是,358,222,0,175,"折扣专区	",『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店,,"MMCQ01	",1,358,222,136,136,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『眉目传情』33枝红玫瑰鲜花花束 生日礼物送女友送男友鲜花店原价358.0元现价225.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"72644760672023085	","2020-01-11 20:37:20	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,245,112,0,172,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,112,133,133,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-12 02:04:17	",
1,"72644760042747760	","2020-01-13 19:19:44	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,170,75,0,134,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,75,95,95,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价78.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-13 22:14:19	",
1,"72644762470819437	","2020-01-16 13:03:47	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,293,85,0,247,"年宵花花鼠你最靓	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-01-16 17:34:53	",
1,"72644762632051630	","2020-01-17 14:20:53	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单取消,已取消,否,295,115,0,219,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,115,180,180,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元/门店新客立减3.0元	",是,未回复,,0.00分,0,,"其他	"
1,"72644763154075995	","2020-01-18 10:49:46	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,295,108,0,226,"折扣专区	",『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店,,"QQBKYS01	",1,295,108,187,187,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爆款推荐』9枝玫瑰混搭玫瑰花束生日送女友送闺蜜送老公鲜花店原价295.0元现价118.0元/门店新客立减3.0元/用户使用了商家代金券减7元	",否,未回复,,0.00分,0,"2020-01-18 12:02:09	",
1,"72644763982341737	","2020-01-18 11:25:47	",1秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,293,85,0,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-18 15:56:59	",
1,"72644761656539530	","2020-01-19 12:56:17	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,293,88,0,244,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,88,205,205,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元	",否,已回复,,0.00分,0,"2020-01-19 17:30:49	",
1,"72644762742769087	","2020-01-20 08:21:13	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,245,115,0,169,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,115,130,130,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-20 10:03:19	",
1,"72644761550655097	","2020-01-20 18:06:05	",0秒,"花生活鲜花（花芝鲜花馆）	","7264476	","湛江	",在线支付,订单完成,配送中,否,293,85,0,247,"臻选高端	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293,85,208,208,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-01-20 20:42:27	",
1,"72644770833105352	","2020-01-07 10:16:32	",174秒,"花生活鲜花（佳仪鲜花婚庆）	","7264477	","哈尔滨	",在线支付,订单完成,用户提交订单,否,148,125,0,62,"但见蝶舞粉色玫瑰	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,148,125,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0,"2020-01-07 15:20:21	",
1,"72644770672023085	","2020-01-11 11:17:33	",174秒,"花生活鲜花（佳仪鲜花婚庆）	","7264477	","哈尔滨	",在线支付,订单完成,用户提交订单,否,316,76,0,240,"生日快乐	",『特价促销』6朵玫瑰混搭小花束,,,1,316,76,240,240,0,否,0,0,0,0,是,"门店新客立减3.0元/购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元	",否,未回复,,0.00分,0,"2020-01-11 16:01:11	",
1,"72644773231530438	","2020-01-21 11:04:50	",173秒,"花生活鲜花（佳仪鲜花婚庆）	","7264477	","哈尔滨	",在线支付,订单完成,用户提交订单,否,188,165,0,62,"送长辈	",『不辞劳苦』19朵粉百合搭配尤加利相思梅花束 教师节礼物,,,1,188,165,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-21 15:42:14	",
1,"72807040833105352	","2020-01-07 14:40:55	",595秒,"花生活鲜花（槿妍花舍）	","7280704	","泸州	",在线支付,订单完成,配送中,否,245,135,0,149,"念念伊人折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,245,135,110,110,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价245.0元现价138.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-07 21:47:23	",
1,"72807042578441871	","2020-01-14 22:44:40	",373秒,"花生活鲜花（槿妍花舍）	","7280704	","泸州	",在线支付,订单完成,配送中,否,268,112,0,195,"念念伊人折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268,112,156,156,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价115.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-15 03:24:57	",
1,"73101880789374140	","2020-01-01 13:29:49	",0秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,是,208,148,0,99,"11枝 一?一意	",『久』11朵香槟玫瑰加尤加利桔梗 送女友送闺蜜 生日礼物,,"901	",1,198,141,57,57,0,否,0,0,0,10,是,"满99.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/用户使用了商家代金券减4元	",否,已回复,,0.00分,0,"2020-01-02 13:20:20	",
1,"73101880833105352	","2020-01-07 15:57:32	",17秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,102,34,0,68,"19枝 ?久生情	",自取款----{精致花瓣一片},,,34,102,34,68,68,0,否,0,0,0,0,是,"购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元/购买自取款----{精致花瓣一片}原价3.0元现价1.0元	",否,未回复,,0.00分,0,"2020-01-07 22:41:45	",
1,"73101880123088186	","2020-01-08 08:51:08	",29秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,388,216.9,0.1,210,"折扣专区	",『爱的花火』33枝红玫瑰花搭配尤加利抱抱桶 送女友鲜花店生日,,"adhh01	",1,388,216.9,171.1,171,0.1,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减8.1元/购买『爱的花火』33枝红玫瑰鲜花+配草抱抱桶 送女友鲜花店生日原价388.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-08 22:13:56	",
1,"73101881957618654	","2020-01-13 14:06:04	",16秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2638,79.09,0,2558.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.09,2321.91,2321.91,0,否,0,0,0,0,是,"购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-13 17:40:18	",
1,"73101881957618654	","2020-01-13 14:06:04	",16秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2638,79.09,0,2558.91,"生日快乐	",『特价促销』6朵玫瑰混搭小花束,,,1,316,79,237,237,0,否,0,0,0,0,是,"购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买『特价促销』6朵玫瑰混搭小花束原价316.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-13 17:40:18	",
1,"73101883777048571	","2020-01-13 14:15:56	",49秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单取消,用户提交订单,否,170,79,0,130,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元	",否,未回复,,0.00分,0,,"其他	"
1,"73101882302723156	","2020-01-13 14:30:36	",21秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2492,79.09,0,2451.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.09,2321.91,2321.91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-13 16:39:25	",
1,"73101882302723156	","2020-01-13 14:30:36	",21秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2492,79.09,0,2451.91,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,79,91,91,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,已回复,,0.00分,0,"2020-01-13 16:39:25	",
1,"73101880099093412	","2020-01-13 17:14:38	",61秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2492,76.09,0,2454.91,"下单必看！	",买花时点我领取精美贺卡（可写祝福语），单点不送哦~,,,9,2322,0.06,2321.94,2321.94,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-13 23:33:26	",
1,"73101880099093412	","2020-01-13 17:14:38	",61秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,2492,76.09,0,2454.91,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,76.03,93.97,93.97,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价79.0元/门店新客立减3.0元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元/购买买花时点我领取精美贺卡（可写祝福语），单点不送哦~原价258.0元现价0.01元	",否,未回复,,0.00分,0,"2020-01-13 23:33:26	",
1,"73101883856439900	","2020-01-13 11:05:32	",46秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,348,195,0,192,"折扣专区	",『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜生日礼物鲜花店,,"YSDXN01	",1,348,195,153,153,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹送女友闺蜜生日礼物鲜花店原价348.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-13 15:51:26	",
1,"73101882470819437	","2020-01-16 15:18:55	",18秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,用户提交订单,否,204,63,6,174,"生日快乐	",单只粉色康乃馨小花束,,,12,204,63,141,135,6,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了支付红包减6元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/购买单只粉色康乃馨小花束原价17.0元现价6.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-16 22:21:25	",
1,"73101881191231900	","2020-01-22 12:31:14	",23秒,"花生活鲜花（伊佰莲鲜花婚庆）	","7310188	","绍兴	",在线支付,订单完成,配送中,否,178,155,0,62,"送长辈	",『犹报春归』7朵向日葵搭配2朵百合,,,1,178,155,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-22 20:09:05	",
1,"73112991702303577	","2020-01-10 08:39:05	",1秒,"花生活鲜花（筱月鲜花店）	","7311299	","合肥	",在线支付,订单完成,配送中,否,170,68,0,141,"生日快乐	",『特价促销』向日葵混搭小花束,,,1,170,68,102,102,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『特价促销』向日葵混搭小花束原价170.0元现价68.0元	",否,未回复,,0.00分,0,"2020-01-10 14:17:31	",
1,"73179712301266166	","2020-01-03 21:52:39	",175秒,"花生活鲜花（如意花坊）	","7317971	","银川	",在线支付,订单取消,用户提交订单,否,368,175,0,232,"生日快乐	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,,1,368,175,193,193,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物原价368.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
1,"73179712632051630	","2020-01-17 17:48:19	",174秒,"花生活鲜花（花花世界银川店店）	","7317971	","银川	",在线支付,订单完成,配送中,否,168,145,0,62,"生日快乐	",『从教无私』11枝香槟玫瑰+2枝向日葵搭配满天星花束教师节,,"CJWS14	",1,168,145,23,23,0,否,0,0,0,0,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-17 23:47:55	",
1,"73179724273493971	","2020-01-02 19:47:24	",0秒,"花生活鲜花（知音花艺）	","7317972	","金华	",在线支付,订单完成,配送中,否,489,255,0,273,"平安夜祝福	",『花香袭人』11枝红玫瑰花搭配满天星圣诞节赠巧克力平安果鲜花,,"HXXR01	",1,489,255,234,234,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『花香袭人』11枝红玫瑰花搭配满天星圣诞节赠巧克力平安果鲜花原价489.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-01-03 01:13:51	",
