日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200301-20200401","74752920682197738	","2020-03-20 13:04:05	",77秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,配送中,否,238.00,146.00,0.00,131.00,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,238.00,146.00,92.00,92.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗送女友生日鲜花店原价238.0元现价149.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-20 19:40:26	",
"	20200301-20200401","74752922946973845	","2020-03-23 09:40:20	",416秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,配送中,否,378.00,196.00,0.00,221.00,"爱意表达	",『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物,,"38028	",1,378.00,196.00,182.00,182.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『鲜眉亮眼』33枝粉玫瑰搭配满天星花束 女神节生日礼物原价378.0元现价199.0元/门店新客立减3.0元/送9元商家代金券	",否,未回复,,0.00分,0.00,"2020-03-23 15:01:53	",
"	20200301-20200401","74752922790932115	","2020-03-23 20:29:49	",245秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,配送中,否,320.00,106.00,0.00,253.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,106.00,214.00,214.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-23 22:20:14	",
"	20200301-20200401","74752921101771939	","2020-03-24 21:14:38	",237秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,否,245.00,106.00,0.00,178.00,"折扣专区	",『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,"ZALH09	",1,245.00,106.00,139.00,139.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-25 02:44:51	",
"	20200301-20200401","74752922776558867	","2020-03-24 12:56:16	",3秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-24 20:53:50	",
"	20200301-20200401","74752920045538585	","2020-03-25 10:49:57	",472秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,否,275.00,123.00,0.00,191.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,"cldwdzk003	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,30.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店原价245.0元现价99.0元/门店新客立减3.0元/减配送费3.0元/送9元商家代金券	",是,未回复,,0.00分,0.00,"2020-03-25 14:43:53	",
"	20200301-20200401","74752922671542429	","2020-03-25 15:15:16	",58秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,否,8.00,8.00,0.00,0.00,"活动专区	",红玫瑰,,,1,8.00,8.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,已回复,,0.00分,0.00,"2020-03-25 22:04:47	",
"	20200301-20200401","74752923901843816	","2020-03-25 21:55:00	",103秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,否,96.00,32.00,0.00,64.00,"活动专区	",自取款-----精致花瓣一片,,,16,96.00,32.00,64.00,64.00,0.00,否,0,0.00,0.00,0.00,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-03-26 03:12:30	",
"	20200301-20200401","74752922332143974	","2020-03-30 11:56:04	",89秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,配送中,否,245.00,96.00,0.00,188.00,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245.00,96.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-03-30 16:15:44	",
"	20200301-20200401","74752920793764473	","2020-04-01 21:11:01	",0秒,"花生活鲜花（馨语花屋）	","7475292	","遵义	",在线支付,订单完成,用户提交订单,是,8.00,8.00,0.00,0.00,"活动专区	",红玫瑰,,,1,8.00,8.00,0.00,0.00,0.00,否,0,0.00,0.00,0.00,否,,否,未回复,,0.00分,0.00,"2020-04-02 15:09:45	",
"	20200301-20200401","74752932700220538	","2020-03-02 20:26:48	",28秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,配送中,否,18.00,6.00,0.00,12.00,"活动专区	",单个气球-----四公里外不送,,,3,18.00,6.00,12.00,12.00,0.00,否,0,0.00,0.00,0.00,是,"购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,未回复,,0.00分,0.00,"2020-03-03 01:57:33	",
"	20200301-20200401","74752931535624836	","2020-03-04 18:34:21	",29秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,配送中,否,18.00,3.00,0.00,15.00,"活动专区	",单个气球-----四公里外不送,,,3,18.00,3.00,15.00,15.00,0.00,否,0,0.00,0.00,0.00,是,"购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-05 00:33:42	",
"	20200301-20200401","74752932315113059	","2020-03-05 13:38:42	",196秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,配送中,否,18.00,6.00,0.00,12.00,"活动专区	",单个气球-----四公里外不送,,,3,18.00,6.00,12.00,12.00,0.00,否,0,0.00,0.00,0.00,是,"购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-05 13:54:03	",
"	20200301-20200401","74752932063465196	","2020-03-05 18:32:46	",12秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,用户提交订单,否,18.00,6.00,0.00,12.00,"活动专区	",单个气球-----四公里外不送,,,3,18.00,6.00,12.00,12.00,0.00,否,0,0.00,0.00,0.00,是,"购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-05 18:33:25	",
"	20200301-20200401","74752930190277304	","2020-03-05 18:42:06	",79秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,用户提交订单,否,18.00,3.00,0.00,15.00,"活动专区	",单个气球-----四公里外不送,,,3,18.00,3.00,15.00,15.00,0.00,否,0,0.00,0.00,0.00,是,"购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-05 18:44:35	",
"	20200301-20200401","74752931649675795	","2020-03-17 16:10:12	",42秒,"花生活鲜花（520忆花坊）	","7475293	","遵义	",在线支付,订单完成,配送中,否,308.00,173.00,0.00,174.00,"热销专区	",『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店,,"QRJ007	",1,298.00,166.00,132.00,132.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『觅爱追欢』19枝粉玫瑰搭配尤加利红豆花束情人节送女友鲜花店原价298.0元现价169.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-17 22:39:39	",
"	20200301-20200401","74752944095344800	","2020-03-03 11:08:30	",120秒,"花生活鲜花（苔米花艺）	","7475294	","烟台	",在线支付,订单完成,用户提交订单,否,120.00,40.00,0.00,119.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,40.00,80.00,80.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-03-03 13:24:08	",
"	20200301-20200401","74752940188082545	","2020-03-08 17:47:22	",0秒,"花生活鲜花（苔米花艺）	","7475294	","烟台	",在线支付,订单取消,用户提交订单,否,316.00,136.00,0.00,219.00,"三八女神节专区	",『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节,,"38003	",1,316.00,136.00,180.00,180.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『爱情契约』11枝粉色康乃馨搭配8枝玫瑰混搭花束 38女神节原价316.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","74752944046540267	","2020-03-08 10:58:56	",172秒,"花生活鲜花（苔米花艺）	","7475294	","烟台	",在线支付,订单完成,配送中,否,320.00,115.00,0.00,244.00,"折扣专区	",『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友,,,1,320.00,115.00,205.00,205.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友原价320.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:37:42	",
"	20200301-20200401","74752941079346474	","2020-03-08 11:08:02	",20秒,"花生活鲜花（苔米花艺）	","7475294	","烟台	",在线支付,订单完成,用户提交订单,否,620.00,185.00,0.00,474.00,"女神节　玫瑰专区	",『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ022	",1,620.00,185.00,435.00,435.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价620.0元现价188.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:51:01	",
"	20200301-20200401","74752942073735011	","2020-03-08 13:38:27	",23秒,"花生活鲜花（苔米花艺）	","7475294	","烟台	",在线支付,订单完成,配送中,否,216.00,105.00,0.00,150.00,"三八女神节专区	",『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束,,"38021	",1,216.00,105.00,111.00,111.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『青春永驻』11枝粉色康乃馨花束 三八妇女节女神礼物花束原价216.0元现价108.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 21:05:19	",
"	20200301-20200401","74752974046540267	","2020-03-08 10:05:07	",0秒,"花生活鲜花（锦卉花艺）	","7475297	","上海	",在线支付,订单取消,用户提交订单,否,288.00,143.00,0.00,184.00,"三八女神节专区	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物,,"38034	",1,278.00,136.00,142.00,142.00,0.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物原价278.0元现价139.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200301-20200401","74752971079346474	","2020-03-08 10:09:23	",17秒,"花生活鲜花（锦卉花艺）	","7475297	","上海	",在线支付,订单完成,配送中,否,288.00,138.00,5.00,184.00,"三八女神节专区	",『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物,,"38034	",1,278.00,131.00,147.00,142.00,5.00,否,0,0.00,0.00,10.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『仪态万千』11枝粉玫瑰搭配百合满天星花束 三八女神节礼物原价278.0元现价139.0元/门店新客立减3.0元/减配送费3.0元	",否,未回复,,0.00分,0.00,"2020-03-08 15:01:16	",
"	20200301-20200401","74752981510592798	","2020-03-01 09:57:57	",73秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"谢谢亲，我们的质量和服务一直都不会让亲失望的，非常感谢！	",0.00分,0.00,"2020-03-01 10:53:45	",
"	20200301-20200401","74752983651083184	","2020-03-01 15:47:36	",30秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",0.00分,0.00,"2020-03-01 16:06:41	",
"	20200301-20200401","74752981134452318	","2020-03-01 16:15:07	",30秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 23:05:01	",
"	20200301-20200401","74752982848107090	","2020-03-01 16:22:13	",86秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,120.00,37.00,0.00,122.00,"活动专区	",单个气球-----四公里外不送,,,20,120.00,37.00,83.00,83.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/购买单个气球-----四公里外不送原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 23:12:47	",
"	20200301-20200401","74752984095344800	","2020-03-03 16:18:10	",64秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,620.00,265.00,0.00,394.00,"女神节　玫瑰专区	",『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ022	",1,620.00,265.00,355.00,355.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『千娇百媚』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价620.0元现价268.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-03 22:55:13	",
"	20200301-20200401","74752980133526168	","2020-03-03 17:47:09	",26秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,208.00,96.00,0.00,151.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,96.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-03 18:26:50	",
"	20200301-20200401","74752981535624836	","2020-03-04 09:29:13	",32秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,已回复,"再一次感谢亲对小店的支持，希望亲永远记得小店陪伴在您的身边，小店时刻准备着再次为亲服务。	",0.00分,0.00,"2020-03-04 14:48:46	",
"	20200301-20200401","74752980255379766	","2020-03-04 15:04:45	",12秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,148.00,125.00,0.00,62.00,"臻选高端	",『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐,,"YXYY01	",1,148.00,125.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-04 22:19:02	",
"	20200301-20200401","74752982315113059	","2020-03-05 10:52:50	",64秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,配送中,否,158.00,135.00,0.00,62.00,"9/11枝　专区	",『莺莺燕燕』11枝粉玫瑰两个白色绣球搭配尤加利韩式花束,,,1,158.00,135.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-05 15:43:22	",
"	20200301-20200401","74752982063465196	","2020-03-05 11:55:55	",88秒,"花生活鲜花（香阁丽娜）	","7475298	","遵义	",在线支付,订单完成,用户提交订单,否,236.00,115.00,0.00,160.00,"三八女神节专区	",『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物,,"38024	",1,236.00,115.00,121.00,121.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『三八妇女节爆款推荐』11枝粉色康乃馨礼盒 女神节礼物原价236.0元现价118.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-05 15:28:14	",
