日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200201-20200301","75152863045711162	","2020-02-14 18:35:05	",2秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,385.00,325.00,0.00,99.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,285.00,60.00,60.00,0.00,否,0,0.00,0.00,40.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价288.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 00:37:50	",
"	20200201-20200301","75152860993105981	","2020-02-15 14:59:05	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,473.00,462.00,0.00,50.00,"折扣专区	",『I LOVE YOU』红玫瑰花鲜花礼盒送女友生日礼物鲜花店,,"IXY01	",1,468.00,457.00,11.00,11.00,0.00,否,0,0.00,0.00,5.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-15 21:59:12	",
"	20200201-20200301","75152863683150551	","2020-02-16 17:32:52	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单取消,已取消,否,288.00,156.00,0.00,171.00,"折扣专区	",『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友,,"CX01	",1,288.00,156.00,132.00,132.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒鲜花送女友闺蜜朋友生日送女友送女友原价288.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75152862954999645	","2020-02-18 15:53:03	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单取消,已取消,否,228.00,146.00,0.00,121.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,228.00,146.00,82.00,82.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价228.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75152863548029927	","2020-02-21 11:33:38	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,696.00,688.00,0.00,47.00,"满天星星	",『魂牵梦索』满天星鲜花花束 送女友送闺蜜推荐鲜花,,"HQMS01	",1,398.00,393.28,4.72,4.72,0.00,否,0,0.00,0.00,20.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-02-21 16:05:19	",
"	20200201-20200301","75152863548029927	","2020-02-21 11:33:38	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,696.00,688.00,0.00,47.00,"9/11枝　专区	",『旷世容颜』11枝香槟玫瑰搭配桔梗尤加利花束,,,1,278.00,274.72,3.28,3.28,0.00,否,0,0.00,0.00,20.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1	",否,未回复,,0.00分,0.00,"2020-02-21 16:05:19	",
"	20200201-20200301","75152860909309252	","2020-02-21 13:52:13	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,148.00,140.00,0.00,47.00,"臻选高端精品专区	",『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐,,"YXYY01	",1,148.00,140.00,8.00,8.00,0.00,否,0,0.00,0.00,0.00,是,"满90.0元减5.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-21 21:13:27	",
"	20200201-20200301","75152862429316563	","2020-02-22 14:08:58	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,213.00,203.00,0.00,49.00,"9/11枝　专区	",『天天年年』9枝红玫瑰花鲜花束送闺蜜送女友生日礼物鲜花店,,,1,208.00,198.00,10.00,10.00,0.00,否,0,0.00,0.00,5.00,是,"满188.0元减7.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-22 21:11:33	",
"	20200201-20200301","75152862131070092	","2020-02-22 15:46:29	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,146.00,138.00,0.00,47.00,"藏历新年推荐	",5枝乒乓菊鲜花 下单请备注颜色 默认混搭颜色,,,1,58.00,54.30,3.70,3.70,0.00,否,0,0.00,0.00,20.00,是,"满90.0元减5.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-22 22:28:29	",
"	20200201-20200301","75152862131070092	","2020-02-22 15:46:29	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,146.00,138.00,0.00,47.00,"藏历新年推荐	",10枝多头康乃馨 下单请备注颜色 默认混搭颜色,,,1,68.00,63.70,4.30,4.30,0.00,否,0,0.00,0.00,20.00,是,"满90.0元减5.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-22 22:28:29	",
"	20200201-20200301","75152863913512368	","2020-02-22 13:31:30	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,961.00,950.00,0.00,50.00,"手提花篮	",『春光灿烂』向日葵手提鲜花花篮 送闺蜜 送情人 花店推荐,,,1,398.00,393.27,4.73,4.73,0.00,否,0,0.00,0.00,35.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-22 20:45:00	",
"	20200201-20200301","75152863913512368	","2020-02-22 13:31:30	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,961.00,950.00,0.00,50.00,"手提花篮	",『爱的想念』红玫瑰搭配向日癸手提鲜花花篮 送情人 送闺蜜,,,1,528.00,521.73,6.27,6.27,0.00,否,0,0.00,0.00,35.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-22 20:45:00	",
"	20200201-20200301","75152864285764147	","2020-02-22 13:51:11	",2秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,1515.00,585.00,0.00,969.00,"花~生活	",『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店,,"QRJ037	",1,1495.00,565.00,930.00,930.00,0.00,否,0,0.00,0.00,20.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『雅韵翩然』52枝红玫瑰搭配满天星韩式花束情人节送女友鲜花店原价1495.0元现价568.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-22 21:10:54	",
"	20200201-20200301","75152861228532682	","2020-02-23 11:00:00	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,299.00,288.00,0.00,50.00,"手提花篮	",『永恒的微笑』香槟玫瑰向日葵混搭鲜花花篮 送亲人 送闺蜜,,,1,299.00,288.00,11.00,11.00,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 15:46:49	",
"	20200201-20200301","75152861140050494	","2020-02-23 13:03:08	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,214.00,204.00,0.00,49.00,"藏历新年推荐	",10枝雏菊鲜花 下单请备注颜色 默认混搭颜色,,,1,78.00,74.17,3.83,3.83,0.00,否,0,0.00,0.00,10.00,是,"满188.0元减7.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 20:34:47	",
"	20200201-20200301","75152861140050494	","2020-02-23 13:03:08	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,214.00,204.00,0.00,49.00,"藏历新年推荐	",5枝大黄菊鲜花,,,1,58.00,55.17,2.83,2.83,0.00,否,0,0.00,0.00,10.00,是,"满188.0元减7.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 20:34:47	",
"	20200201-20200301","75152861140050494	","2020-02-23 13:03:08	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,214.00,204.00,0.00,49.00,"藏历新年推荐	",10枝多头康乃馨 下单请备注颜色 默认混搭颜色,,,1,68.00,64.66,3.34,3.34,0.00,否,0,0.00,0.00,10.00,是,"满188.0元减7.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 20:34:47	",
"	20200201-20200301","75152863166958573	","2020-02-23 13:43:21	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,292.00,281.00,0.00,50.00,"藏历新年推荐	",10枝雏菊鲜花 下单请备注颜色 默认混搭颜色,,,2,156.00,150.10,5.90,5.90,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 15:36:57	",
"	20200201-20200301","75152863166958573	","2020-02-23 13:43:21	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,292.00,281.00,0.00,50.00,"藏历新年推荐	",10枝多头康乃馨 下单请备注颜色 默认混搭颜色,,,2,136.00,130.90,5.10,5.10,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-23 15:36:57	",
"	20200201-20200301","75152860544705541	","2020-02-23 14:51:31	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单取消,已取消,否,181.00,173.00,0.00,47.00,"藏历新年推荐	",10枝雏菊鲜花 下单请备注颜色 默认混搭颜色,,,1,78.00,74.24,3.76,3.76,0.00,否,0,0.00,0.00,15.00,是,"满90.0元减5.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75152860544705541	","2020-02-23 14:51:31	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单取消,已取消,否,181.00,173.00,0.00,47.00,"藏历新年推荐	",5枝百合鲜花,,,1,88.00,83.76,4.24,4.24,0.00,否,0,0.00,0.00,15.00,是,"满90.0元减5.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75152863148003659	","2020-02-29 11:01:32	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,否,238.00,227.00,0.00,50.00,"生日快乐	",『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,,1,238.00,227.00,11.00,11.00,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-29 15:49:03	",
"	20200201-20200301","75152861510592798	","2020-03-01 11:33:42	",1秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,用户提交订单,否,569.00,558.00,0.00,50.00,"52枝专区	",『Black yarn C4款』52枝香槟玫瑰花黑纱花束,,,1,569.00,558.00,11.00,11.00,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-03-01 15:36:19	",
"	20200201-20200301","75152863651083184	","2020-03-01 22:54:49	",0秒,"花生活鲜花（窑辉鲜花礼仪）	","7515286	","拉萨	",在线支付,订单完成,配送中,是,368.00,357.00,0.00,50.00,"生日快乐	",『Classic D6款』19枝戴安娜粉玫瑰鲜花+配草 花束,,"Z0015	",1,368.00,357.00,11.00,11.00,0.00,否,0,0.00,0.00,0.00,是,"满210.0元减8.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-03-02 20:34:13	",
"	20200201-20200301","75152881554239945	","2020-02-06 14:57:12	",0秒,"花生活鲜花（绿如蓝花店）	","7515288	","达州	",在线支付,订单取消,用户提交订单,否,128.00,105.00,0.00,62.00,"9/11枝　专区	",『初恋的味道』9枝粉玫瑰花搭配满天星花束送闺蜜生日花鲜花店,,,1,128.00,105.00,23.00,23.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75152882835238705	","2020-02-14 17:19:51	",174秒,"花生活鲜花（绿如蓝花店）	","7515288	","达州	",在线支付,订单完成,用户提交订单,否,320.00,146.00,0.00,213.00,"臻选高端	",『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,,1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『白头相守』11枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,已回复,"感谢亲的支持，相信小店会做的更好，因为有亲。也希望亲时刻记得有小店这样的一位期待者在期待亲的再次光临！	",0.00分,0.00,"2020-02-14 22:16:12	",
"	20200201-20200301","75454872110612756	","2020-02-05 23:29:29	",74秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,293.00,85.00,0.00,247.00,"臻选高端精品专区	",『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束,,,1,293.00,85.00,208.00,208.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『欣欣向荣』1枝向日葵搭配3朵香槟玫瑰花束原价293.0元现价88.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-06 03:53:57	",
"	20200201-20200301","75454871845874878	","2020-02-11 11:25:26	",624秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,268.00,115.00,0.00,192.00,"折扣专区	",『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店,,"Z0019	",1,268.00,115.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『Classic B4款』表白神器11枝红玫圣诞节鲜花原价268.0元现价118.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-11 16:01:00	",
"	20200201-20200301","75454873463031714	","2020-02-13 13:42:01	",0秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,是,320.00,146.00,0.00,213.00,"情人节　专区	",『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ001	",1,320.00,146.00,174.00,174.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『共度爱河』11枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价320.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:13:52	",
"	20200201-20200301","75454873236134335	","2020-02-13 18:53:54	",0秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,是,620.00,276.00,0.00,383.00,"情人节　专区	",『陌上花开』33枝香槟玫瑰搭配黄英礼盒情人节送女友鲜花店,,"QRJ030	",1,620.00,276.00,344.00,344.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『陌上花开』33枝香槟玫瑰搭配黄英礼盒情人节送女友鲜花店原价620.0元现价279.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 23:15:45	",
"	20200201-20200301","75454872835238705	","2020-02-14 00:44:40	",94秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,用户提交订单,否,620.00,266.00,0.00,393.00,"情人节　专区	",『金玉良缘』33枝粉玫瑰搭配满天星韩式花束情人节送女友鲜花店,,"QRJ021	",1,620.00,266.00,354.00,354.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『金玉良缘』33枝粉玫瑰搭配满天星韩式花束情人节送女友鲜花店原价620.0元现价269.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 05:11:45	",
"	20200201-20200301","75454871456771756	","2020-02-14 05:09:57	",37秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,370.00,176.00,0.00,233.00,"情人节　专区	",『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店,,"QRJ009	",1,370.00,176.00,194.00,194.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『为爱痴狂』19枝红玫瑰搭配尤加利花束情人节送女友鲜花店原价370.0元现价179.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:59:18	",
"	20200201-20200301","75454870584965870	","2020-02-14 09:21:01	",20秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,238.00,185.00,0.00,92.00,"折扣专区	",『暮翠朝红』19枝红玫瑰花礼盒鲜花搭配洋桔梗送女友生日鲜花店,,"XCCH01	",1,238.00,185.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2020-02-14 14:38:40	",
"	20200201-20200301","75454872429669299	","2020-02-14 11:13:20	",0秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单取消,用户提交订单,否,288.00,235.00,0.00,92.00,"蓝色爱恋	",『Blue A6款』19枝蓝色玫瑰鲜花儿 礼盒 送闺蜜,,,1,288.00,235.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454870349708199	","2020-02-14 11:21:12	",14秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,用户提交订单,否,288.00,235.00,0.00,92.00,"蓝色爱恋	",『Blue A6款』19枝蓝色玫瑰鲜花儿 礼盒 送闺蜜,,,1,288.00,235.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 15:54:50	",
"	20200201-20200301","75454872262897800	","2020-02-14 13:30:58	",268秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,370.00,146.00,0.00,263.00,"折扣专区	",『目不转睛』9枝粉玫瑰花束送女友生日礼物鲜花店推荐送闺蜜,,"520005	",1,370.00,146.00,224.00,224.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『目不转睛』 9枝粉玫瑰花束 送女友礼物 花店推荐鲜花原价370.0元现价149.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2020-02-14 20:47:28	",
"	20200201-20200301","75454871942753493	","2020-02-14 17:56:46	",570秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单取消,用户提交订单,否,620.00,276.00,0.00,383.00,"情人节　专区	",『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店,,"QRJ027	",1,620.00,276.00,344.00,344.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『漫天星空』蓝色满天星搭配星空球花束情人节送女友鲜花店原价620.0元现价279.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454870805156202	","2020-02-26 12:45:47	",49秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,180.00,150.00,0.00,69.00,"活动专区	",单个气球-----四公里外不送,,,20,180.00,150.00,30.00,30.00,0.00,否,0,0.00,0.00,0.00,是,"满100.0元减20.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/购买单个气球-----四公里外不送原价9.0元现价2.0元	",否,已回复,,0.00分,0.00,"2020-02-26 20:21:17	",
"	20200201-20200301","75454873651083184	","2020-03-01 23:56:55	",21秒,"花生活鲜花（雨辉花店）	","7545487	","福州	",在线支付,订单完成,配送中,否,208.00,99.00,0.00,148.00,"活动专区	",『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友,,"sd001	",1,208.00,99.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『皓月当空』11枝红玫瑰搭配满天星礼盒38妇女节爆款送女友原价208.0元现价99.0元	",否,未回复,,0.00分,0.00,"2020-03-02 04:22:20	",
"	20200201-20200301","75454890482328195	","2020-02-12 18:38:47	",0秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单已处理,用户提交订单,是,345.00,156.00,0.00,228.00,"情人节　专区	",『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店,,"QRJ004	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『枫叶流丹』11枝红玫瑰搭配白桔梗礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20200201-20200301","75454893463031714	","2020-02-13 21:49:08	",0秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,是,345.00,156.00,0.00,228.00,"情人节　专区	",『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友,,"QRJ005	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 16:23:45	",
"	20200201-20200301","75454892835238705	","2020-02-14 01:22:06	",0秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单取消,用户提交订单,否,620.00,279.00,0.00,380.00,"情人节　专区	",『碧海青天』19枝蓝色妖姬韩式花束情人节送女友鲜花店,,"QRJ018	",1,620.00,279.00,341.00,341.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『碧海青天』19枝蓝色妖姬韩式花束情人节送女友鲜花店原价620.0元现价279.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200201-20200301","75454891456771756	","2020-02-14 07:52:51	",24秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"情人节　专区	",『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店,,"QRJ003	",1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『彼岸花开 』11枝红玫瑰搭配满天星礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 13:34:02	",
"	20200201-20200301","75454890584965870	","2020-02-14 08:13:36	",23秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,345.00,156.00,0.00,228.00,"臻选高端	",『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店,,,1,345.00,156.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『郎情妾意』11枝红玫瑰搭配相思梅礼盒情人节送女友鲜花店原价345.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:13:26	",
"	20200201-20200301","75454892429669299	","2020-02-14 08:57:42	",22秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,370.00,175.00,0.00,234.00,"活动专区	",『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友,,"QRJYR02	",1,370.00,175.00,195.00,195.00,0.00,否,0,0.00,0.00,0.00,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一吻便救一个人』11枝红玫瑰搭配尤加利红豆情人节送女友原价370.0元现价178.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 14:20:35	",
"	20200201-20200301","75454890349708199	","2020-02-14 13:06:53	",188秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,508.00,455.00,0.00,92.00,"52枝专区	",『Black yarn C4款』52枝香槟玫瑰花黑纱花束,,,1,508.00,455.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 20:44:31	",
"	20200201-20200301","75454892262897800	","2020-02-14 14:46:58	",170秒,"花生活鲜花（花草堂鲜花店）	","7545489	","银川	",在线支付,订单完成,配送中,否,258.00,205.00,0.00,92.00,"19枝专区	",『Lovely B2款』19枝粉玫瑰+配草+2只小熊 礼盒,,"Z0009	",1,258.00,205.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2020-02-14 21:54:31	",
