订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"72078501944330628	","2020-05-20 14:36:32	","花生活鲜花（尚花坊）	","7207850	","亳州	","308.00	","0.00	",,"用户催单；	"
"70223750097466925	","2020-05-20 07:15:12	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","488.00	","0.00	",,"用户催单；	"
"67294482825808920	","2020-05-20 12:18:37	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"用户催单；	"
"73928970305431326	","2020-05-20 09:10:53	","花生活鲜花（阿紫鲜花店）	","7392897	","天津	","318.00	","0.00	",,"拣货超时；	"
"70223752035887848	","2020-05-20 08:51:40	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","308.00	","0.00	",,"用户催单；	"
"72078510162690502	","2020-05-03 10:41:13	","花生活鲜花（龙兴花艺）	","7207851	","龙岩	","245.00	","0.00	",,"用户催单；	"
"73928990305431326	","2020-05-20 10:03:09	","花生活鲜花（花房姑娘鲜花店）	","7392899	","九江	","594.00	","0.00	",,"用户催单；	"
"67294480430640299	","2020-05-20 17:06:47	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","238.00	","0.00	",,"拣货超时；	"
"73928990884432379	","2020-05-20 12:17:16	","花生活鲜花（花房姑娘鲜花店）	","7392899	","九江	","258.00	","0.00	",,"用户催单；	"
"70223752497742519	","2020-05-20 09:12:10	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","216.00	","0.00	",,"用户催单；	"
"72078511037698216	","2020-05-10 09:39:24	","花生活鲜花（龙兴花艺）	","7207851	","龙岩	","268.00	","0.00	",,"用户催单；	"
"67294483001984477	","2020-05-20 17:08:19	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","238.00	","0.00	",,"拣货超时；	"
"70223753166587891	","2020-05-20 10:48:12	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","278.00	","0.00	",,"用户催单；	"
"72078512005766551	","2020-05-12 08:55:54	","花生活鲜花（龙兴花艺）	","7207851	","龙岩	","280.00	","0.00	",,"用户催单；	"
"65827710122439858	","2020-05-09 12:28:34	","花生活鲜花（七彩花艺坊）	","6582771	","营口	","308.00	","0.00	",,"用户催单；	"
"70223753980964821	","2020-05-20 12:11:51	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","478.00	","478.00	","『樱花落』52枝混搭玫瑰圣诞节花束 鲜花店*数量1	","商家超时未接单；	"
"72078514047235596	","2020-05-12 10:38:44	","花生活鲜花（龙兴花艺）	","7207851	","龙岩	","280.00	","0.00	",,"用户催单；	"
"67294482523743769	","2020-05-20 17:22:12	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","278.00	","0.00	",,"拣货超时；	"
"65827712704187514	","2020-05-10 07:43:31	","花生活鲜花（七彩花艺坊）	","6582771	","营口	","308.00	","0.00	",,"用户催单；	"
"70223751596534206	","2020-05-20 14:42:51	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","316.00	","0.00	",,"用户催单；	"
"72078512533122881	","2020-05-22 15:51:01	","花生活鲜花（龙兴花艺）	","7207851	","龙岩	","280.00	","0.00	",,"用户催单；	"
"65827710470920170	","2020-05-20 18:39:55	","花生活鲜花（七彩花艺坊）	","6582771	","营口	","280.00	","0.00	",,"用户催单；	"
"70223750934986829	","2020-05-20 18:14:00	","花生活鲜花（冉绘鲜花）	","7022375	","吕梁	","396.00	","396.00	","『来自星星的你』蓝色满天星礼盒520情人节礼物送女友推荐鲜花*数量1	","商家拒单；	"
"67294482339753251	","2020-05-20 17:22:19	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","278.00	","0.00	",,"拣货超时；	"
"72644701080260001	","2020-05-20 08:54:05	","花生活鲜花（栖梧花店）	","7264470	","厦门	","178.00	","0.00	",,"拣货超时；	"
"65827711944330628	","2020-05-20 18:58:14	","花生活鲜花（七彩花艺坊）	","6582771	","营口	","518.00	","0.00	",,"用户催单；	"
"72644702497742519	","2020-05-20 12:56:50	","花生活鲜花（栖梧花店）	","7264470	","厦门	","358.00	","0.00	",,"用户催单；	"
"70286372704187514	","2020-05-10 08:38:15	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","308.00	","308.00	","『步步莲花』11枝红康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","缺货导致退款；用户催单；	"
"67294484006446892	","2020-05-20 17:24:19	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"65885550721649218	","2020-05-10 15:45:36	","花生活鲜花（梅婷花店）	","6588555	","厦门	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家超时未接单；	"
"72644701877717461	","2020-05-20 13:38:53	","花生活鲜花（栖梧花店）	","7264470	","厦门	","233.00	","0.00	",,"用户催单；	"
"65885550097466925	","2020-05-20 11:48:51	","花生活鲜花（梅婷花店）	","6588555	","厦门	","203.00	","203.00	","『齿颊生香』11枝香槟玫瑰配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"70286373128612972	","2020-05-10 08:41:27	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","缺货导致退款；	"
"67294483470589568	","2020-05-20 18:21:06	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","245.00	","0.00	",,"拣货超时；	"
"72644703166587891	","2020-05-20 13:51:42	","花生活鲜花（栖梧花店）	","7264470	","厦门	","216.00	","0.00	",,"用户催单；	"
"65885551080260001	","2020-05-20 12:04:31	","花生活鲜花（梅婷花店）	","6588555	","厦门	","478.00	","478.00	","『给你的爱』52朵红玫瑰花束 送女友送闺蜜送情人推荐*数量1	","商家拒单；	"
"70286372529794313	","2020-05-10 09:41:08	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","342.00	","0.00	",,"用户催单；	"
"66099080721649218	","2020-05-10 08:35:50	","花生活鲜花（唯爱花店）	","6609908	","合肥	","548.00	","0.00	",,"用户催单；	"
"67294480954050624	","2020-05-20 18:21:51	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","178.00	","0.00	",,"拣货超时；	"
"72644702160671471	","2020-05-20 13:56:44	","花生活鲜花（栖梧花店）	","7264470	","厦门	","323.00	","0.00	",,"用户催单；	"
"66099080397799822	","2020-05-10 19:15:50	","花生活鲜花（唯爱花店）	","6609908	","合肥	","280.00	","0.00	",,"用户催单；	"
"70286372327880203	","2020-05-10 11:11:04	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","缺货导致退款；用户催单；	"
"67294481902112265	","2020-05-20 18:25:13	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","378.00	","0.00	",,"拣货超时；	"
"72644720721649218	","2020-05-10 00:34:07	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","0.00	",,"用户催单；	"
"66099081080260001	","2020-05-20 08:07:52	","花生活鲜花（唯爱花店）	","6609908	","合肥	","237.00	","0.00	",,"拣货超时；	"
"70286372165269992	","2020-05-10 11:51:31	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","缺货导致退款；	"
"66099080305431326	","2020-05-20 08:42:42	","花生活鲜花（唯爱花店）	","6609908	","合肥	","257.00	","0.00	",,"拣货超时；	"
"67294480320336381	","2020-05-20 18:39:44	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","158.00	","158.00	","『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花*数量1	","缺货导致退款；	"
"70286371786098478	","2020-05-10 14:41:43	","花生活鲜花（鲜花批发）	","7028637	","双鸭山	","308.00	","0.00	",,"用户催单；	"
"72644722704187514	","2020-05-10 08:11:31	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家超时未接单；	"
"66099081058480508	","2020-05-20 09:04:35	","花生活鲜花（唯爱花店）	","6609908	","合肥	","237.00	","0.00	",,"拣货超时；	"
"70637933646416995	","2020-05-10 14:08:15	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","308.00	","308.00	","『贤妻良母』11枝粉康乃馨搭配乒乓菊礼盒母亲节送妈妈鲜花*数量1	","商家拒单；	"
"72644723128612972	","2020-05-10 09:36:18	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"66099082035887848	","2020-05-20 09:07:42	","花生活鲜花（唯爱花店）	","6609908	","合肥	","317.00	","0.00	",,"拣货超时；	"
"67294482955937028	","2020-05-20 19:41:40	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","168.00	","168.00	","『绝代佳人』11枝混搭玫瑰+满天星礼盒 女神节生日礼物*数量1	","缺货导致退款；	"
"70637932684497331	","2020-05-10 14:08:54	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","308.00	","308.00	","『贤妻良母』11枝粉康乃馨搭配乒乓菊礼盒母亲节送妈妈鲜花*数量1	","商家拒单；	"
"72644721573178857	","2020-05-10 10:24:56	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","394.00	","394.00	","『恩逾慈母』11枝康乃馨+8枝粉玫瑰配尤加利母亲节送妈妈鲜花*数量1	","缺货导致退款；	"
"66099081245032666	","2020-05-20 09:47:23	","花生活鲜花（唯爱花店）	","6609908	","合肥	","254.00	","0.00	",,"拣货超时；	"
"67294481547121312	","2020-05-20 20:00:35	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","238.00	","0.00	",,"拣货超时；	"
"70637933868647233	","2020-05-10 14:13:00	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","342.00	","342.00	","『母仪之德』19枝粉康乃馨搭配满天星花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644720420576563	","2020-05-10 10:46:07	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『寸草春晖』5枝粉玫瑰+6枝粉康乃馨搭配尤加利礼盒母亲节鲜花*数量1	","商家拒单；	"
"66099080365932524	","2020-05-20 10:05:11	","花生活鲜花（唯爱花店）	","6609908	","合肥	","396.00	","0.00	",,"拣货超时；	"
"72644724088617644	","2020-05-10 15:20:47	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","342.00	","342.00	","『母仪之德』19枝粉康乃馨搭配满天星花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"67294483779250963	","2020-05-21 10:44:36	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","108.00	","108.00	","『Classic B4款』表白神器 11枝红玫瑰+配草鲜花店*数量1	","商家超时未接单；	"
"66099081877717461	","2020-05-20 10:15:14	","花生活鲜花（唯爱花店）	","6609908	","合肥	","216.00	","0.00	",,"拣货超时；用户催单；	"
"70637934108381904	","2020-05-10 14:14:59	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","337.00	","337.00	","『母恩铭记』11枝粉康乃馨搭配满天星礼盒母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644723646416995	","2020-05-10 15:21:44	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"70637933304958852	","2020-05-10 16:21:13	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"66099081357066931	","2020-05-20 10:32:39	","花生活鲜花（唯爱花店）	","6609908	","合肥	","278.00	","0.00	",,"拣货超时；	"
"72644723868647233	","2020-05-10 15:39:32	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"67294480316057265	","2020-05-21 13:20:50	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","198.00	","0.00	",,"拣货超时；	"
"70637930777307630	","2020-05-10 16:48:58	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","508.00	","508.00	","『谆谆善诱』11枝粉玫瑰+8枝粉康乃馨配尤加利母亲节礼物*数量1	","商家拒单；	"
"66099082160671471	","2020-05-20 10:45:53	","花生活鲜花（唯爱花店）	","6609908	","合肥	","309.00	","0.00	",,"拣货超时；	"
"72644720268978797	","2020-05-10 16:01:33	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","168.00	","168.00	","『如影随行』19枝粉色康乃馨搭配洋桔梗花束38女神节鲜花*数量1	","用户催单；	"
"70637930560780013	","2020-05-10 17:51:35	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","308.00	","308.00	","『寸草春晖』5枝粉玫瑰+6枝粉康乃馨搭配尤加利礼盒母亲节鲜花*数量1	","商家超时未接单；	"
"67294481743225386	","2020-05-21 16:56:00	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","168.00	","0.00	",,"拣货超时；	"
"66099083980964821	","2020-05-20 10:54:14	","花生活鲜花（唯爱花店）	","6609908	","合肥	","216.00	","0.00	",,"拣货超时；	"
"72644720910385109	","2020-05-10 16:25:09	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"70637932702518653	","2020-05-10 17:52:06	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家超时未接单；	"
"66099084040801325	","2020-05-20 12:01:34	","花生活鲜花（唯爱花店）	","6609908	","合肥	","245.00	","0.00	",,"用户催单；	"
"72644722905243788	","2020-05-10 16:37:02	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"67294482282188182	","2020-05-21 17:05:47	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","245.00	","245.00	","『织女款』11枝粉玫瑰圣诞礼盒鲜花送女友闺蜜生日情人鲜花店*数量1	","拣货超时；	"
"70637930178030435	","2020-05-10 19:25:09	","花生活鲜花（俪缘鲜花）	","7063793	","唐山	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"66099082446172076	","2020-05-20 12:25:55	","花生活鲜花（唯爱花店）	","6609908	","合肥	","278.00	","0.00	",,"拣货超时；	"
"70637932497742519	","2020-05-20 13:00:19	","花生活鲜花（森森鲜花）	","7063793	","唐山	","216.00	","0.00	",,"用户催单；	"
"67294483880201197	","2020-05-23 13:45:54	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","118.00	","0.00	",,"拣货超时；	"
"66099084198991877	","2020-05-20 12:28:42	","花生活鲜花（唯爱花店）	","6609908	","合肥	","222.00	","0.00	",,"拣货超时；	"
"72644720777307630	","2020-05-10 16:59:54	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"66099080448543513	","2020-05-20 12:31:43	","花生活鲜花（唯爱花店）	","6609908	","合肥	","531.00	","0.00	",,"用户催单；	"
"72644720560780013	","2020-05-10 17:21:30	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"67294482356967121	","2020-05-26 20:35:57	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","118.00	","0.00	",,"拣货超时；	"
"66099083294620651	","2020-05-20 12:32:44	","花生活鲜花（唯爱花店）	","6609908	","合肥	","219.00	","0.00	",,"用户催单；	"
"72644722702518653	","2020-05-10 17:29:11	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"72644722030846921	","2020-05-10 17:32:33	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"67294480745680441	","2020-05-26 20:42:07	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","118.00	","0.00	",,"拣货超时；	"
"66099082140763977	","2020-05-20 12:35:55	","花生活鲜花（唯爱花店）	","6609908	","合肥	","221.00	","0.00	",,"用户催单；	"
"72644722422692876	","2020-05-10 17:35:41	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"66099080934986829	","2020-05-20 13:05:22	","花生活鲜花（唯爱花店）	","6609908	","合肥	","189.00	","0.00	",,"用户催单；	"
"72644722005766551	","2020-05-12 12:41:13	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","280.00	","『默默无闻』11枝粉玫瑰花束护士节送朋友送闺蜜鲜花*数量1	","商家拒单；	"
"66265272529794313	","2020-05-10 12:11:13	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644722313380167	","2020-05-12 12:42:47	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","280.00	","『默默无闻』11枝粉玫瑰花束护士节送朋友送闺蜜鲜花*数量1	","商家拒单；	"
"66265271209289723	","2020-05-10 12:12:08	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","280.00	","280.00	","『美玉无瑕』11枝粉康乃馨搭配相思梅花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644721058480508	","2020-05-20 06:57:18	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","338.00	","338.00	","『摘下星星给你』粉色满天星搭配星空球花束情人节送女友鲜花店*数量1	","商家拒单；	"
"66265271577134071	","2020-05-10 12:33:10	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","308.00	","308.00	","『母亲节』11枝粉康乃馨搭配相思梅花束母亲节送妈妈鲜花店*数量1	","商家拒单；	"
"72644722497742519	","2020-05-20 08:50:07	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","0.00	",,"用户催单；	"
"66265270420576563	","2020-05-10 13:45:08	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","470.00	","0.00	",,"用户催单；	"
"72644720365932524	","2020-05-20 09:02:22	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","198.00	","198.00	","『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花*数量1	","商家少送错送；	"
"66265271037698216	","2020-05-10 13:48:41	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","308.00	","0.00	",,"用户催单；	"
"72644721357066931	","2020-05-20 09:50:11	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","189.00	","0.00	",,"用户催单；	"
"66265272165269992	","2020-05-10 13:56:24	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","342.00	","342.00	","『含辛茹苦』11枝粉康乃馨配多头百合花束母亲节送妈妈鲜花*数量1	","商家拒单；	"
"72644723166587891	","2020-05-20 09:52:35	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"66265272216111170	","2020-05-10 14:14:15	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","337.00	","337.00	","『母爱无言』11枝康乃馨搭配多头百合花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644721987186151	","2020-05-20 10:26:41	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","198.00	","0.00	",,"用户催单；	"
"66265271786098478	","2020-05-10 14:24:35	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","308.00	","308.00	","『母爱慷慨』11枝粉康乃馨搭配尤加礼盒母亲节送妈妈礼物鲜花店*数量1	","商家拒单；	"
"72644724040801325	","2020-05-20 10:48:51	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","338.00	","338.00	","『莫半花语』33枝蓝色妖姬搭配满天星花束情人节送女友鲜花店*数量1	","商家拒单；	"
"66265274088617644	","2020-05-10 14:25:49	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","308.00	","308.00	","『寸草春晖』5枝粉玫瑰+6枝粉康乃馨搭配尤加利礼盒母亲节鲜花*数量1	","商家拒单；	"
"72644721944330628	","2020-05-20 11:15:16	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","273.00	","273.00	","『一吻便颠倒众生』11枝红玫瑰尤加利礼盒520情人节礼物鲜花*数量1	","商家拒单；	"
"72644721697309795	","2020-05-20 11:34:46	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","280.00	","0.00	",,"用户催单；	"
"66265272684497331	","2020-05-10 14:35:00	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","228.00	","228.00	","『知恩图报』19枝粉色康乃馨搭配相思梅礼盒母亲节送父母鲜花*数量1	","商家拒单；	"
"72644720324876099	","2020-05-20 12:23:39	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","278.00	","0.00	",,"用户催单；	"
"66265273868647233	","2020-05-10 15:22:23	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","394.00	","394.00	","『温婉娴淑』19枝粉康乃馨搭配尤加利礼盒母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"72644724198991877	","2020-05-20 12:23:43	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"66265271095041348	","2020-05-10 16:42:28	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","545.00	","545.00	","『遥遥相对』33枝红玫瑰搭配尤加利韩式花束情人节送女友鲜花*数量1	","用户催单；	"
"72644722140763977	","2020-05-20 12:36:30	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","378.00	","378.00	","『妖娆迷人』33枝红玫瑰搭配相思梅花束520送女友情人节鲜花*数量1	","商家拒单；	"
"66265271245032666	","2020-05-20 16:04:20	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","478.00	","0.00	",,"用户催单；	"
"72644723793331868	","2020-05-20 13:23:43	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","558.00	","558.00	","女王款-99枝红玫瑰鲜花520送女友情人节鲜花*数量1	","用户催单；	"
"66265270365932524	","2020-05-20 17:09:31	","花生活鲜花（博雅鲜花店）	","6626527	","兰州	","312.00	","0.00	",,"用户催单；	"
"67045500638430046	","2020-05-20 13:24:24	","花生活鲜花（萌宠一花语）	","6704550	","安庆	","216.00	","0.00	",,"用户催单；	"
"72644722249998899	","2020-05-20 14:40:26	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","378.00	","378.00	","『繁星点点』粉色满天星韩式花束520情人节礼物鲜花*数量1	","商家拒单；用户催单；	"
"67045501877717461	","2020-05-20 14:08:53	","花生活鲜花（萌宠一花语）	","6704550	","安庆	","298.00	","298.00	","『一面之荣』19枝粉玫瑰配满天星银叶菊花束520情人节鲜花*数量1	","缺货导致退款；	"
"72644720752497657	","2020-05-20 15:05:18	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","218.00	","218.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67294480816903605	","2020-05-02 07:45:26	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","245.00	","0.00	",,"拣货超时；	"
"72644721794943713	","2020-05-20 15:56:11	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","298.00	","298.00	","『温宛可人』11枝蓝色妖姬搭配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"67294483216432803	","2020-05-02 11:06:46	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","128.00	","0.00	",,"拣货超时；	"
"72644723601369978	","2020-05-20 18:14:10	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","308.00	","308.00	","『嫁给我把』11枝红玫瑰花束情人节送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"67294480162690502	","2020-05-03 15:35:46	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","128.00	","0.00	",,"拣货超时；	"
"72644721940973190	","2020-05-20 18:33:12	","花生活鲜花（花朝鲜花店）	","7264472	","合肥	","278.00	","278.00	","『冰雪聪明』19枝香槟玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	","商家少送错送；用户催单；	"
"67294483411289509	","2020-05-04 10:19:28	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","245.00	","0.00	",,"拣货超时；	"
"72644740721649218	","2020-05-10 06:45:35	","花生活鲜花（密语花坊）	","7264474	","上海	","280.00	","280.00	","『美不胜收』11枝康乃馨搭配栀子叶花束母亲节送妈妈礼物鲜花*数量1	","商家拒单；	"
"67294481064122051	","2020-05-06 13:41:13	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","189.00	","0.00	",,"拣货超时；	"
"72644740778823412	","2020-05-20 10:52:26	","花生活鲜花（密语花坊）	","7264474	","上海	","245.00	","0.00	",,"用户催单；	"
"67294483034513628	","2020-05-07 10:31:16	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","378.00	","0.00	",,"拣货超时；	"
"72644763164914670	","2020-05-19 11:27:37	","花生活鲜花（花芝鲜花馆）	","7264476	","湛江	","238.00	","0.00	",,"用户催单；	"
"67294482870327272	","2020-05-07 10:38:57	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","218.00	","0.00	",,"拣货超时；	"
"72644761080260001	","2020-05-20 00:17:40	","花生活鲜花（花芝鲜花馆）	","7264476	","湛江	","238.00	","0.00	",,"用户催单；	"
"67294481571619380	","2020-05-07 14:07:49	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","169.00	","0.00	",,"拣货超时；	"
"67294483720406715	","2020-05-07 17:46:42	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","337.00	","0.00	",,"拣货超时；	"
"67294483566883590	","2020-05-08 12:23:23	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","337.00	","0.00	",,"拣货超时；	"
"67294482352798800	","2020-05-08 16:59:14	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","280.00	","0.00	",,"拣货超时；	"
"67294482258181146	","2020-05-08 17:29:32	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","216.00	","0.00	",,"拣货超时；	"
"67294481721436265	","2020-05-09 11:50:58	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
"67294481380333272	","2020-05-09 12:19:35	","花生活鲜花（千百卉鲜花店）	","6729448	","贵阳	","308.00	","0.00	",,"拣货超时；	"
