日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200824-20200826","93853843382704585	","2020-08-25 09:37:21	",167秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单完成,配送中,否,259.00,149.00,0.00,115.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,149.00,110.00,110.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:28:53	",
"	20200824-20200826","93853842141837702	","2020-08-25 09:41:04	",15秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单完成,配送中,否,259.00,149.00,0.00,115.00,"约惠七夕	",【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0402	",1,259.00,149.00,110.00,110.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【清新海歌】11枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:44:18	",
"	20200824-20200826","93853841300204059	","2020-08-25 09:55:33	",165秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单完成,配送中,否,329.00,176.00,0.00,158.00,"爱意表达	",【闺蜜】19枝粉玫瑰鲜花花束,,"as0036	",1,329.00,176.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【闺蜜】19枝粉玫瑰鲜花花束原价329.0元现价179.0元/送3元商家代金券/用户使用了商家代金券减3元	",是,未回复,,0.00分,0.00,"2020-08-25 15:08:24	",
"	20200824-20200826","93853841223213925	","2020-08-25 17:11:31	",6秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单完成,配送中,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-08-25 18:14:21	",
"	20200824-20200826","93853843892506751	","2020-08-25 17:55:36	",18秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单已处理,配送中,否,259.00,139.00,0.00,125.00,"约惠七夕	",【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0389	",1,259.00,139.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93853840026515543	","2020-08-25 18:16:27	",6秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单已处理,配送中,否,259.00,139.00,0.00,125.00,"爱意表达	",【相敬如槟】11枝香槟玫瑰鲜花花束,,"as0017	",1,259.00,139.00,120.00,120.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【相敬如槟】11枝香槟玫瑰鲜花花束原价259.0元现价139.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93853843213192828	","2020-08-25 18:16:50	",169秒,"简单花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9385384	","黑河	",在线支付,订单已处理,配送中,否,259.00,146.00,0.00,118.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,146.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93878830408368023	","2020-08-25 12:21:35	",87秒,"花开半夏鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9387883	","宿迁	",在线支付,订单完成,配送中,否,260.00,130.00,0.00,135.00,"爱意表达	",【玉软花柔】11枝粉玫瑰鲜花花束,,"as0015	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,1.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【玉软花柔】11枝粉玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:06:35	",
"	20200824-20200826","93878833470084206	","2020-08-25 19:13:04	",139秒,"花开半夏鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9387883	","宿迁	",在线支付,订单已处理,配送中,否,260.00,135.00,5.00,125.00,"约惠七夕	",【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0390	",1,259.00,135.00,124.00,119.00,5.00,否,0,0.00,0.00,1.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940793736842411	","2020-08-24 14:10:51	",166秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,110.00,0.00,154.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,110.00,149.00,149.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价119.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 21:31:00	",
"	20200824-20200826","93940791601381307	","2020-08-24 19:42:53	",24秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,369.00,175.99,0.00,198.01,"爱意表达	",【未来可期】19枝红玫瑰鲜花礼盒,,"as0030	",1,329.00,151.28,177.72,177.72,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价159.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-24 21:32:35	",
"	20200824-20200826","93940791601381307	","2020-08-24 19:42:53	",24秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,369.00,175.99,0.00,198.01,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,19.02,0.98,0.98,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价159.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-24 21:32:35	",
"	20200824-20200826","93940791601381307	","2020-08-24 19:42:53	",24秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,369.00,175.99,0.00,198.01,"购买须知	",【许愿灯】点亮人生  单拍不送,,"ashy0383	",1,20.00,5.69,14.31,14.31,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【未来可期】19枝红玫瑰鲜花礼盒原价329.0元现价159.0元/门店新客立减9.0元/购买【许愿灯】点亮人生  单拍不送原价20.0元现价5.99元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-24 21:32:35	",
"	20200824-20200826","93940791269807160	","2020-08-24 09:48:56	",116秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,130.00,0.00,134.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-24 20:54:29	",
"	20200824-20200826","93940793966510833	","2020-08-24 16:55:45	",41秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,509.00,210.00,0.00,304.00,"约惠七夕	",【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花,,"ashy0409	",1,509.00,210.00,299.00,299.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜约定】33枝红玫瑰黑纱鲜花花束-七夕节表白鲜花原价509.0元现价219.0元/门店新客立减9.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-08-24 17:33:11	",
"	20200824-20200826","93940792024161140	","2020-08-24 23:40:54	",12秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,259.00,160.00,0.00,104.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,160.00,99.00,99.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 04:03:26	",
"	20200824-20200826","93940793266318408	","2020-08-25 15:36:53	",16秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,170.00,0.00,94.00,"约惠七夕	",【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花,,"ashy0425	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【青春不悔】19枝香槟玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 23:57:33	",
"	20200824-20200826","93940790312975728	","2020-08-25 16:04:26	",72秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,509.00,230.00,0.00,284.00,"约惠七夕	",【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花,,"ashy0418	",1,509.00,230.00,279.00,279.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛恋光年】33枝粉玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元	",否,未回复,,0.00分,0.00,"2020-08-25 19:39:03	",
"	20200824-20200826","93940792386186755	","2020-08-25 09:49:51	",37秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,509.00,240.00,0.00,274.00,"爱情告白	",【缘定三生】33枝红玫瑰黑纱鲜花花束,,"as0253	",1,509.00,240.00,269.00,269.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【缘定三生】33枝红玫瑰黑纱鲜花花束原价509.0元现价249.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:03:52	",
"	20200824-20200826","93940793382704585	","2020-08-25 10:38:36	",76秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,160.00,0.00,174.00,"爱情告白	",【佳人】19枝粉玫瑰鲜花花束,,"as0249	",1,329.00,160.00,169.00,169.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【佳人】19枝粉玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:35:57	",
"	20200824-20200826","93940794016847411	","2020-08-25 12:15:52	",193秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,151.00,9.00,174.00,"爱情告白	",【佳人】19枝粉玫瑰鲜花花束,,"as0249	",1,329.00,151.00,178.00,169.00,9.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减9元/购买【佳人】19枝粉玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:27:57	",
"	20200824-20200826","93940790372010069	","2020-08-25 14:02:47	",6秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,329.00,160.00,0.00,174.00,"爱情告白	",【佳人】19枝粉玫瑰鲜花花束,,"as0249	",1,329.00,160.00,169.00,169.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【佳人】19枝粉玫瑰鲜花花束原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:28:11	",
"	20200824-20200826","93940793403255763	","2020-08-25 19:22:10	",21秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,259.00,180.00,0.00,84.00,"爱意表达	",【誓言】11枝红玫瑰鲜花礼盒,,"as0020	",1,259.00,180.00,79.00,79.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价189.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940792028886957	","2020-08-25 19:37:17	",19秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,279.00,170.01,0.00,113.99,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,170.00,89.00,89.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价179.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940792028886957	","2020-08-25 19:37:17	",19秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,279.00,170.01,0.00,113.99,"购买须知	",【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送,,"ashy0381	",1,20.00,0.01,19.99,19.99,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价179.0元/门店新客立减9.0元/购买【代写贺卡】卡片随机 下单备注贺卡内容即可 单拍不送原价20.0元现价0.01元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940791942759482	","2020-08-25 20:32:46	",71秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,259.00,160.00,0.00,104.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,259.00,160.00,99.00,99.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940790408368023	","2020-08-25 08:39:47	",25秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,170.00,0.00,164.00,"约惠七夕	",【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0424	",1,329.00,170.00,159.00,159.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 14:13:13	",
"	20200824-20200826","93940791795091754	","2020-08-25 10:06:14	",227秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:06:05	",
"	20200824-20200826","93940791677285159	","2020-08-25 10:35:02	",8秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,130.00,0.00,134.00,"爱意表达	",【爱如初恋】11枝红玫瑰鲜花花束,,"as0013	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 15:22:58	",
"	20200824-20200826","93940791300204059	","2020-08-25 11:14:27	",51秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单取消,用户提交订单,否,329.00,170.00,0.00,164.00,"约惠七夕	",【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0423	",1,329.00,170.00,159.00,159.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【巴黎春天】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,"其他	"
"	20200824-20200826","93940790026515543	","2020-08-25 12:19:26	",6秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,559.00,450.00,0.00,114.00,"七夕表白33枝	",【幸福相遇】33枝红玫瑰鲜花抱抱桶,,"as0134	",1,559.00,450.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:12:20	",
"	20200824-20200826","93940791294596594	","2020-08-25 12:32:13	",8秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"爱意表达	",【誓言】11枝红玫瑰鲜花礼盒,,"as0020	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:05:39	",
"	20200824-20200826","93940793982058332	","2020-08-25 12:41:11	",5秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,170.00,0.00,164.00,"约惠七夕	",【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0424	",1,329.00,170.00,159.00,159.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:29:16	",
"	20200824-20200826","93940792718691708	","2020-08-25 12:46:50	",10秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,150.00,0.00,114.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,150.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",是,已回复,,0.00分,0.00,"2020-08-25 19:56:15	",
"	20200824-20200826","93940793968253920	","2020-08-25 13:04:57	",8秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,150.00,0.00,114.00,"约惠七夕	",【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0400	",1,259.00,150.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:31:58	",
"	20200824-20200826","93940793123430734	","2020-08-25 13:21:19	",118秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,509.00,230.00,0.00,284.00,"约惠七夕	",【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花,,"ashy0413	",1,509.00,230.00,279.00,279.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【余生都是你】33枝红玫瑰鲜花花束-七夕节表白鲜花原价509.0元现价239.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 20:56:31	",
"	20200824-20200826","93940792342655417	","2020-08-25 13:43:53	",180秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,140.00,0.00,124.00,"约惠七夕	",【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0405	",1,259.00,140.00,119.00,119.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:08:30	",
"	20200824-20200826","93940790890902196	","2020-08-25 14:03:22	",18秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,150.00,0.00,114.00,"约惠七夕	",【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0399	",1,259.00,150.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 21:10:49	",
"	20200824-20200826","93940793774986605	","2020-08-25 14:05:18	",20秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,259.00,130.00,0.00,134.00,"约惠七夕	",【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,"as0241	",1,259.00,130.00,129.00,129.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:59:48	",
"	20200824-20200826","93940791069511785	","2020-08-25 14:31:00	",174秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,配送中,否,329.00,170.00,0.00,164.00,"约惠七夕	",【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,"ashy0424	",1,329.00,170.00,159.00,159.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价179.0元/门店新客立减9.0元/送3元商家代金券	",是,未回复,,0.00分,0.00,"2020-08-25 21:45:34	",
"	20200824-20200826","93940792454686031	","2020-08-25 14:34:55	",62秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单已处理,配送中,否,389.00,380.00,0.00,14.00,"漫天星辰	",【情投意合】蓝色满天星鲜花花束,,"37	",1,389.00,380.00,9.00,9.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200824-20200826","93940792118209784	","2020-08-25 15:00:42	",9秒,"花言草语鲜花店(七夕节预定,生日鲜花，表白鲜花)	","9394079	","昭通	",在线支付,订单完成,用户提交订单,否,259.00,150.00,0.00,114.00,"约惠七夕	",【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,"ashy0399	",1,259.00,150.00,109.00,109.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-08-25 16:20:16	",
