,日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,接单时间
2716,	20200824-20200826,94755844016847411,2020-08-25 12:47:26,179秒,"爱美鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9475584,邵阳	,在线支付,订单取消,用户提交订单,否,309.0,200.0,0.0,114.0,七夕表白33枝	,【手捧幸福】33枝粉康乃馨鲜花礼盒,,as0133	,1,309.0,200.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,179
2720,	20200824-20200826,94755840075108782,2020-08-25 13:10:45,168秒,"爱美鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9475584,邵阳	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,168
2723,	20200824-20200826,94755842718691708,2020-08-25 19:29:20,0秒,"爱美鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9475584,邵阳	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2729,	20200824-20200826,94794640358768070,2020-08-25 13:44:25,0秒,"99花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479464,南平	,在线支付,订单取消,用户提交订单,否,259.0,160.0,0.0,104.0,爱情告白	,【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,as0240	,1,259.0,160.0,99.0,99.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价259.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2739,	20200824-20200826,94794643605089781,2020-08-25 21:34:23,0秒,"99花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479464,南平	,在线支付,订单取消,用户提交订单,否,289.0,280.0,0.0,14.0,七夕表白19枝	,【浪漫心情】19枝红玫瑰鲜花礼盒,,as0120	,1,289.0,280.0,9.0,9.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2741,	20200824-20200826,94794642141837702,2020-08-25 11:02:45,0秒,"99花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479464,南平	,在线支付,订单取消,用户提交订单,否,259.0,130.0,0.0,134.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,130.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2744,	20200824-20200826,94794640372010069,2020-08-25 21:30:20,24秒,"99花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479464,南平	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,24
2762,	20200824-20200826,94798812718691708,2020-08-25 14:25:38,0秒,"鲜花朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479881,舟山	,在线支付,订单取消,用户提交订单,否,259.0,143.0,0.0,121.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,143.0,116.0,116.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
2765,	20200824-20200826,94798812342655417,2020-08-25 14:55:18,0秒,"鲜花朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479881,舟山	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,爱意表达	,【爱如初恋】11枝红玫瑰鲜花花束,,as0013	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱如初恋】11枝红玫瑰鲜花花束原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2766,	20200824-20200826,94798810372010069,2020-08-25 15:12:09,0秒,"鲜花朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479881,舟山	,在线支付,订单取消,用户提交订单,否,269.0,263.0,0.0,11.0,七夕表白11枝	,【一生挚爱】11枝红玫瑰鲜花花束,,as0110	,1,269.0,263.0,6.0,6.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
2768,	20200824-20200826,94798813605089781,2020-08-25 16:29:53,0秒,"鲜花朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479881,舟山	,在线支付,订单取消,用户提交订单,否,329.0,203.0,0.0,131.0,毕业季	,【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,as0283	,1,329.0,203.0,126.0,126.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价329.0元现价209.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
2769,	20200824-20200826,94798813774986605,2020-08-25 16:56:06,0秒,"鲜花朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9479881,舟山	,在线支付,订单取消,用户提交订单,否,509.0,316.0,0.0,198.0,约惠七夕	,【为你署名】33枝粉玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0410	,1,509.0,316.0,193.0,193.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【为你署名】33枝粉玫瑰鲜花礼盒-七夕节表白鲜花原价509.0元现价319.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2774,	20200824-20200826,94826321601381307,2020-08-24 08:26:58,0秒,"幸福花园鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9482632,郴州	,在线支付,订单取消,用户提交订单,是,259.0,119.0,0.0,145.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,119.0,140.0,140.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价119.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2787,	20200824-20200826,94826321300204059,2020-08-25 10:08:03,0秒,"幸福花园鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9482632,郴州	,在线支付,订单取消,用户提交订单,否,259.0,154.0,5.0,105.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,154.0,105.0,100.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2789,	20200824-20200826,94826321223213925,2020-08-25 10:11:20,66秒,"幸福花园鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9482632,郴州	,在线支付,订单取消,用户提交订单,否,259.0,159.0,0.0,105.0,约惠七夕	,【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0399	,1,259.0,159.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝粉玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,66
2804,	20200824-20200826,94826323266318408,2020-08-25 19:39:09,78秒,"幸福花园鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9482632,郴州	,在线支付,订单取消,用户提交订单,否,259.0,199.0,0.0,65.0,约惠七夕	,【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0405	,1,259.0,199.0,60.0,60.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【四块五的妞】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价199.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,78
2822,	20200824-20200826,94839323470084206,2020-08-25 07:40:21,0秒,"品茗鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9483932,永州	,在线支付,订单取消,用户提交订单,否,299.0,231.0,5.0,68.0,约惠七夕	,【初恋】33枝粉玫瑰白纱鲜花花束-七夕节表白鲜花,,as0259	,1,299.0,231.0,68.0,63.0,5.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【初恋】33枝粉玫瑰白纱鲜花花束-七夕节表白鲜花原价299.0元现价239.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2828,	20200824-20200826,94839320358768070,2020-08-25 09:25:44,26秒,"品茗鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9483932,永州	,在线支付,订单取消,用户提交订单,否,259.0,156.0,0.0,108.0,爱意表达	,【誓言】11枝红玫瑰鲜花礼盒,,as0020	,1,259.0,156.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【誓言】11枝红玫瑰鲜花礼盒原价259.0元现价159.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,26
2835,	20200824-20200826,94839321069511785,2020-08-25 15:57:07,229秒,"品茗鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9483932,永州	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,229
2836,	20200824-20200826,94839322454686031,2020-08-25 16:42:39,0秒,"品茗鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9483932,永州	,在线支付,订单取消,用户提交订单,否,899.0,596.0,0.0,308.0,约惠七夕	,【就是爱你】52枝红玫瑰皇冠黑纱鲜花花束-七夕节表白鲜花,,ashy0395	,1,899.0,596.0,303.0,303.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【就是爱你】52枝红玫瑰皇冠黑纱鲜花花束-七夕节表白鲜花原价899.0元现价599.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2837,	20200824-20200826,94839322118209784,2020-08-25 16:44:28,0秒,"品茗鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9483932,永州	,在线支付,订单取消,用户提交订单,否,379.0,226.0,0.0,158.0,爱意表达	,【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束,,as0042	,1,379.0,226.0,153.0,153.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束原价379.0元现价229.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2853,	20200824-20200826,95235800358768070,2020-08-25 18:33:47,0秒,"甜蜜花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9523580,大同	,在线支付,订单取消,用户提交订单,否,259.0,150.0,0.0,114.0,约惠七夕	,【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花,,ashy0400	,1,259.0,150.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】11枝红玫瑰鲜花网红礼盒-七夕节表白鲜花原价259.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2870,	20200824-20200826,95297581223213925,2020-08-25 13:05:00,2秒,花之语鲜花店	,9529758,黄冈	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2
2876,	20200824-20200826,95297623470084206,2020-08-25 07:41:31,0秒,"爱尚馨缘鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529762,长沙	,在线支付,订单取消,用户提交订单,否,329.0,187.0,0.0,147.0,约惠七夕	,【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）,,as0026	,1,329.0,187.0,142.0,142.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【此情不渝】11枝蓝色妖姬鲜花礼盒（真花上色）原价329.0元现价199.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
2896,	20200824-20200826,95297623774986605,2020-08-25 16:44:52,55秒,"爱尚馨缘鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529762,长沙	,在线支付,订单取消,用户提交订单,否,329.0,200.0,0.0,134.0,约惠七夕	,【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0424	,1,329.0,200.0,129.0,129.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价209.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,55
2904,	20200824-20200826,95297621363120396,2020-08-25 17:43:14,17秒,"爱尚馨缘鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529762,长沙	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,爱意表达	,【暖一杯茶】11枝粉玫瑰鲜花花束,,as0021	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,17
2906,	20200824-20200826,95297622742513103,2020-08-25 17:47:58,25秒,"爱尚馨缘鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529762,长沙	,在线支付,订单取消,用户提交订单,否,259.0,140.0,0.0,124.0,爱意表达	,【暖一杯茶】11枝粉玫瑰鲜花花束,,as0021	,1,259.0,140.0,119.0,119.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【暖一杯茶】11枝粉玫瑰鲜花花束原价259.0元现价149.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,25
2915,	20200824-20200826,95297643049752078,2020-08-24 09:40:19,0秒,"花之坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529764,哈密地区	,在线支付,订单取消,用户提交订单,否,519.0,219.0,0.0,300.0,爱意表达	,【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒,,as0054	,1,519.0,219.0,300.0,300.0,0.0,否,0,0.0,0.0,0.0,是,购买【不离不弃】36枝红玫瑰+1只小熊鲜花礼盒原价519.0元现价219.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2920,	20200824-20200826,95297640402766777,2020-08-24 13:13:56,0秒,"花之坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529764,哈密地区	,在线支付,订单取消,用户提交订单,是,269.0,209.0,0.0,60.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,199.0,60.0,60.0,0.0,否,0,0.0,0.0,10.0,是,购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价199.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2940,	20200824-20200826,95297652141837702,2020-08-25 12:00:28,1秒,"众里寻Ta花舍鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529765,合肥	,在线支付,订单取消,用户提交订单,否,259.0,136.0,0.0,128.0,约惠七夕	,【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,as0241	,1,259.0,136.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【幸福时光】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
2944,	20200824-20200826,95297650026515543,2020-08-25 14:47:44,1秒,"众里寻Ta花舍鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529765,合肥	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
2952,	20200824-20200826,95298123049752078,2020-08-24 12:12:52,1秒,"微妮初花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529812,株洲	,在线支付,订单取消,用户提交订单,否,259.0,120.0,0.0,144.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,120.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,1
2953,	20200824-20200826,95298123736842411,2020-08-24 12:15:05,0秒,"微妮初花坊鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529812,株洲	,在线支付,订单取消,用户提交订单,否,259.0,120.0,0.0,144.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,120.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2981,	20200824-20200826,95298133736842411,2020-08-24 11:21:42,0秒,"蝶恋花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529813,石家庄	,在线支付,订单取消,用户提交订单,是,259.0,120.0,0.0,144.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,120.0,139.0,139.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
2984,	20200824-20200826,95298133968253920,2020-08-25 15:44:00,0秒,"蝶恋花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529813,石家庄	,在线支付,订单取消,用户提交订单,否,329.0,203.0,0.0,131.0,爱意表达	,【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束,,as0023	,1,329.0,203.0,126.0,126.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【满心欢喜】11枝粉玫瑰+5朵白百合鲜花花束原价329.0元现价209.0元/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
2991,	20200824-20200826,95298133382704585,2020-08-25 10:03:58,0秒,"蝶恋花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529813,石家庄	,在线支付,订单取消,用户提交订单,否,259.0,117.0,0.0,147.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,117.0,142.0,142.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价129.0元/门店新客立减9.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,0
3002,	20200824-20200826,95298132342655417,2020-08-25 17:57:06,210秒,"蝶恋花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529813,石家庄	,在线支付,订单取消,用户提交订单,否,259.0,146.0,0.0,118.0,约惠七夕	,【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花,,as0022	,1,259.0,146.0,113.0,113.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【花开相爱】11枝红玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价149.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,210
3003,	20200824-20200826,95298130372010069,2020-08-25 18:48:29,0秒,"蝶恋花鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9529813,石家庄	,在线支付,订单取消,用户提交订单,否,899.0,566.0,0.0,338.0,艾尚推荐	,【真诚的爱】52枝粉玫瑰鲜花花束,,as0175	,1,899.0,566.0,333.0,333.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【真诚的爱】52枝粉玫瑰鲜花花束原价899.0元现价569.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3032,	20200824-20200826,95440290372010069,2020-08-25 15:23:54,138秒,"花儿朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9544029,芜湖	,在线支付,订单取消,用户提交订单,否,399.0,199.0,5.0,200.0,爱意表达	,【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束,,as0042	,1,379.0,182.0,197.0,192.0,5.0,否,0,0.0,0.0,20.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【小幸运】19枝粉玫瑰+粉绣球混搭鲜花花束原价379.0元现价199.0元/门店新客立减9.0元/减配送费3.0元/送3元商家代金券/用户使用了商家代金券减3元	,否,未回复,,0.00分,0.0,,其他	,138
3034,	20200824-20200826,95440293774986605,2020-08-25 15:54:14,181秒,"花儿朵朵鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9544029,芜湖	,在线支付,订单取消,用户提交订单,否,329.0,160.0,0.0,174.0,约惠七夕	,【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花,,ashy0403	,1,329.0,160.0,169.0,169.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【如梦】19枝红玫瑰鲜花花束-七夕节表白鲜花原价329.0元现价169.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,181
3063,	20200824-20200826,95558833049752078,2020-08-24 22:17:56,0秒,"鲜花谷花艺鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9555883,桂林	,在线支付,订单取消,用户提交订单,否,329.0,150.0,0.0,184.0,约惠七夕	,【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0424	,1,329.0,150.0,179.0,179.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【时光记忆】19枝红玫瑰鲜花礼盒-七夕节表白鲜花原价329.0元现价159.0元/门店新客立减9.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
3083,	20200824-20200826,95560960358768070,2020-08-25 12:58:50,186秒,"青青花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556096,贵阳	,在线支付,订单取消,用户提交订单,否,279.0,156.0,0.0,128.0,约惠七夕	,【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花,,ashy0389	,1,259.0,139.0,120.0,120.0,0.0,否,0,0.0,0.0,20.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【布拉格爱恋】11枝粉玫瑰鲜花花束-七夕节表白鲜花原价259.0元现价139.0元/减配送费3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,186
3090,	20200824-20200826,95560962141837702,2020-08-25 12:49:31,0秒,"青青花卉鲜花店(七夕节预定,生日鲜花，表白鲜花)	",9556096,贵阳	,在线支付,订单取消,用户提交订单,否,259.0,149.0,0.0,115.0,约惠七夕	,【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花,,ashy0390	,1,259.0,149.0,110.0,110.0,0.0,否,0,0.0,0.0,0.0,是,满69.0元赠精美贺卡下单备注贺卡内容*1/购买【春风十里】11枝红玫瑰鲜花礼盒-七夕节表白鲜花原价259.0元现价149.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,0
