日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200617-20200714","83575930127887422	","2020-06-30 11:45:00	",74秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-06-30 13:24:13	",
"	20200617-20200714","83575930979632448	","2020-06-30 12:47:01	",71秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,198,126,0,111,"节日专区>520 专区	",『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花,,"ZMM002	",1,198,126,72,72,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『沉鱼落雁』11枝红玫瑰搭配尤加利礼盒520送女友情人节鲜花原价198.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-06-30 20:28:15	",
"	20200617-20200714","83575931181012550	","2020-06-30 20:09:55	",25秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,用户提交订单,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,已回复,"非常感谢你对本店的认可，谢谢你的好评与五星，我们将再接再厉做到更好。祝你心想事成。	",0.00分,0,"2020-06-30 20:49:45	",
"	20200617-20200714","83575933653132013	","2020-07-04 13:29:19	",171秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,已送达,否,120,37,0,122,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",20,120,37,83,83,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,36.38分,0,"2020-07-04 21:04:47	",
"	20200617-20200714","83575930037009998	","2020-07-04 14:26:37	",171秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,已送达,否,258,150,5,142,"活动专区	",『滴水之恩』19枝粉康乃馨混搭玫瑰母亲节送父母鲜花,,"SH123	",1,258,150,108,103,5,否,0,0,0,0,是,"满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/门店新客立减3.0元/送3元商家代金券	",否,已回复,"感谢美女对小店的信任和支持，你的满意是我们最大的愿望。祝你心想事成。	",14.90分,0,"2020-07-04 17:13:56	",
"	20200617-20200714","83575930337041568	","2020-07-04 14:35:47	",64秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,150,47,0,142,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",25,150,47,103,103,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-04 21:46:17	",
"	20200617-20200714","83575931092923952	","2020-07-05 21:17:43	",184秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,已送达,否,458,226,0,271,"节日专区>520 专区	",『一见锺情』红玫瑰搭配绿叶满天星礼盒520送女友情人节鲜花,,"ZMM045	",1,458,226,232,232,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『一见锺情』红玫瑰搭配绿叶满天星礼盒520送女友情人节鲜花原价458.0元现价229.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,16.38分,0,"2020-07-05 22:35:42	",
"	20200617-20200714","83575930039859179	","2020-07-08 11:40:58	",154秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-08 16:07:02	",
"	20200617-20200714","83575932569583179	","2020-07-08 14:30:34	",165秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-08 21:41:06	",
"	20200617-20200714","83575931122514874	","2020-07-11 15:26:01	",168秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,用户提交订单,否,96,29,0,67,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,29,67,67,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-11 22:10:00	",
"	20200617-20200714","83575933923811668	","2020-07-12 13:36:51	",165秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,配送中,否,96,29,0,67,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",16,96,29,67,67,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-07-12 21:02:43	",
"	20200617-20200714","83575934195904637	","2020-07-13 11:07:12	",167秒,"花生活鲜花（花源花卉）	","8357593	","昆明	",在线支付,订单完成,用户提交订单,否,100,47,0,92,"活动专区	",红玫瑰精致花瓣一片-----自取款,,"DB355	",50,100,47,53,53,0,否,0,0,0,0,是,"满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-07-13 18:02:46	",
"	20200617-20200714","83644131922721414	","2020-06-18 10:18:23	",21秒,"花生活鲜花（水仙百合居）	","8364413	","柳州	",在线支付,订单完成,配送中,否,258,106,2,189,"节日专区>520 专区	",『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花,,"ZMM012	",1,258,106,152,150,2,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减10元/购买『爱不释手』8枝粉玫瑰+3枝白玫瑰礼盒520送女友情人节鲜花原价258.0元现价119.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-18 15:24:01	",
"	20200617-20200714","83644133653132013	","2020-07-04 20:32:47	",0秒,"花生活鲜花（水仙百合居）	","8364413	","柳州	",在线支付,订单取消,已取消,否,298,175,10,152,"折扣专区	",『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,"CHZL	",1,298,175,123,113,10,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了首单支付红包减10元/购买『彩虹之恋』满天星鲜花 花束 送女友送闺蜜推荐鲜花原价298.0元现价188.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","83644132358878059	","2020-07-14 10:26:14	",103秒,"花生活鲜花（水仙百合居）	","8364413	","柳州	",在线支付,订单完成,配送中,否,434,204,0,269,"爱意表达	",『如诗如画』19枝粉色康乃馨花束 女神节礼物送妈妈送亲人,,"38023	",1,278,127.13,150.87,150.87,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/购买『如诗如画』19枝粉色康乃馨花束 女神节送父母送家人生日礼物原价278.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 15:26:09	",
"	20200617-20200714","83644132358878059	","2020-07-14 10:26:14	",103秒,"花生活鲜花（水仙百合居）	","8364413	","柳州	",在线支付,订单完成,配送中,否,434,204,0,269,"毕业季鲜花	",『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花,,"BK139	",1,156,76.87,79.13,79.13,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/购买『如诗如画』19枝粉色康乃馨花束 女神节送父母送家人生日礼物原价278.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-14 15:26:09	",
"	20200617-20200714","83644144028531005	","2020-06-24 17:32:24	",170秒,"花生活鲜花（花艺坊聊城店）	","8364414	","聊城	",在线支付,订单完成,用户提交订单,否,245,96,0,188,"热销专区	",『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店,,"QRJ002	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『似水流年』11枝粉玫瑰搭配尤加利韩式花束情人节送女友鲜花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-24 19:46:23	",
"	20200617-20200714","83644142270713790	","2020-07-03 18:13:33	",175秒,"花生活鲜花（花艺坊聊城店）	","8364414	","聊城	",在线支付,订单完成,配送中,否,358,185,0,212,"33枝专区	",『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰送女友送闺蜜送情人鲜花,,"bf01	",1,358,185,173,173,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『缤纷』33朵混搭香槟玫瑰戴安娜玫瑰圣诞节鲜花原价358.0元现价188.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-04 00:14:06	",
"	20200617-20200714","83644161990498538	","2020-06-21 10:35:56	",15秒,"花生活鲜花（美之缘鲜花店）	","8364416	","临沂	",在线支付,订单完成,配送中,否,543,275,0,307,"绿植盆栽活动	",『优质绿植』幸福树居家绿植送朋友送客人绿植,,,1,268,166.18,101.82,101.82,0,否,0,0,0,5,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『优质绿植』幸福树居家绿植送朋友送客人绿植原价268.0元现价168.0元/购买『父亲节鲜花』11支粉康乃馨搭配尤加利花束送父亲礼物鲜花原价270.0元现价108.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"谢谢你的点赞！同时也为你父亲节的孝心而感动，为你点赞，加油！	",0.00分,0,"2020-06-21 15:31:52	",
"	20200617-20200714","83644161990498538	","2020-06-21 10:35:56	",15秒,"花生活鲜花（美之缘鲜花店）	","8364416	","临沂	",在线支付,订单完成,配送中,否,543,275,0,307,"父亲节鲜花	",『父亲节鲜花』11支粉康乃馨搭配尤加利花束送父亲礼物鲜花,,"ADR8	",1,270,106.82,163.18,163.18,0,否,0,0,0,5,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『优质绿植』幸福树居家绿植送朋友送客人绿植原价268.0元现价168.0元/购买『父亲节鲜花』11支粉康乃馨搭配尤加利花束送父亲礼物鲜花原价270.0元现价108.0元/门店新客立减3.0元/减配送费3.0元	",否,已回复,"谢谢你的点赞！同时也为你父亲节的孝心而感动，为你点赞，加油！	",0.00分,0,"2020-06-21 15:31:52	",
"	20200617-20200714","83644161999123439	","2020-06-21 13:44:12	",29秒,"花生活鲜花（美之缘鲜花店）	","8364416	","临沂	",在线支付,订单完成,已送达,否,245,85,0,199,"父亲节鲜花	",『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花,,"ADR1	",1,245,85,160,160,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『父亲节鲜花』3朵向日葵搭配尤加利花束送长辈送父亲鲜花原价245.0元现价88.0元/门店新客立减3.0元	",否,未回复,,23.18分,0,"2020-06-21 15:15:52	",
"	20200617-20200714","83644171562630905	","2020-06-26 17:44:14	",28秒,"花生活鲜花（花恋社花艺）	","8364417	","南京	",在线支付,订单完成,已送达,否,245,96,0,188,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,96,149,149,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元	",否,未回复,,18.22分,0,"2020-06-26 18:59:23	",
"	20200617-20200714","83644172488802479	","2020-07-07 12:50:10	",20秒,"花生活鲜花（花恋社花艺）	","8364417	","南京	",在线支付,订单完成,用户提交订单,否,188,74,5,148,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,74,114,109,5,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/用户使用了会员红包减5元/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元	",否,未回复,,0.00分,0,"2020-07-07 20:29:25	",
"	20200617-20200714","83644172145229893	","2020-07-10 19:29:49	",18秒,"花生活鲜花（花恋社花艺）	","8364417	","南京	",在线支付,订单完成,用户提交订单,否,84,28,0,56,"活动专区	",自取款-----精致花瓣一片,,"ASD12354	",14,84,28,56,56,0,否,0,0,0,0,是,"购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元/购买自取款-----精致花瓣一片原价6.0元现价2.0元	",否,已回复,,0.00分,0,"2020-07-11 01:17:54	",
"	20200617-20200714","84359522253897604	","2020-06-21 17:21:52	",293秒,"花生活鲜花（重庆四季花坊）	","8435952	","重庆	",在线支付,订单完成,用户提交订单,否,188,76,0,151,"节日专区>520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,"2020-06-21 23:43:23	",
"	20200617-20200714","84359521562630905	","2020-06-26 17:55:20	",0秒,"花生活鲜花（重庆四季花坊）	","8435952	","重庆	",在线支付,订单取消,已取消,否,258,146,0,151,"19枝专区	",『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品,,"BXLZK05	",1,258,146,112,112,0,否,0,0,0,0,是,"满39.9元赠精美贺卡（可写祝福语）*1/购买『不相离』19朵香槟玫瑰礼盒 送女朋友送情人送媳妇 生日礼品原价258.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","84359531922721414	","2020-06-18 01:19:53	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单已处理,配送中,是,138,101,5,32,"活动专区	",『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店,,"31401	",1,128,91,37,32,5,否,0,0,0,10,是,"用户使用了会员红包减5元/购买『这一生』11枝粉玫瑰花束情人节送女友送闺蜜鲜花店原价128.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,
"	20200617-20200714","84359532400733140	","2020-06-20 16:37:26	",68秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,203,91,0,112,"520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,15,是,"购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",是,已回复,,0.00分,0,"2020-06-20 22:51:25	",
"	20200617-20200714","84359531813158088	","2020-06-23 06:36:46	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,是,313,154,0,159,"520 专区	",『始终如一』19枝粉玫瑰搭配相思梅礼盒520情人节礼物鲜花,,"ZMM018	",1,298,139,159,159,0,否,0,0,0,15,是,"购买『始终如一』19枝粉玫瑰搭配相思梅礼盒520情人节礼物鲜花原价298.0元现价139.0元	",否,已回复,,0.00分,0,"2020-06-23 15:50:49	",
"	20200617-20200714","84359532434275222	","2020-06-25 15:42:23	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,是,290,141,10,139,"热销专区	",『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店,,"QRJ006	",1,245,96,149,139,10,否,0,0,0,45,是,"用户使用了首单支付红包减10元/购买『钟灵毓秀』11枝粉玫瑰搭配尤加利礼盒情人节送女友鲜花店原价245.0元现价109.0元/门店新客立减3.0元	",否,已回复,,0.00分,0,"2020-06-26 13:30:49	",
"	20200617-20200714","84359531562630905	","2020-06-26 12:24:06	",139秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,188,85,0,103,"活动专区	",『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花,,"DBC11	",1,178,75,103,103,0,否,0,0,0,10,是,"购买『眉清目秀』单枝向日葵混搭玫瑰康乃馨花束母亲节送父母鲜花原价178.0元现价78.0元/门店新客立减3.0元	",否,已回复,"非常感谢亲亲对我们做出的评价，因为您的赞许让我们充满 动力，我们不仅仅邮寄包裹，也邮寄快乐！专业的服务就在您身边！	",0.00分,0,"2020-06-26 15:58:04	",
"	20200617-20200714","84359533126568044	","2020-06-29 10:52:07	",185秒,"有间花店	","8435953	","宁波	",在线支付,订单取消,已取消,否,188,76,0,112,"520 专区	",『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM001	",1,188,76,112,112,0,否,0,0,0,0,是,"购买『倾城倾国』11枝红玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元	",否,未回复,,0.00分,0,,"其他	"
"	20200617-20200714","84359531123115163	","2020-07-01 14:18:47	",138秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,158,85,0,112,"原创花束	",『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花,,"YC001	",1,158,85,73,73,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『如花释放』3枝向日葵搭配3枝香槟玫瑰鲜花原价158.0元现价88.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-01 21:23:23	",
"	20200617-20200714","84359532270713790	","2020-07-03 13:36:02	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,是,348,245,0,142,"开业花篮	",『称心如意马卡龙气球+绣球+桔梗+满天星 开业花篮一对,,,1,348,245,103,103,0,否,0,0,0,0,是,"满200.0元减100.0元/满50.0元赠精品贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-04 13:16:35	",
"	20200617-20200714","84359530505755341	","2020-07-03 13:46:26	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,是,358,258,0,139,"开业花篮	",『日增月盛马卡龙气球+玫瑰+桔梗+小雏菊 开业花篮一对,,"LLF456	",1,358,258,100,100,0,否,0,0,0,0,是,"满200.0元减100.0元/满50.0元赠精品贺卡（可写祝福语）*1/送3元商家代金券	",否,已回复,,0.00分,0,"2020-07-04 13:16:32	",
"	20200617-20200714","84359531491806738	","2020-07-03 13:58:17	",246秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,188,76,0,151,"520 专区	",『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花,,"ZMM003	",1,188,76,112,112,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『亭亭玉立』11枝粉玫瑰配尤加利韩式花束520情人节礼物鲜花原价188.0元现价79.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-03 21:11:32	",
"	20200617-20200714","84359533863016689	","2020-07-06 12:20:39	",17秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,343,237,0,145,"毕业季鲜花	",『心有阳光』9朵向日葵搭配绣球花束毕业季礼物送老师送同学鲜花,,,1,288,185,103,103,0,否,0,0,0,55,是,"满200.0元减100.0元/满50.0元赠精品贺卡（可写祝福语）*1/门店新客立减3.0元/减配送费3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-06 16:29:00	",
"	20200617-20200714","84359532488802479	","2020-07-07 07:52:26	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,是,156,75,0,120,"毕业季鲜花	",『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花,,"BK139	",1,156,75,81,81,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,"2020-07-07 15:06:27	",
"	20200617-20200714","84359533079798913	","2020-07-07 22:56:01	",0秒,"有间花店	","8435953	","宁波	",在线支付,订单已处理,配送中,是,156,75,0,120,"毕业季鲜花	",『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花,,"BK139	",1,156,75,81,81,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『天真无邪』粉色满天星小花束毕业季送老师送师生鲜花原价156.0元现价78.0元/门店新客立减3.0元/送3元商家代金券	",否,未回复,,0.00分,0,,
"	20200617-20200714","84359532145229893	","2020-07-10 19:05:38	",163秒,"有间花店	","8435953	","宁波	",在线支付,订单完成,配送中,否,245,96,0,188,"折扣专区	",『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店,,"DZTJ01	",1,245,96,149,149,0,否,0,0,0,0,是,"满50.0元赠精品贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐生日花店原价245.0元现价99.0元/门店新客立减3.0元/送3元商家代金券	",是,已回复,,0.00分,0,"2020-07-10 20:21:51	",
