,日期,订单编号,下单时间_x,接单时长,店铺名称_x,店铺ID_x,店铺所在城市_x,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）,下单时间_y,店铺名称_y,店铺ID_y,店铺所在城市_y,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
864,	20200824-20200826,84379262454686031,2020-08-25 12:25:28	,0秒,花生活鲜花（金鳞花坊）	,8437926,苏州	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:25:28	,花生活鲜花（金鳞花坊）	,8437926,苏州	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
865,	20200824-20200826,84379260428454022,2020-08-25 12:44:04	,0秒,花生活鲜花（金鳞花坊）	,8437926,苏州	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:44:04	,花生活鲜花（金鳞花坊）	,8437926,苏州	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
866,	20200824-20200826,84379260678856768,2020-08-25 12:47:52	,0秒,花生活鲜花（金鳞花坊）	,8437926,苏州	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:47:52	,花生活鲜花（金鳞花坊）	,8437926,苏州	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
867,	20200824-20200826,84379263266318408,2020-08-25 12:52:29	,0秒,花生活鲜花（金鳞花坊）	,8437926,苏州	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:52:29	,花生活鲜花（金鳞花坊）	,8437926,苏州	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
868,	20200824-20200826,84379262118209784,2020-08-25 12:31:55	,0秒,花生活鲜花（金鳞花坊）	,8437926,苏州	,在线支付,订单取消,用户提交订单,否,258.0,155.0,0.0,142.0,折扣专区づ———	,『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人,,XC01	,1,258.0,155.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友七夕礼物送闺蜜送亲人原价258.0元现价158.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 12:31:55	,花生活鲜花（金鳞花坊）	,8437926,苏州	,258.0,258.0,『香橙』19枝香槟玫瑰礼盒鲜花送女友朋友生日礼物送闺蜜送亲人*数量1	,商家拒单；	
869,	20200824-20200826,84428873123430734,2020-08-25 12:38:35	,106秒,花之缘鲜花屋·七夕鲜花	,8442887,昆明	,在线支付,订单取消,用户提交订单,否,288.0,188.0,0.0,139.0,原创花束づ———	,『心语心愿』19白玫瑰搭配桔梗白纱花束送女友生日鲜花,,YC006	,1,288.0,188.0,100.0,100.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,2020-08-25 22:42:56	,其他	,2020-08-25 12:38:35	,花之缘鲜花屋·七夕鲜花	,8442887,昆明	,288.0,288.0,『心语心愿』19白玫瑰搭配桔梗白纱花束送女友生日鲜花*数量1	,商家少送错送；缺货导致退款；	
870,	20200824-20200826,84428872474991043,2020-08-25 17:51:25	,43秒,花之缘鲜花屋·七夕鲜花	,8442887,昆明	,在线支付,订单取消,配送中,否,286.0,180.0,0.0,145.0,约惠七夕19枝	,『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒,,C5ZK02	,1,258.0,154.0,104.0,104.0,0.0,否,0,0.0,0.0,28.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C5款』19枝香槟玫瑰+2只小熊七夕节礼盒原价258.0元现价159.0元/减配送费2.0元/用户使用了商家代金券减5元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 17:51:25	,花之缘鲜花屋·七夕鲜花	,8442887,昆明	,286.0,286.0,『Goddess C5款』19枝香槟玫瑰+配草+2只小熊礼盒*数量1	,用户催单；	
871,	20200824-20200826,84621583736842411,2020-08-24 23:17:46	,0秒,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,在线支付,订单取消,用户提交订单,是,198.0,140.0,0.0,97.0,活动专区づ———	,『爱在心间』11枝黄玫瑰搭配尤加利花束6月花礼送女友鲜花,,,1,198.0,140.0,58.0,58.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 23:17:46	,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,198.0,198.0,『爱在心间』11枝黄玫瑰搭配尤加利花束6月花礼送女友鲜花*数量1	,商家拒单；	
872,	20200824-20200826,84621581795091754,2020-08-25 07:14:27	,254秒,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 07:14:27	,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
873,	20200824-20200826,84621580408368023,2020-08-25 02:34:03	,0秒,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,在线支付,订单取消,用户提交订单,否,188.0,130.0,0.0,97.0,臻选高端づ———	,『红豆相思』19枝红色玫瑰花黑纱搭配洋桔梗红豆送人鲜花店,,SAA2313	,1,188.0,130.0,58.0,58.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/送3元商家代金券/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 02:34:03	,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,188.0,188.0,『红豆相思』19枝红色玫瑰花黑纱搭配洋桔梗红豆送人鲜花店*数量1	,商家拒单；	
874,	20200824-20200826,84621583470084206,2020-08-25 03:13:08	,0秒,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,在线支付,订单取消,用户提交订单,否,269.0,126.0,0.0,182.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,126.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 03:13:08	,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
875,	20200824-20200826,84621580358768070,2020-08-25 09:46:09	,0秒,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,在线支付,订单取消,用户提交订单,否,298.0,126.0,0.0,211.0,约惠七夕11枝	,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店,,TH002	,1,298.0,126.0,172.0,172.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店原价298.0元现价129.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 09:46:09	,花生活鲜花（鲜花花之语气球DIY）	,8462158,济宁	,298.0,298.0,『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
876,	20200824-20200826,84711931942759482,2020-08-25 20:42:50	,39秒,花生活鲜花（玫瑰小镇）	,8471193,桂林	,在线支付,订单取消,用户提交订单,否,478.0,478.0,0.0,39.0,店长推荐づ——	,『一往情深』33枝红玫瑰网红天心盒520送女友情人节鲜花,,ZMM050	,1,478.0,478.0,0.0,0.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:42:50	,花生活鲜花（玫瑰小镇）	,8471193,桂林	,478.0,478.0,『一往情深』33枝红玫瑰网红天心盒520送女友情人节鲜花*数量1	,缺货导致退款；	
877,	20200824-20200826,84711943470084206,2020-08-25 10:42:55	,1秒,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,在线支付,订单取消,用户提交订单,否,288.0,180.0,0.0,147.0,生日快乐づ———	,『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物,,AKSDAD13	,1,288.0,180.0,108.0,108.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:42:55	,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,288.0,288.0,『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 送女友生日礼物*数量1	,商家拒单；	
878,	20200824-20200826,84711942386186755,2020-08-25 11:51:04	,1秒,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,在线支付,订单取消,用户提交订单,否,368.0,265.0,0.0,142.0,生日快乐づ———	,『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 店家主推款爆款,,ADXY01	,1,368.0,265.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:51:04	,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,368.0,368.0,『爱的宣言』蓝色满天星+3只粉玫瑰鲜花花束 店家主推款爆款*数量1	,商家拒单；	
879,	20200824-20200826,84711941677285159,2020-08-25 13:19:14	,0秒,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,在线支付,订单取消,用户提交订单,否,298.0,181.0,0.0,156.0,折扣专区づ———	,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,CHZL	,1,298.0,181.0,117.0,117.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花花束 七夕礼物送女友送闺蜜推荐鲜花原价298.0元现价189.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:19:14	,花生活鲜花（红日·兰拉德鲜花）	,8471194,佛山	,298.0,298.0,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店*数量1	,商家拒单；	
880,	20200824-20200826,84714250408368023,2020-08-25 00:41:38	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,269.0,124.0,0.0,184.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,124.0,145.0,145.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 00:41:38	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
881,	20200824-20200826,84714252386186755,2020-08-25 07:50:42	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,598.0,239.0,0.0,398.0,约惠七夕33枝	,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店,,QRJ009	,1,598.0,239.0,359.0,359.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店原价598.0元现价239.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 07:50:42	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,598.0,598.0,『红艳欲滴』33枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
882,	20200824-20200826,84714251677285159,2020-08-25 08:06:10	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,269.0,124.0,0.0,184.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,124.0,145.0,145.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 08:06:10	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
883,	20200824-20200826,84714252141837702,2020-08-25 11:25:07	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,270.0,191.0,0.0,118.0,折扣专区づ———	,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,ZALH09	,1,245.0,168.0,77.0,77.0,0.0,否,0,0.0,0.0,25.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜七夕礼物原价245.0元现价168.0元/减配送费2.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:25:07	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,270.0,270.0,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	,商家超时未接单；	
884,	20200824-20200826,84714250358768070,2020-08-25 13:32:49	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,308.0,272.0,0.0,75.0,约惠七夕19枝	,『Goddess C2款』19枝戴安娜鲜花儿+配草 礼盒,,C2ZK03	,1,258.0,224.0,34.0,34.0,0.0,否,0,0.0,0.0,50.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『Goddess C2款』19枝戴安娜+配草七夕情人节礼盒原价258.0元现价229.0元/减配送费2.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 13:32:49	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,308.0,308.0,『Goddess C2款』19枝戴安娜鲜花儿+配草 礼盒*数量1	,商家超时未接单；	
885,	20200824-20200826,84714253892506751,2020-08-25 14:43:55	,0秒,花生活鲜花（浓淋香花艺）	,8471425,南宁	,在线支付,订单取消,用户提交订单,否,245.0,168.0,0.0,116.0,折扣专区づ———	,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店,,ZALH09	,1,245.0,168.0,77.0,77.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜七夕礼物原价245.0元现价168.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 14:43:55	,花生活鲜花（浓淋香花艺）	,8471425,南宁	,245.0,245.0,『挚爱』11枝红玫瑰花+2只小熊圣诞礼盒送女友闺蜜生日鲜花店*数量1	,商家超时未接单；	
886,	20200824-20200826,84714272386186755,2020-08-25 06:22:08	,0秒,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,在线支付,订单取消,用户提交订单,否,269.0,126.0,0.0,182.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,126.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 06:22:08	,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家超时未接单；	
887,	20200824-20200826,84714273152492135,2020-08-25 10:35:32	,14秒,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,在线支付,订单取消,配送中,否,298.0,141.0,0.0,196.0,约惠七夕11枝	,『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花,,TH006	,1,298.0,141.0,157.0,157.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花原价298.0元现价149.0元/门店新客立减3.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 10:35:32	,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,298.0,298.0,『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	,商家少送错送；	
888,	20200824-20200826,84714272028886957,2020-08-25 11:46:30	,19秒,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,在线支付,订单取消,配送中,否,269.0,126.0,0.0,182.0,约惠七夕11枝	,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,qx20200825001	,1,269.0,126.0,143.0,143.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价269.0元现价129.0元/门店新客立减3.0元	,是,未回复,,0.00分,0.0,,其他	,2020-08-25 11:46:30	,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,269.0,269.0,『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,用户催单；	
889,	20200824-20200826,84714273447845115,2020-08-25 11:49:56	,0秒,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,在线支付,订单取消,用户提交订单,否,379.0,276.0,0.0,142.0,蓝色爱恋づ———	,『Blue D4款』33枝蓝色玫瑰鲜花儿+配草 礼盒,,SKKWE2	,1,379.0,276.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 11:49:56	,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,379.0,379.0,『Blue D4款』33枝蓝色玫瑰鲜花儿+配草 礼盒*数量1	,商家拒单；	
890,	20200824-20200826,84714270408368023,2020-08-25 00:11:19	,0秒,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,在线支付,订单取消,用户提交订单,否,278.0,175.0,0.0,142.0,满天星星づ———	,『情深似海』混搭满天星鲜花花束 送女友送闺蜜推荐鲜花,,CBA321	,1,278.0,175.0,103.0,103.0,0.0,否,0,0.0,0.0,0.0,是,满200.0元减100.0元/满39.9元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 00:11:19	,心爱之语鲜花（七夕情人节，表白，鲜花）	,8471427,通辽	,278.0,278.0,『情深似海』混搭满天星鲜花花束 送女友送闺蜜推荐鲜花*数量1	,商家超时未接单；	
891,	20200824-20200826,84728543382704585,2020-08-25 12:57:26	,36秒,简爱花舍（七夕情人节，表白，鲜花）	,8472854,上海	,在线支付,订单取消,已取消,否,1399.0,716.0,0.0,722.0,约惠七夕99枝	,『纤尘不染』99枝粉玫瑰韩式花束七夕情人节礼物鲜花店,,qx20200825061	,1,1399.0,716.0,683.0,683.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『纤尘不染』99枝粉玫瑰韩式花束七夕情人节礼物鲜花店原价1399.0元现价719.0元/门店新客立减3.0元	,否,未回复,,14.72分,0.0,2020-08-25 14:15:47	,其他	,2020-08-25 12:57:26	,简爱花舍（七夕情人节，表白，鲜花）	,8472854,上海	,1399.0,1399.0,『纤尘不染』99枝粉玫瑰韩式花束七夕情人节礼物鲜花店*数量1	,质量问题导致退款；拣货超时；	
892,	20200824-20200826,84728563966510833,2020-08-24 20:05:08	,65秒,遇见鲜花批发	,8472856,娄底	,在线支付,订单取消,用户提交订单,否,399.0,149.0,0.0,289.0,约惠七夕19枝	,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店,,31401	,1,399.0,149.0,250.0,250.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店原价399.0元现价149.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-24 20:05:08	,遇见鲜花批发	,8472856,娄底	,399.0,399.0,『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	,商家拒单；	
893,	20200824-20200826,84728562386186755,2020-08-25 15:19:52	,10秒,遇见鲜花批发	,8472856,娄底	,在线支付,订单取消,用户提交订单,否,149.0,99.0,0.0,89.0,生日快乐づ———	,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店,,CCASD1	,1,149.0,99.0,50.0,50.0,0.0,否,0,0.0,0.0,0.0,是,满100.0元减50.0元/满39.9元赠精美贺卡（可写祝福语）*1	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 15:19:52	,遇见鲜花批发	,8472856,娄底	,149.0,149.0,『温香艳玉』11枝红玫瑰花搭配尤加利圣诞礼盒生日礼物鲜花店*数量1	,商家拒单；	
894,	20200824-20200826,84884870408368023,2020-08-25 07:38:08	,0秒,红珊瑚鲜花婚庆（七夕节日，表白，鲜花）	,8488487,渭南	,在线支付,订单取消,用户提交订单,否,298.0,189.0,0.0,148.0,折扣专区づ———	,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店,,CHZL	,1,298.0,189.0,109.0,109.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『彩虹之恋』满天星鲜花花束 七夕礼物送女友送闺蜜推荐鲜花原价298.0元现价189.0元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 07:38:08	,红珊瑚鲜花婚庆（七夕节日，表白，鲜花）	,8488487,渭南	,298.0,298.0,『彩虹之恋』满天星鲜花 花束 送女友送闺蜜生日礼物推荐鲜花店*数量1	,商家拒单；	
895,	20200824-20200826,84884870075108782,2020-08-25 16:32:33	,0秒,红珊瑚鲜花婚庆（七夕节日，表白，鲜花）	,8488487,渭南	,在线支付,订单取消,用户提交订单,否,369.0,174.0,0.0,234.0,约惠七夕19枝	,『艳丽动人』19枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花店,,Z0015	,1,369.0,174.0,195.0,195.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『艳丽动人』19枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花店原价369.0元现价179.0元/用户使用了商家代金券减5元	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 16:32:33	,红珊瑚鲜花婚庆（七夕节日，表白，鲜花）	,8488487,渭南	,369.0,369.0,『艳丽动人』19枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花店*数量1	,商家拒单；	
896,	20200824-20200826,84884891968840774,2020-08-25 20:34:24	,0秒,爱花居晴儿鲜花（七夕情人节，告白，生日）	,8488489,烟台	,在线支付,订单取消,用户提交订单,否,278.0,155.0,0.0,162.0,店长推荐づ——	,『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花,,ZMM017	,1,278.0,155.0,123.0,123.0,0.0,否,0,0.0,0.0,0.0,是,满39.9元赠精美贺卡（可写祝福语）*1/购买『锲而不舍』19枝粉玫瑰搭配尤加利花束七夕礼物情人节鲜花原价278.0元现价158.0元/门店新客立减3.0元/送3元商家代金券	,否,未回复,,0.00分,0.0,,其他	,2020-08-25 20:34:24	,爱花居晴儿鲜花（七夕情人节，告白，生日）	,8488489,烟台	,278.0,278.0,『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	,缺货导致退款；	
