订单编号,下单时间,店铺名称,店铺ID,店铺所在城市,订单总金额（元）,退款金额（元）,退款商品,商家服务问题
"88037111016466142	","2020-08-25 14:22:03	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","399.00	","0.00	",,"用户催单；	"
"87643562631357360	","2020-08-25 14:44:42	","辽宁起航（鲜花婚庆婚车）	","8764356	","本溪	","498.00	","498.00	","『国色天香』19枝红玫瑰精致抱抱通七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"89580332386186755	","2020-08-25 09:04:21	","满园春色花行（七夕预定，表白，鲜花）	","8958033	","长春	","399.00	","0.00	",,"用户催单；	"
"88037113571374556	","2020-08-25 14:26:12	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","258.00	","0.00	",,"用户催单；	"
"87556773470084206	","2020-08-25 00:41:47	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","414.00	","0.00	",,"用户催单；	"
"87768573470084206	","2020-08-25 07:31:22	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","319.00	","0.00	",,"用户催单；	"
"88037112523545131	","2020-08-25 14:33:50	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","369.00	","369.00	","『百年偕老』19枝红玫瑰搭配尤加利礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"89580331795091754	","2020-08-25 10:31:52	","满园春色花行（七夕预定，表白，鲜花）	","8958033	","长春	","268.00	","0.00	",,"用户催单；	"
"87556771795091754	","2020-08-25 08:27:21	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","389.00	","0.00	",,"用户催单；	"
"88037113922363539	","2020-08-25 14:52:35	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","338.00	","338.00	","『漫天星辰』白色满天星韩式花束520情人节礼物鲜花*数量1	","缺货导致退款；用户催单；	"
"89580340408368023	","2020-08-25 09:03:15	","一心花社·七夕鲜花	","8958034	","惠州	","288.00	","288.00	","『前程似锦』9朵向日葵搭配红豆花束毕业季礼物送老师送同学*数量1	","商家拒单；	"
"87768572386186755	","2020-08-25 08:57:28	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","399.00	","0.00	",,"用户催单；	"
"87556772342655417	","2020-08-25 11:45:26	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","168.00	","0.00	",,"用户催单；	"
"89580343470084206	","2020-08-25 09:34:27	","一心花社·七夕鲜花	","8958034	","惠州	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"88037110393451826	","2020-08-25 14:54:11	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","399.00	","149.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","用户催单；	"
"87768571300204059	","2020-08-25 09:35:28	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","318.00	","318.00	","『海枯石烂』19枝红玫瑰搭配满天星礼盒520送女友情人节鲜花*数量1	","商家少送错送；用户催单；	"
"89580342386186755	","2020-08-25 10:19:06	","一心花社·七夕鲜花	","8958034	","惠州	","298.00	","298.00	","『白头相守』11枝粉玫瑰搭配满天星花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"88037111719882091	","2020-08-25 15:05:39	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","338.00	","0.00	",,"用户催单；	"
"87556773900237471	","2020-08-25 13:18:59	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","273.00	","0.00	",,"用户催单；	"
"89580341795091754	","2020-08-25 11:11:35	","一心花社·七夕鲜花	","8958034	","惠州	","598.00	","598.00	","『郎情妾意』33枝粉玫瑰搭配银叶菊礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"88037110864057173	","2020-08-25 15:13:22	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","178.00	","178.00	","『相见恨晚』11枝香槟玫瑰搭配满天星栀子叶礼盒情人节送女友*数量1	","用户催单；	"
"87768570358768070	","2020-08-25 09:53:58	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","188.00	","0.00	",,"用户催单；	"
"89580341677285159	","2020-08-25 11:49:17	","一心花社·七夕鲜花	","8958034	","惠州	","399.00	","399.00	","『情意绵绵』19枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"87556770472979596	","2020-08-25 14:25:37	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","245.00	","0.00	",,"用户催单；	"
"88037113209462032	","2020-08-25 15:33:13	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","399.00	","0.00	",,"用户催单；	"
"89580343382704585	","2020-08-25 13:38:34	","一心花社·七夕鲜花	","8958034	","惠州	","268.00	","268.00	","『两厢情愿』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"87768574016847411	","2020-08-25 10:17:59	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","298.00	","0.00	",,"用户催单；	"
"88037114080684714	","2020-08-25 16:06:21	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","369.00	","0.00	",,"用户催单；	"
"89580342141837702	","2020-08-25 15:16:27	","一心花社·七夕鲜花	","8958034	","惠州	","298.00	","298.00	","『心心相印』11枝香槟玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"87556772474991043	","2020-08-25 14:36:57	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","298.00	","0.00	",,"用户催单；	"
"88037111605193707	","2020-08-25 16:11:36	","花遇画（七夕节日，表白，鲜花）	","8803711	","贵阳	","298.00	","298.00	","『鸳鸯比翼』11枝粉玫瑰搭配粉玫瑰礼盒七夕情人节礼物鲜花*数量1	","用户催单；	"
"89580341300204059	","2020-08-25 15:24:12	","一心花社·七夕鲜花	","8958034	","惠州	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"87768572718691708	","2020-08-25 11:34:09	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","298.00	","0.00	",,"用户催单；	"
"88037622800320932	","2020-08-24 23:31:38	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","369.00	","369.00	","『心有灵犀』19枝红玫瑰搭配满天星花束七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"87556772274562704	","2020-08-25 15:20:46	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","278.00	","0.00	",,"用户催单；	"
"89589443470084206	","2020-08-25 08:53:36	","小燕子花艺（七夕情人节，礼物，鲜花）	","8958944	","聊城	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"88037621300204059	","2020-08-25 09:02:36	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","258.00	","0.00	",,"用户催单；	"
"89589441677285159	","2020-08-25 12:06:23	","小燕子花艺（七夕情人节，礼物，鲜花）	","8958944	","聊城	","149.00	","0.00	",,"用户催单；	"
"87768573968253920	","2020-08-25 11:39:05	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","268.00	","268.00	","『痴心』11枝红玫瑰花礼盒 送女友鼠年朋友生日礼物送女友*数量1	","用户催单；	"
"87556773022998726	","2020-08-25 15:57:09	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","1697.00	","0.00	",,"用户催单；	"
"89593081677285159	","2020-08-25 05:30:29	","鲜花屋婚庆馆·七夕鲜花	","8959308	","娄底	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"87768570890902196	","2020-08-25 13:16:08	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","188.00	","0.00	",,"用户催单；	"
"89593080075108782	","2020-08-25 09:30:35	","鲜花屋婚庆馆·七夕鲜花	","8959308	","娄底	","269.00	","0.00	",,"用户催单；	"
"87556773075568442	","2020-08-25 16:21:16	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","268.00	","0.00	",,"用户催单；	"
"88037620358768070	","2020-08-25 09:21:57	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","269.00	","0.00	",,"用户催单；	"
"85956330408368023	","2020-08-25 06:33:55	","小玲盆栽鲜花店	","8595633	","呼和浩特	","328.00	","0.00	",,"用户催单；	"
"87768573605089781	","2020-08-25 13:34:19	","盛世情缘花店（七夕预定，表白，鲜花）	","8776857	","营口	","298.00	","0.00	",,"用户催单；	"
"88037620026515543	","2020-08-25 09:49:37	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","399.00	","0.00	",,"用户催单；	"
"87556772142286626	","2020-08-25 16:30:23	","花开一束·七夕鲜花	","8755677	","湘西土家族苗族自治州	","66.00	","0.00	",,"用户催单；	"
"85956331795091754	","2020-08-25 12:28:07	","小玲盆栽鲜花店	","8595633	","呼和浩特	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"88037620075108782	","2020-08-25 09:55:29	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","369.00	","0.00	",,"用户催单；	"
"87903800358768070	","2020-08-25 06:54:32	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","238.00	","0.00	",,"用户催单；	"
"87099651677285159	","2020-08-25 09:32:50	","最爱花坊·七夕鲜花	","8709965	","济南	","399.00	","0.00	",,"用户催单；	"
"88037623982058332	","2020-08-25 10:14:00	","芳君花艺（七夕情人节，表白，鲜花）	","8803762	","牡丹江	","298.00	","0.00	",,"用户催单；	"
"87556781795091754	","2020-08-25 09:26:15	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","49.90	","0.00	",,"用户催单；	"
"88037630408368023	","2020-08-25 10:36:13	","花唯媒	","8803763	","安阳	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家超时未接单；	"
"87903803213192828	","2020-08-25 08:40:51	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","268.00	","0.00	",,"用户催单；	"
"87099652141837702	","2020-08-25 09:57:55	","最爱花坊·七夕鲜花	","8709965	","济南	","498.00	","0.00	",,"用户催单；	"
"87556781677285159	","2020-08-25 09:47:20	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","245.00	","245.00	","『店长推荐』3枝白玫瑰+6枝粉玫瑰花搭配满天星推荐生日鲜花店*数量1	","商家拒单；	"
"87903800062270945	","2020-08-25 09:53:23	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87099651223213925	","2020-08-25 10:45:01	","最爱花坊·七夕鲜花	","8709965	","济南	","557.00	","0.00	",,"用户催单；	"
"87903800075108782	","2020-08-25 09:01:43	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","348.00	","0.00	",,"用户催单；	"
"87903803266318408	","2020-08-25 10:01:03	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","369.00	","0.00	",,"用户催单；	"
"87099673382704585	","2020-08-25 09:57:33	","紫香苑鲜花礼品坊·七夕鲜花	","8709967	","武威	","394.00	","0.00	",,"用户催单；	"
"87556782141837702	","2020-08-25 10:32:56	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","商家拒单；	"
"87903803123430734	","2020-08-25 09:23:54	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","278.00	","0.00	",,"用户催单；	"
"87903802742513103	","2020-08-25 10:11:35	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","598.00	","0.00	",,"用户催单；	"
"87099673213192828	","2020-08-25 18:35:29	","紫香苑鲜花礼品坊·七夕鲜花	","8709967	","武威	","245.00	","0.00	",,"用户催单；	"
"87556781300204059	","2020-08-25 12:11:44	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","269.00	","0.00	",,"用户催单；	"
"87903802631357360	","2020-08-25 10:14:54	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","259.00	","0.00	",,"用户催单；	"
"87099682386186755	","2020-08-25 13:49:13	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","888.00	","888.00	","『艳丽夺目』52枝红玫瑰精致韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"87903802342655417	","2020-08-25 09:25:23	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","399.00	","0.00	",,"用户催单；	"
"87903802665365337	","2020-08-25 10:15:10	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","369.00	","0.00	",,"用户催单；	"
"87099681795091754	","2020-08-25 14:35:33	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","245.00	","245.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"87903803605089781	","2020-08-25 09:40:22	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","348.00	","0.00	",,"用户催单；	"
"87556780358768070	","2020-08-25 12:21:30	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","318.00	","318.00	","『铭记于心』33枝粉玫瑰花搭配皇冠花束 送爱人送情人推荐鲜花*数量1	","商家拒单；	"
"87903802274562704	","2020-08-25 10:17:21	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","348.00	","0.00	",,"用户催单；	"
"87099681677285159	","2020-08-25 15:23:09	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家拒单；	"
"87903803403255763	","2020-08-25 10:19:57	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87099682141837702	","2020-08-25 17:30:28	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"87903803774986605	","2020-08-25 09:40:56	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87556784016847411	","2020-08-25 12:42:28	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","269.00	","0.00	",,"用户催单；	"
"87903803022998726	","2020-08-25 10:21:10	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","269.00	","0.00	",,"用户催单；	"
"87099681300204059	","2020-08-25 17:37:46	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","278.00	","278.00	","『锲而不舍』19枝粉玫瑰搭配尤加利花束520情人节礼物鲜花*数量1	","商家拒单；	"
"87903801942759482	","2020-08-25 10:27:07	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","598.00	","0.00	",,"用户催单；	"
"87556783213192828	","2020-08-25 13:47:03	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","278.00	","0.00	",,"用户催单；	"
"87903801069511785	","2020-08-25 09:41:18	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","1399.00	","0.00	",,"用户催单；	"
"87099680358768070	","2020-08-25 17:40:17	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","288.00	","288.00	","『Niu郎款』11枝红玫瑰鲜花花束送女友闺蜜圣诞爆款鲜花店*数量1	","商家拒单；	"
"87903803447845115	","2020-08-25 10:35:18	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","278.00	","0.00	",,"用户催单；	"
"87099681223213925	","2020-08-25 17:52:23	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","245.00	","245.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"87903802454686031	","2020-08-25 09:41:30	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","598.00	","0.00	",,"用户催单；	"
"87556781294596594	","2020-08-25 14:35:06	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","378.00	","378.00	","『眉目如画』33枝红玫瑰黑纱爆款花束 送女神送女友*数量1	","商家拒单；	"
"87903803075568442	","2020-08-25 10:44:56	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","498.00	","0.00	",,"用户催单；	"
"87099683892506751	","2020-08-25 22:44:35	","听雨花坊（七夕情人节，表白，鲜花）	","8709968	","阜阳	","299.00	","299.00	","『纸短情长』11枝粉玫瑰搭配尤加礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"87903802142286626	","2020-08-25 10:47:16	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87099731269807160	","2020-08-24 15:01:50	","鲜花礼品·七夕鲜花	","8709973	","吕梁	","633.00	","633.00	","『群芳争艳』LOVE红玫瑰精致礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"87556783982058332	","2020-08-25 15:12:14	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","788.00	","0.00	",,"用户催单；	"
"87903802118209784	","2020-08-25 09:42:15	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","368.00	","0.00	",,"用户催单；	"
"87903804137767977	","2020-08-25 10:53:00	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87099732141837702	","2020-08-25 09:41:31	","鲜花礼品·七夕鲜花	","8709973	","吕梁	","673.00	","0.00	",,"用户催单；	"
"87903800934830221	","2020-08-25 11:11:18	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","888.00	","0.00	",,"用户催单；	"
"87903802529093535	","2020-08-25 09:42:54	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","498.00	","0.00	",,"用户催单；	"
"87556782718691708	","2020-08-25 16:11:58	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","288.00	","0.00	",,"用户催单；	"
"87099743470084206	","2020-08-25 08:50:07	","温情花艺工作室（七夕情人节，告白，鲜花）	","8709974	","南京	","399.00	","0.00	",,"用户催单；	"
"87903804235599124	","2020-08-25 11:19:51	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","268.00	","268.00	","『两厢情愿』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花*数量1	","用户催单；	"
"87099742386186755	","2020-08-25 09:01:43	","温情花艺工作室（七夕情人节，告白，鲜花）	","8709974	","南京	","498.00	","0.00	",,"用户催单；	"
"87903801348371386	","2020-08-25 11:20:01	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","298.00	","『情投意合』11枝红玫瑰搭配尤加利花束七夕情人节礼物鲜花店*数量1	","用户催单；	"
"87903800428454022	","2020-08-25 09:47:20	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"用户催单；	"
"87556780372010069	","2020-08-25 17:26:45	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","118.00	","118.00	","『嫁给我把』11枝红玫瑰花束七夕礼物送女友送闺蜜鲜花店*数量1	","商家拒单；	"
"87099742141837702	","2020-08-25 09:29:20	","温情花艺工作室（七夕情人节，告白，鲜花）	","8709974	","南京	","248.00	","248.00	","『亭亭玉立』11枝粉玫瑰配尤加利韩式花束情人节七夕礼物鲜花*数量1	","商家拒单；	"
"87903800940046133	","2020-08-25 11:20:28	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","188.00	","188.00	","『一心一意』单只粉玫瑰波波球花束  送爱人 送情人 店长推荐*数量1	","用户催单；	"
"87099741223213925	","2020-08-25 10:37:54	","温情花艺工作室（七夕情人节，告白，鲜花）	","8709974	","南京	","278.00	","0.00	",,"用户催单；	"
"87903801856765453	","2020-08-25 17:04:39	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","299.00	","0.00	",,"用户催单；	"
"87556783774986605	","2020-08-25 17:57:31	","青青鲜花礼品（七夕情人节，告白，生日）	","8755678	","安阳	","358.00	","358.00	","『Black yarn B1款』33枝红玫瑰鲜花儿黑纱花束*数量1	","商家拒单；	"
"87099760408368023	","2020-08-25 05:46:23	","梵西花艺定制·七夕鲜花	","8709976	","莆田	","409.00	","409.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"87903803404465145	","2020-08-25 19:45:55	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","369.00	","0.00	",,"拣货超时；	"
"87099761300204059	","2020-08-25 11:13:32	","梵西花艺定制·七夕鲜花	","8709976	","莆田	","250.00	","0.00	",,"用户催单；	"
"87556792342655417	","2020-08-25 09:36:00	","诗情花艺	","8755679	","盐城	","888.00	","0.00	",,"用户催单；	"
"87903800055921337	","2020-08-25 19:51:29	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","168.00	","0.00	",,"拣货超时；	"
"87903803413631004	","2020-08-25 19:54:22	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","278.00	","0.00	",,"拣货超时；	"
"87099763892506751	","2020-08-25 13:13:26	","梵西花艺定制·七夕鲜花	","8709976	","莆田	","369.00	","0.00	",,"用户催单；	"
"87556802141837702	","2020-08-25 10:09:34	","馨语鲜花（七夕情人节，表白，鲜花）	","8755680	","鹤岗	","298.00	","0.00	",,"用户催单；	"
"87903801968840774	","2020-08-25 19:56:43	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","399.00	","0.00	",,"拣货超时；	"
"87436033470084206	","2020-08-25 12:09:30	","玫瑰花坊·七夕鲜花	","8743603	","张家口	","39.80	","39.80	","『日常家居鲜花』3枝粉玫瑰（一公里内配送）*数量1	","商家拒单；	"
"87903803557235074	","2020-08-25 20:00:56	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","348.00	","0.00	",,"拣货超时；	"
"87556803213192828	","2020-08-25 10:44:22	","馨语鲜花（七夕情人节，表白，鲜花）	","8755680	","鹤岗	","498.00	","0.00	",,"用户催单；	"
"87436032386186755	","2020-08-25 12:36:08	","玫瑰花坊·七夕鲜花	","8743603	","张家口	","49.00	","49.00	","『日常家居鲜花』3枝红玫瑰（一公里内配送）*数量1	","商家拒单；	"
"87903801887479473	","2020-08-25 20:03:49	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"拣货超时；	"
"87556823736842411	","2020-08-24 12:51:15	","琪琪花店（七夕情人节，表白，鲜花）	","8755682	","佛山	","298.00	","0.00	",,"用户催单；	"
"87436032141837702	","2020-08-25 17:37:07	","玫瑰花坊·七夕鲜花	","8743603	","张家口	","263.00	","263.00	","『诗和远方』11枝粉玫瑰搭配相思梅花束送闺蜜送女友鲜花店生日*数量1	","商家拒单；	"
"87903803536875943	","2020-08-25 20:29:21	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","298.00	","0.00	",,"拣货超时；	"
"87556823966510833	","2020-08-24 16:11:08	","琪琪花店（七夕情人节，表白，鲜花）	","8755682	","佛山	","348.00	","348.00	","『情有独钟』11枝红玫瑰鲜花礼盒七夕情人节送女友表白礼物*数量1	","用户催单；	"
"87556731269807160	","2020-08-24 08:52:55	","千寻花道生活馆（七夕预定，表白，鲜花）	","8755673	","唐山	","269.00	","0.00	",,"用户催单；	"
"87903803898028505	","2020-08-25 20:38:42	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","378.00	","0.00	",,"拣货超时；	"
"87556823470084206	","2020-08-25 00:48:01	","琪琪花店（七夕情人节，表白，鲜花）	","8755682	","佛山	","158.00	","158.00	","『一见倾心』11枝粉色玫瑰花+一枝绣球搭配洋桔梗 送人鲜花店*数量1	","商家拒单；	"
"87556730026515543	","2020-08-25 09:59:38	","千寻花道生活馆（七夕预定，表白，鲜花）	","8755673	","唐山	","245.00	","0.00	",,"用户催单；	"
"87903802304320358	","2020-08-25 21:40:43	","水晶花房（七夕预定，表白，鲜花）	","8790380	","兰州	","368.00	","0.00	",,"拣货超时；	"
"88011243470084206	","2020-08-25 10:20:54	","XLREN FLORLST袭人花店	","8801124	","洛阳	","299.00	","0.00	",,"用户催单；	"
"87556733123430734	","2020-08-25 10:50:27	","千寻花道生活馆（七夕预定，表白，鲜花）	","8755673	","唐山	","298.00	","0.00	",,"用户催单；	"
"87556733774986605	","2020-08-25 12:12:38	","千寻花道生活馆（七夕预定，表白，鲜花）	","8755673	","唐山	","269.00	","269.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"88011243382704585	","2020-08-25 11:46:20	","XLREN FLORLST袭人花店	","8801124	","洛阳	","301.00	","301.00	","『情人知己』11枝红玫瑰搭配满天星礼盒七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"88011240372010069	","2020-08-25 17:38:02	","XLREN FLORLST袭人花店	","8801124	","洛阳	","298.00	","0.00	",,"用户催单；	"
"88011242118209784	","2020-08-25 19:08:22	","XLREN FLORLST袭人花店	","8801124	","洛阳	","598.00	","0.00	",,"用户催单；	"
"92173910075108782	","2020-08-25 09:29:50	","茗馨花坊（七夕情人节，告白，鲜花）	","9217391	","苏州	","888.00	","888.00	","『纤尘不染』52粉玫瑰搭配满天星韩式花束七夕情人节礼物鲜花店*数量1	","商家拒单；	"
"92173913982058332	","2020-08-25 10:09:24	","茗馨花坊（七夕情人节，告白，鲜花）	","9217391	","苏州	","298.00	","298.00	","『美满良缘』11枝红玫瑰搭配桔梗韩式花束七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"92173912718691708	","2020-08-25 17:50:35	","茗馨花坊（七夕情人节，告白，鲜花）	","9217391	","苏州	","251.00	","0.00	",,"用户催单；	"
"92173913123430734	","2020-08-25 18:03:11	","茗馨花坊（七夕情人节，告白，鲜花）	","9217391	","苏州	","353.00	","353.00	","『盛夏光年』33枝红玫瑰黑纱花束情人节送女友鲜花店*数量1	","商家超时未接单；	"
"92173912342655417	","2020-08-25 18:05:08	","茗馨花坊（七夕情人节，告白，鲜花）	","9217391	","苏州	","378.00	","0.00	",,"用户催单；	"
"90985743470084206	","2020-08-25 10:06:27	","賀囍の花店（七夕情人节，表白，鲜花）	","9098574	","哈尔滨	","369.00	","369.00	","『所谓伊人』11枝蓝色妖姬搭配满天星礼盒七夕情人节礼物鲜花*数量1	","商家超时未接单；	"
"92173930408368023	","2020-08-25 10:22:45	","爱恋婚庆花艺	","9217393	","孝感	","399.00	","399.00	","『风情月意』19枝粉玫瑰搭配尤加利韩式花束七夕情人节礼物鲜花*数量1	","商家拒单；	"
"90567882631357360	","2020-08-25 10:00:48	","花瓣雨·七夕鲜花	","9056788	","无锡	","369.00	","0.00	",,"拣货超时；	"
"92173933470084206	","2020-08-25 10:25:25	","爱恋婚庆花艺	","9217393	","孝感	","998.00	","998.00	","『心心相印』99枝红玫瑰搭配相思梅花束520送女友情人节鲜花*数量1	","商家超时未接单；	"
"90985742386186755	","2020-08-25 10:22:29	","賀囍の花店（七夕情人节，表白，鲜花）	","9098574	","哈尔滨	","158.00	","158.00	","『爱如潮水』11枝红玫瑰花束情人节爆款送女友鲜花店*数量1	","商家超时未接单；	"
