日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190728-20190828","72078510354226480	","2019-08-07 23:49:00	",2秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 04:06:08	",
"	20190728-20190828","72078510023933977	","2019-08-07 00:28:46	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 14:38:58	",
"	20190728-20190828","72078510676397491	","2019-08-07 00:39:21	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,用户提交订单,否,198.00,145.00,0.00,72.90,"鹊桥相会	",『天长地久』3朵向日葵加6朵香槟尤加利桔梗 七夕情人节礼物,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 11:39:08	",
"	20190728-20190828","72078511211713418	","2019-08-07 01:05:43	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,150.00,5.00,193.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,150.00,179.00,174.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 05:12:50	",
"	20190728-20190828","72078510849782333	","2019-08-07 03:15:54	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,559.00,235.00,0.00,343.90,"鹊桥相会	",『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物,,,1,559.00,235.00,324.00,324.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱丽舍』高端蓝色满天星搭配9枝白玫瑰大花束 七夕情人节礼物原价559.0元现价238.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:09:28	",
"	20190728-20190828","72078510599677537	","2019-08-07 07:47:12	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,用户提交订单,否,439.00,195.00,0.00,263.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:23:24	",
"	20190728-20190828","72078511590408723	","2019-08-07 07:57:22	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 13:45:12	",
"	20190728-20190828","72078512816416449	","2019-08-07 08:01:10	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花,,"520002	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 13:54:01	",
"	20190728-20190828","72078512582565650	","2019-08-07 08:07:26	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,用户提交订单,否,289.00,186.00,0.00,122.90,"蓝色爱恋	",11枝蓝色妖姬荣耀礼盒,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:40:49	",
"	20190728-20190828","72078511366086573	","2019-08-07 08:42:46	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,318.00,215.00,0.00,122.90,"手提花篮	",『着迷』三色玫瑰混搭鲜花手提花篮 七夕情人节生日礼物,,,1,318.00,215.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:22:33	",
"	20190728-20190828","72078511252467852	","2019-08-07 08:54:31	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:15:01	",
"	20190728-20190828","72078511795225312	","2019-08-07 08:57:59	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",『爱就一个字』19枝红玫瑰花束 七夕礼物情人节生日礼物送女友,,"ADJSN01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 七夕礼物情人节生日礼物送女友原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:23:54	",
"	20190728-20190828","72078510860080831	","2019-08-07 09:12:03	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花,,"520002	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【卡拉曼达】19枝香槟玫瑰礼盒 七夕情人节礼物 花店推荐鲜花原价439.0元现价198.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 14:42:20	",
"	20190728-20190828","72078511305014766	","2019-08-07 09:14:51	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,用户提交订单,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 16:28:22	",
"	20190728-20190828","72078513825118518	","2019-08-07 09:20:47	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:45:50	",
"	20190728-20190828","72078510330537578	","2019-08-07 09:23:39	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,318.00,215.00,0.00,122.90,"我的女神	",Goddess C5款【19枝香槟玫瑰+配草+2只小熊礼盒】,,,1,318.00,215.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:48:47	",
"	20190728-20190828","72078512349507180	","2019-08-07 09:26:55	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",『感天动地』19枝红玫瑰鲜花礼盒 七夕情人节生日礼物,,"GTDD01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『感天动地』19枝玫瑰鲜花礼盒 七夕情人节生日礼物原价439.0元现价198.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-08-07 10:59:17	",
"	20190728-20190828","72078513209256506	","2019-08-07 09:37:16	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 14:48:20	",
"	20190728-20190828","72078511298096682	","2019-08-07 09:38:48	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-07 14:56:58	",
"	20190728-20190828","72078512165312639	","2019-08-07 09:39:58	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,468.00,195.00,0.00,292.90,"约惠七夕	",『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗 七夕情人节礼物,,"XCCH01	",1,468.00,195.00,273.00,273.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『暮翠朝红』19枝红玫瑰礼盒鲜花搭配洋桔梗 七夕情人节礼物原价468.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:56:30	",
"	20190728-20190828","72078513184423718	","2019-08-07 09:40:28	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,289.00,186.00,0.00,122.90,"蓝色爱恋	",11枝蓝色妖姬荣耀礼盒,,,1,289.00,186.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 12:28:11	",
"	20190728-20190828","72078514252024766	","2019-08-07 10:00:05	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,559.00,255.00,0.00,323.90,"约惠七夕	",『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物,,"YSDXN01	",1,559.00,255.00,304.00,304.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『一生的信念』19枝蓝色妖姬搭配黄莹 七夕情人节生日礼物原价559.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:05:13	",
"	20190728-20190828","72078513012727134	","2019-08-07 10:03:41	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 14:59:14	",
"	20190728-20190828","72078512012482186	","2019-08-07 10:15:41	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,489.00,225.00,0.00,283.90,"约惠七夕	",『初恋』19枝红玫瑰手提花篮 七夕礼物 情人节生日礼物送女友,,"CL01	",1,489.00,225.00,264.00,264.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『初恋』19枝红玫瑰手提花篮 七夕礼物 情人节生日礼物送女友原价489.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:23:33	",
"	20190728-20190828","72078513054639771	","2019-08-07 10:18:13	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 15:12:47	",
"	20190728-20190828","72078510411497605	","2019-08-07 18:27:06	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,258.00,155.00,0.00,122.90,"表白神器	",Classic B2款【11枝红玫瑰+配草+2只小熊 花束】,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:31:39	",
"	20190728-20190828","72078512887107697	","2019-08-07 18:36:53	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","72078513981888289	","2019-08-07 18:53:52	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,439.00,195.00,0.00,263.90,"约惠七夕	",『爱就一个字』19枝红玫瑰花束 七夕礼物情人节生日礼物送女友,,"ADJSN01	",1,439.00,195.00,244.00,244.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『爱就一个字』19枝红玫瑰花束 七夕礼物情人节生日礼物送女友原价439.0元现价198.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:46:56	",
"	20190728-20190828","72078513517535430	","2019-08-07 19:06:51	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"ZNK01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『织女款』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价329.0元现价168.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-08-08 01:01:23	",
"	20190728-20190828","72078514186993713	","2019-08-07 19:31:11	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:03:53	",
"	20190728-20190828","72078510373533083	","2019-08-07 19:54:09	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:29:40	",
"	20190728-20190828","72078512698392741	","2019-08-07 19:58:01	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,188.00,135.00,0.00,72.90,"鹊桥相会	",『七夕活动特惠』11只红玫瑰花束 花店推荐鲜花 七夕生日礼物,,"QXHDTH01	",1,188.00,135.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:28:55	",
"	20190728-20190828","72078511053309703	","2019-08-07 20:15:47	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-07 20:16:06	","其他	"
"	20190728-20190828","72078513153359696	","2019-08-07 20:22:05	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,329.00,165.00,0.00,183.90,"约惠七夕	",『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友,,"CX01	",1,329.00,165.00,164.00,164.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『痴心』11枝红玫瑰礼盒 鲜花 七夕情人节生日礼物送女友原价329.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:54:35	",
"	20190728-20190828","72078513830568423	","2019-08-07 20:29:09	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,299.00,165.00,0.00,153.90,"约惠七夕	",『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友,,"NLK01	",1,299.00,165.00,134.00,134.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『Niu郎款』11枝红玫瑰鲜花花束 七夕情人节生日礼物送女友原价299.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:42:12	",
"	20190728-20190828","72078512777869773	","2019-08-07 20:37:28	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,248.00,145.00,0.00,122.90,"我的女神	",Goddess B1款【11枝红玫瑰+配草+2只小熊 花束】,,,1,248.00,145.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 01:53:04	",
"	20190728-20190828","72078510062977776	","2019-08-07 20:49:46	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,599.00,250.00,5.00,363.90,"约惠七夕	",『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物,,"RGSQ01	",1,599.00,250.00,349.00,344.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『如隔三秋』33枝红玫瑰搭配满天星鲜花礼盒 七夕情人节礼物原价599.0元现价258.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 02:09:04	",
"	20190728-20190828","72078510737382600	","2019-08-07 20:54:42	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,,"其他	"
"	20190728-20190828","72078511571929264	","2019-08-07 23:03:59	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 03:48:06	",
"	20190728-20190828","72078510058693934	","2019-08-07 23:08:52	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,319.00,216.00,0.00,122.90,"蓝色爱恋	",Blue A3款【19枝蓝色玫瑰鲜花+配草+2只小熊 礼盒】,,,1,319.00,216.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 00:57:24	",
"	20190728-20190828","72078511892597105	","2019-08-08 10:49:44	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,155.00,0.00,222.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,155.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-08 15:28:11	",
"	20190728-20190828","72078514293396841	","2019-08-09 10:16:46	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-09 15:05:41	",
"	20190728-20190828","72078511073853986	","2019-08-09 14:21:46	",1秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单完成,配送中,否,358.00,101.00,5.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,101.00,257.00,252.00,5.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/用户使用了美团红包减5元/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-09 23:06:24	",
"	20190728-20190828","72078510090340676	","2019-08-09 15:07:52	",0秒,"花生活鲜花（龙兴花艺）	","7207851	","龙岩	",在线支付,订单取消,已取消,是,358.00,106.00,0.00,271.90,"约惠七夕	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,358.00,106.00,252.00,252.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价358.0元现价109.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
