日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20190704-20190731","67740160757938859	","2019-07-05 07:57:50	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,198.00,145.00,0.00,53.00,"百花齐鸣	",『婷雅』19朵香槟玫瑰礼盒 送女朋友送老婆送媳妇,,,1,198.00,145.00,53.00,53.00,0.00,否,0,0.00,0.00,0.00,是,"满99.0元减50.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-05 13:54:39	",
"	20190704-20190731","67740160680903706	","2019-07-05 14:17:12	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,289.00,156.00,0.00,133.00,"520我爱你	",【爱你的形状】新款19枝红玫瑰花束 520送男女朋友 送闺蜜,,"520013	",1,289.00,156.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"购买【爱你的形状】新款19枝红玫瑰花束 520送男女朋友 送闺蜜原价289.0元现价159.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-05 21:22:51	",
"	20190704-20190731","67740160624367142	","2019-07-05 17:34:43	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,289.00,96.00,0.00,193.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,96.00,193.00,193.00,0.00,否,0,0.00,0.00,0.00,是,"购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎你下次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2019-07-05 20:13:47	",
"	20190704-20190731","67740163744437322	","2019-07-06 16:54:37	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,90.00,5.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友,,,1,328.00,90.00,238.00,233.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/门店新客立减3.0元/购买『想你的夜』 9枝混搭玫瑰搭配满天星花束生日礼物七夕礼物原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-06 23:08:15	",
"	20190704-20190731","67740160831033405	","2019-07-06 17:14:42	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,140.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-06 23:29:37	",
"	20190704-20190731","67740160524065705	","2019-07-06 21:05:53	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,329.00,126.00,0.00,203.00,"经典款 表白神器||520我爱你	",『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人,,,1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"购买『久』11朵香槟玫瑰加尤加利桔梗 送女朋友送老婆送媳妇送情人原价329.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-07 02:07:55	",
"	20190704-20190731","67740160599378725	","2019-07-07 08:33:14	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『想你的夜』9枝玫瑰混搭玫瑰花束 七夕礼物 生日礼物送女朋友原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-07 14:01:27	",
"	20190704-20190731","67740160028493624	","2019-07-07 18:25:38	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,398.00,225.00,0.00,173.00,"520我爱你	",Sen girl C6款【33枝香槟玫瑰鲜花儿 礼盒】,,,1,398.00,225.00,173.00,173.00,0.00,否,0,0.00,0.00,0.00,是,"购买Sen girl C6款【33枝香槟玫瑰鲜花儿 礼盒】原价398.0元现价228.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-08 00:21:16	",
"	20190704-20190731","67740160438142267	","2019-07-08 15:43:15	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,329.00,226.00,0.00,103.00,"520我爱你	",炽天使礼盒抖音爆款21只红玫瑰,,,1,329.00,226.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-08 23:42:54	",
"	20190704-20190731","67740160919677919	","2019-07-09 10:15:57	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单已处理,用户提交订单,是,289.00,91.00,5.00,193.00,"520我爱你	",【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人,,"520005	",1,289.00,91.00,198.00,193.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/购买【目不转睛】 9枝粉玫瑰花束 520送男女朋友送闺蜜送情人原价289.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","67740161458424331	","2019-07-09 14:39:35	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,90.00,5.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,90.00,238.00,233.00,5.00,否,0,0.00,0.00,0.00,是,"用户使用了美团红包减5元/门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,"感谢你的支持和鼓励，欢迎你下次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2019-07-09 21:49:39	",
"	20190704-20190731","67740164180784793	","2019-07-10 08:36:22	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,98.00,0.00,230.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,98.00,230.00,230.00,0.00,否,0,0.00,0.00,0.00,是,"购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-10 14:06:49	",
"	20190704-20190731","67740164180362815	","2019-07-11 14:03:05	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,,0.00分,0.00,"2019-07-11 21:27:16	",
"	20190704-20190731","67740164024296490	","2019-07-11 15:50:50	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,259.00,96.00,0.00,172.00,"520我爱你	",Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】,,,1,259.00,96.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】原价259.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-11 22:33:02	",
"	20190704-20190731","67740163807685541	","2019-07-12 10:17:38	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-12 15:20:15	",
"	20190704-20190731","67740161579880281	","2019-07-12 12:55:03	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,328.00,98.00,0.00,230.00,"折扣专区||本店支持异地送花||七夕情人节	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,98.00,230.00,230.00,0.00,否,0,0.00,0.00,0.00,是,"购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-12 22:13:02	",
"	20190704-20190731","67740161902060941	","2019-07-12 15:48:32	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,288.00,99.00,0.00,198.00,"七夕情人节	",Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】,,"520009	",1,288.00,99.00,189.00,189.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess A1款【3枝白色玫瑰+6枝粉色玫瑰搭配花束】原价288.0元现价99.0元	",否,未回复,,0.00分,0.00,"2019-07-12 22:30:31	",
"	20190704-20190731","67740160645430345	","2019-07-12 08:17:08	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单取消,已取消,否,258.00,155.00,0.00,112.00,"蓝色爱恋	",11枝蓝色妖姬荣耀礼盒,,,1,258.00,155.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20190704-20190731","67740163079361585	","2019-07-14 07:42:43	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,329.00,126.00,0.00,212.00,"经典款 表白神器||七夕情人节	",『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人,,,1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人原价329.0元现价129.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-14 15:47:31	",
"	20190704-20190731","67740161448700184	","2019-07-17 12:55:02	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,338.00,146.00,0.00,201.00,"折扣专区	",Goddess C3款【19枝红玫瑰礼盒】,,"Z0002	",1,338.00,146.00,192.00,192.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Goddess C3款【19枝红玫瑰礼盒】原价338.0元现价149.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-17 20:21:51	",
"	20190704-20190731","67740162396903166	","2019-07-18 15:45:36	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,520.00,216.00,0.00,313.00,"七夕情人节	",【道歉款】33枝混搭玫瑰鲜花礼盒 情人节送女朋友送闺蜜送情人,,"520003	",1,520.00,216.00,304.00,304.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【道歉款】33枝混搭玫瑰鲜花礼盒 情人节送女朋友送闺蜜送情人原价520.0元现价219.0元/门店新客立减3.0元	",是,已回复,"感谢你的支持与信任，欢迎你再次光临本店，本店会做好更好的质量与服务！祝你开心快乐每一天！	",0.00分,0.00,"2019-07-18 17:37:14	",
"	20190704-20190731","67740162279893045	","2019-07-19 10:42:51	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,259.00,105.00,0.00,163.00,"七夕情人节	",Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】,,"jdb501	",1,259.00,105.00,154.00,154.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【七夕情人节礼物11枝红玫瑰鲜花礼盒】原价259.0元现价108.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-07-19 12:50:42	",
"	20190704-20190731","67740160278158154	","2019-07-22 12:34:58	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,用户提交订单,否,329.00,126.00,0.00,212.00,"经典款 表白神器||七夕情人节	",『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人,,"901	",1,329.00,126.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『久』11朵香槟玫瑰加尤加利桔梗情人节礼物送爱人送女友送情人原价329.0元现价129.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎再次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2019-07-22 13:10:52	",
"	20190704-20190731","67740162436557942	","2019-07-23 10:58:48	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,285.00,164.00,0.00,130.00,"送父母 送长辈	",长命百岁 19枝红色康乃馨礼盒A款-生日鲜花长辈甄选,,"Z0036	",1,276.00,155.00,121.00,121.00,0.00,否,0,0.00,0.00,9.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买长命百岁 19枝红色康乃馨礼盒A款-生日鲜花长辈甄选原价276.0元现价158.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-23 23:33:04	",
"	20190704-20190731","67740162775359563	","2019-07-24 10:13:48	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,是,268.00,165.00,0.00,112.00,"开业花篮	",中式开业花篮 同城速递上门公司开张鲜花演唱会庆典礼仪 一对,,,1,268.00,165.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买中式开业花篮 同城速递上门公司开张鲜花演唱会庆典礼仪 一对原价268.0元现价168.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-25 14:02:16	",
"	20190704-20190731","67740160701389252	","2019-07-24 08:13:05	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 情人节送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-24 13:47:01	",
"	20190704-20190731","67740162512860367	","2019-07-26 16:01:30	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,299.00,196.00,0.00,112.00,"可爱萌妹	",Lovely D1款【33支粉玫瑰+配草 花束】,,,1,299.00,196.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎你再次光临本店，祝你开心快乐每一天！	",0.00分,0.00,"2019-07-26 17:08:14	",
"	20190704-20190731","67740160702214016	","2019-07-27 20:28:56	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,249.00,136.00,0.00,122.00,"经典款 表白神器	",Classic C5款【19枝红玫瑰鲜花+配草 花束】,,"JDC501	",1,249.00,136.00,113.00,113.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic C5款【19枝红玫瑰鲜花+配草 花束】原价249.0元现价139.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-28 01:48:28	",
"	20190704-20190731","67740161518312667	","2019-07-27 16:21:42	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 七夕礼物情人节生日礼物,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 七夕礼物情人节生日礼物原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-27 22:46:43	",
"	20190704-20190731","67740160362100344	","2019-07-29 07:43:54	",1秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,259.00,136.00,0.00,132.00,"森女/小清新	",Sen girl B5款【19枝香槟玫瑰花儿 礼盒】,,"SNB501	",1,259.00,136.00,123.00,123.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Sen girl B5款【19枝香槟玫瑰花儿 礼盒】原价259.0元现价139.0元/门店新客立减3.0元	",是,未回复,,0.00分,0.00,"2019-07-29 10:25:55	",
"	20190704-20190731","67740163529286861	","2019-07-30 10:46:06	",2秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"七夕情人节	",【挚爱】11枝红玫瑰礼盒 七夕礼物情人节生日礼物,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 七夕礼物情人节生日礼物原价236.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-30 15:41:59	",
"	20190704-20190731","67740161719422839	","2019-07-31 08:00:12	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,否,299.00,96.00,0.00,212.00,"七夕情人节	",『为爱痴狂』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"WMCK01	",1,299.00,96.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『为爱痴狂』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价299.0元现价99.0元/门店新客立减3.0元	",否,已回复,"感谢你的支持与信任，欢迎你再次光临本店，祝你开心快乐每一天，好运连连	",0.00分,0.00,"2019-07-31 08:56:38	",
"	20190704-20190731","67740160533483452	","2019-07-31 15:34:46	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单完成,配送中,是,249.00,96.00,0.00,162.00,"七夕情人节	",『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物,,"DZTJ01	",1,249.00,96.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『店长推荐』3枝白玫瑰+6枝粉玫瑰搭配满天星花店推荐七夕礼物原价249.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-08-01 16:04:17	",
"	20190704-20190731","67740163640827078	","2019-07-31 20:06:25	",0秒,"花生活鲜花（婷雅花坊）	","6774016	","马鞍山	",在线支付,订单已处理,用户提交订单,是,509.00,406.00,0.00,112.00,"爆款黑纱 BLK	",Black yarn E1款【99枝红玫瑰花儿黑纱花束】,,,1,509.00,406.00,103.00,103.00,0.00,否,0,0.00,0.00,0.00,是,"满199.0元减100.0元/满88.0元赠精美贺卡（可写祝福语）*1/门店新客立减3.0元	",否,未回复,,0.00分,0.00,,
"	20190704-20190731","68267100278158154	","2019-07-22 16:06:56	",569秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,用户提交订单,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-22 22:55:19	",
"	20190704-20190731","68267102607446733	","2019-07-22 16:28:02	",11秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,用户提交订单,否,89.00,27.00,0.00,62.00,"路边儿小小花儿	",S5 特价爆款 新款小束花 需自购花瓶 自取,,"Z0060	",1,89.00,27.00,62.00,62.00,0.00,否,0,0.00,0.00,0.00,是,"购买S5 特价爆款 新款小束花 需自购花瓶 自取原价89.0元现价30.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-22 22:56:56	",
"	20190704-20190731","68267100928936698	","2019-07-22 16:44:08	",19秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,用户提交订单,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-22 21:14:49	",
"	20190704-20190731","68267102608026817	","2019-07-22 16:46:12	",13秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,用户提交订单,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,未回复,,0.00分,0.00,"2019-07-22 23:07:21	",
"	20190704-20190731","68267103053252365	","2019-07-23 15:43:50	",15秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,配送中,否,89.00,30.00,0.00,59.00,"路边儿小小花儿	",S4 特价爆款 新款小束花 需自购花瓶 到店自取,,"Z0058	",1,89.00,30.00,59.00,59.00,0.00,否,0,0.00,0.00,0.00,是,"购买S4 特价爆款 新款小束花 需自购花瓶 到店自取原价89.0元现价30.0元	",否,已回复,,0.00分,0.00,"2019-07-23 22:29:06	",
"	20190704-20190731","68267101719422839	","2019-07-31 07:53:59	",185秒,"花生活鲜花（LOVE鲜花店）	","6826710	","廊坊	",在线支付,订单完成,配送中,否,299.00,96.00,0.00,212.00,"七夕情人节	",『为爱痴狂』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜,,"WMCK01	",1,299.00,96.00,203.00,203.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买『为爱痴狂』11枝粉玫瑰礼盒鲜花 七夕情人节生日礼物 送闺蜜原价299.0元现价99.0元/门店新客立减3.0元	",否,未回复,,0.00分,0.00,"2019-07-31 13:48:50	",
"	20190704-20190731","68267120919677919	","2019-07-09 12:01:46	",6秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,328.00,95.00,0.00,233.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,95.00,233.00,233.00,0.00,否,0,0.00,0.00,0.00,是,"门店新客立减3.0元/购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,未回复,,0.00分,0.00,"2019-07-09 12:54:12	",
"	20190704-20190731","68267121458424331	","2019-07-09 16:09:45	",1秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,168.00,56.00,0.00,112.00,"520我爱你	",【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友,,,1,168.00,56.00,112.00,112.00,0.00,否,0,0.00,0.00,0.00,是,"购买【 唯 yi 】 2枝玫瑰1朵向日葵花束520送男女朋友原价168.0元现价59.0元/门店新客立减3.0元	",否,已回复,"很好的买家，谢谢您的光顾，欢迎下次再来。	",0.00分,0.00,"2019-07-09 21:27:01	",
"	20190704-20190731","68267124180784793	","2019-07-10 09:44:21	",2秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,348.00,118.00,0.00,230.00,"折扣专区||本店支持异地送花||520我爱你	",『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜,,,1,328.00,98.00,230.00,230.00,0.00,否,0,0.00,0.00,20.00,是,"购买『七夕爆款预售』9枝玫瑰混搭玫瑰花束七夕生日礼物送女友送闺蜜原价328.0元现价98.0元	",否,已回复,"谢谢亲的好评，感谢谅解  我们会更加努力做出更好的产品。欢迎下次光临！	",0.00分,0.00,"2019-07-10 11:59:09	",
"	20190704-20190731","68267121034712543	","2019-07-10 12:15:27	",15秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,236.00,96.00,0.00,149.00,"520我爱你	",【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人,,"520007	",1,236.00,96.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买【挚爱】11枝红玫瑰礼盒 520送男女朋友 送闺蜜 送情人原价236.0元现价99.0元/门店新客立减3.0元	",否,已回复,"谢谢亲的评价，希望您每天都有一个好心情，祝您生活愉快！	",0.00分,0.00,"2019-07-10 20:09:41	",
"	20190704-20190731","68267124180362815	","2019-07-11 11:40:13	",15秒,"花生活鲜花（流星花园鲜花）	","6826712	","廊坊	",在线支付,订单完成,配送中,否,259.00,96.00,0.00,172.00,"520我爱你	",Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】,,,1,259.00,96.00,163.00,163.00,0.00,否,0,0.00,0.00,0.00,是,"满88.0元赠精美贺卡（可写祝福语）*1/购买Classic B5款【表白神器11枝红玫瑰鲜花+配草礼盒】原价259.0元现价99.0元/门店新客立减3.0元	",否,已回复,,0.00分,0.00,"2019-07-11 15:07:07	",
