评价提交日期,评价提交时间,店铺名称,店铺ID,店铺所在城市,订单编号,下单时间,订单总金额（元）,订单折扣后金额（元）,订单商品,用户评价,用户追评,用户追评时间,商家回复,商家回复时间,商家评分,质量评分,包装评分,配送评分,订单商品点踩率（%）,是否部分退款商品
"20200910	","2020-09-10 19:45:39	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478890664931096	","2020-09-10 12:40:30	",318.0,136.8,"十年树木【向日葵混搭手提袋教师节鲜花花束】*数量2	","非常满意，定完了才知道实体店是麦琪的礼物。花材选的很好，搭配的也非常好看，家人很喜欢。五星好评，下次还会从这家订，#十年树木【向日葵混搭手提袋教师节鲜花花束】#	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 13:57:44	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478890651701420	","2020-09-10 11:50:39	",298.0,105.0,"恪尽职守【7枝粉康乃馨+4枝白玫瑰教师节鲜花礼盒】*数量1	","--	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 15:34:28	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478893898374593	","2020-09-12 13:59:39	",258.0,155.0,"大吉大利【单个开业花篮】*数量2	","花篮送的及时，非常满意	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200916	","2020-09-16 11:12:30	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478892606164281	","2020-09-14 15:23:57	",299.0,95.0,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 22:28:10	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478892197999715	","2020-09-24 16:05:18	",439.0,96.0,"国色天香【11枝红玫瑰搭配尤加利鲜花礼盒】*数量1	","你家花是那一年的？还是就外卖平台整这样的？ 	","--	","--	","不好意思，让您有了一次不好的一次购物体验，可能是送的时候不小心碰到了，谢谢您的反馈我们会注意的亲	","2020-09-25 17:5 	",1.0,1.0,1.0,5.0,100.00,"无退款	"
"20200926	","2020-09-26 13:44:25	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478892404157961	","2020-09-26 11:57:32	",458.0,199.0,"蓬勃发展【双层开业花篮一对】*数量1	","--	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-27 08:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 19:11:06	","邂逅花坊鲜花（麦琪花艺）	","6047889	","廊坊	","60478893547392429	","2020-09-26 18:45:40	",198.0,105.0,"温暖如你【2枝向日葵+6枝香槟鲜花花束】*数量1	","--	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-27 08:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 20:43:16	","邂逅花坊鲜花（花时间）	","6047892	","佳木斯	","60478921346841638	","2020-09-09 19:12:35	",499.0,171.0,"梦醒之初【33枝红玫瑰搭配白色满天星表白鲜花花束】*数量1	","大半夜了下雨，老板骑手都太好了。非常感谢	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:04:52	","邂逅花坊鲜花（花时间）	","6047892	","佳木斯	","60478920262156555	","2020-09-09 20:25:27	",199.0,115.0,"尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】*数量1	","#尽心尽力【11枝粉康乃馨+4枝白玫瑰教师节鲜花花束】#很好看，就是花花有点蔫了	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:25:51	","邂逅花坊鲜花（花时间）	","6047892	","佳木斯	","60478921023545885	","2020-09-10 09:37:35	",179.0,126.0,"粉色物语【19枝粉康乃馨搭配满天星鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200924	","2020-09-24 15:35:12	","邂逅花坊鲜花（阳光花店）	","6048745	","盐城	","60487452197999715	","2020-09-24 14:42:41	",259.0,88.0,"遇见不容易【11枝红玫瑰搭配满天星礼盒】*数量1	","花特别新鲜而且包装很好看精美，闺蜜非常的喜欢，而且服务热情周到 ，还帮花喷了香水味道特别好闻[强][强]	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200927	","2020-09-27 15:19:45	","邂逅花坊鲜花（阳光花店）	","6048745	","盐城	","60487453486803260	","2020-09-24 15:40:15	",199.0,79.0,"向阳而生【11枝粉玫瑰搭配尤加利表白鲜花花束】*数量1	","已经买过好多次了，喜欢老板娘家的花，每次花都很新鲜，非常感谢老板娘给地优惠	","--	","--	","好买家！~感谢您对我们的支持！祝您每天都能拥有阳光般的好心情~~~服务不好的地方还希望亲多原谅^_^相信我们一直都在努力~	","2020-09-28 10:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 14:40:22	","富拉尔基风格鲜花店(七夕预定，表白，鲜花)	","6048748	","齐齐哈尔	","60487480038720801	","2020-09-08 13:46:19	",198.0,65.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200908	","2020-09-08 15:09:33	","富拉尔基风格鲜花店(七夕预定，表白，鲜花)	","6048748	","齐齐哈尔	","60487481451425105	","2020-09-06 21:09:05	",299.0,115.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 14:55:36	","富拉尔基风格鲜花店(七夕预定，表白，鲜花)	","6048748	","齐齐哈尔	","60487482185335390	","2020-09-09 14:50:10	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","花朵新鲜，包装美丽，搭配的非常好，下次还会回购。	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200916	","2020-09-16 12:32:22	","富拉尔基风格鲜花店(生日花，表白花，鲜花)	","6048748	","齐齐哈尔	","60487481913015301	","2020-09-16 11:25:37	",299.0,90.0,"一往情深【11枝粉玫瑰搭配满天星送爱人鲜花礼盒】*数量1	","--	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-17 16:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 08:31:32	","富拉尔基风格鲜花店(生日花，表白花，鲜花)	","6048748	","齐齐哈尔	","60487480425669050	","2020-09-19 16:59:18	",99.0,31.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","花很好看，包装很好，服务好，质量好	","--	","--	","亲亲，谢谢您在茫茫花海中选择了我们花花，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-21 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200920	","2020-09-20 19:47:29	","富拉尔基风格鲜花店(生日花，表白花，鲜花)	","6048748	","齐齐哈尔	","60487482390753805	","2020-09-16 15:45:29	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	","鲜花很美，超喜欢	","--	","--	","亲亲，谢谢您在茫茫花海中选择了我们花花，能为您完美的传递这份感情是我们应该并努力做到的。希望在您心中，我们是一家您可以信赖的花店！祝您开心快乐每一天！	","2020-09-21 10:4 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200910	","2020-09-10 09:08:16	","邂逅花坊鲜花（尚雅家饰花艺馆）	","6061538	","湛江	","60615380838973206	","2020-09-09 23:19:08	",248.0,115.0,"尊师重道【11枝香槟玫瑰+桔梗教师节鲜花礼盒】*数量1	","不是24小时营业，选的时间没有送达，也不通知，耽误事情！	","--	","--	","--	","--	",1.0,1.0,1.0,1.0,0.00,"无退款	"
"20200910	","2020-09-10 09:01:14	","邂逅花坊鲜花（尚雅家饰花艺馆）	","6061538	","湛江	","60615381433175521	","2020-09-09 23:28:57	",298.0,108.0,"恪尽职守【7枝粉康乃馨+4枝白玫瑰教师节鲜花礼盒】*数量1	","东西不按时送达，耽误事情！	","--	","--	","--	","--	",1.0,1.0,1.0,1.0,100.00,"无退款	"
"20200929	","2020-09-29 16:11:55	","邂逅花坊鲜花（尚雅家饰花艺馆）	","6061538	","湛江	","60615382061505070	","2020-09-28 15:41:58	",367.0,136.09,"赠品彩灯（单拍不送）*数量1 + 陪你去看海【粉色满天星表白鲜花】*数量1	","没有彩灯......	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-30 10:0 	",4.0,5.0,5.0,5.0,50.00,"无退款	"
"20200908	","2020-09-08 16:50:48	","邂逅花坊鲜花（花缘花藝）	","6061539	","天津	","60615390038720801	","2020-09-08 15:56:34	",58.0,36.0,"【日常家居鲜花】6枝紫色小雏菊（不带包装）*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200902	","2020-09-02 20:58:56	","邂逅花坊鲜花（欢馨花店）	","6061540	","贵阳	","60615400761886020	","2020-09-02 12:54:13	",499.0,176.0,"梦醒之初【33枝红玫瑰搭配白色满天星表白鲜花花束】*数量1	","--	","--	","--	","谢谢您~千言万语都在这一句谢谢里~我们继续加油~	","2020-09-03 09:1 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 18:59:47	","邂逅花坊鲜花（欢馨花店）	","6061540	","贵阳	","60615400038720801	","2020-09-08 23:28:06	",314.0,127.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","花很好，服务就一般了。回复消息不及时，信息反馈不及时，结果就是:顾客询问，店家不耐烦，大家的时间都是宝贵的。联系不到收件人，都不及时反馈，信息还存在误差。联系不到收件人，难道就不能联系订单人，难道就不能先把东西寄存在某一个地方，灵活处理不行吗？第一次在美团上买花，耗时一天，一直处于漫无目的的等待中，糟糕透了。这不是素质问题，而是服务态度的问题。十几年的网购，第一次在评论说这么多话。以礼待人，耐心解答不好吗？店家忙，顾客就很闲？不管怎样，祝店家生意兴隆吧，毕竟都不容易！	","--	","--	","--	","--	",1.0,1.0,1.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 14:30:10	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620621451425105	","2020-09-06 14:11:36	",99.0,36.0,"小心思【向日葵小花束仅限到店自取】*数量1	","花很好看，服务态度很好， 价格便宜。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 10:00:52	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620621137352129	","2020-09-06 20:01:09	",299.0,107.0,"言传身教【2枝向日葵+6枝香槟教师节鲜花花束】*数量1	","很漂亮噢，很喜欢，好看	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 11:25:19	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620622994158612	","2020-09-10 09:17:16	",389.0,139.0,"致敬园丁【9枝粉玫瑰+2枝向日葵教师节鲜花花束】*数量1	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 18:42:01	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620620838973206	","2020-09-09 20:57:58	",190.0,76.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 18:41:52	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620621433175521	","2020-09-09 21:04:03	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","--	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 09:30:43	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620620113277705	","2020-09-10 09:15:37	",570.0,234.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量3	","--	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200915	","2020-09-15 16:38:17	","邂逅花坊鲜花（情太子花坊）	","6062062	","西宁	","60620623700241672	","2020-09-15 15:12:00	",159.0,106.0,"白首相知【11枝粉玫瑰搭配桔梗花束】*数量1	","花很好看，朋友很喜欢呐，谢谢老板的贴心包装，谢谢哈	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-16 14:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 13:39:53	","邂逅花坊鲜花（真爱鲜花婚庆）	","6062087	","汉中	","60620871346841638	","2020-09-09 07:34:13	",58.0,8.9,"【日常家居鲜花】3枝红色康乃馨（不带包装）*数量1	","花朵?大很新鲜，超级棒！	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 18:45:38	","邂逅花坊鲜花（牵手花艺）	","6062088	","泰州	","60620884214644025	","2020-09-10 16:52:45	",389.0,136.0,"致敬园丁【9枝粉玫瑰+2枝向日葵教师节鲜花花束】*数量1	","今天教师节，特地给老师买了花，老师收到之后非常满意，感谢商家，非常好，特地过来五星好评。谢谢！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200923	","2020-09-23 12:34:51	","邂逅花坊鲜花（牵手花艺）	","6062088	","泰州	","60620881913015301	","2020-09-16 13:36:08	",288.0,92.0,"怦然心动A款【11枝红玫瑰表白礼盒鲜花礼盒】*数量1	","--	","--	","--	","希望我们做的每束花，都能让您感受到我们的心意，谢谢您的支持！	","2020-09-24 09:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200903	","2020-09-03 12:56:07	","邂逅花坊鲜花（尚品花都）	","6062089	","云浮	","60620890276726075	","2020-09-03 10:13:56	",208.0,80.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200906	","2020-09-06 23:29:33	","邂逅花坊鲜花（尚品花都）	","6062089	","云浮	","60620891451425105	","2020-09-06 22:11:36	",179.0,126.0,"诗与远方【11枝粉玫瑰搭配情人草礼盒】*数量1	","--	","--	","--	","感谢对我们的认可，感谢您如此暖心窝的评价，遇到您这样的好买家真的是我们的荣幸呢！需要的时候小主记得来我们家逛逛哦，我们一直都在哟~~	","2020-09-07 15:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 18:09:16	","邂逅花坊鲜花（尚品花都）	","6062089	","云浮	","60620892185335390	","2020-09-09 17:30:50	",190.0,79.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量1	","商家服务好！货品完美！	","--	","--	","--	","--	",5.0,0.0,0.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 05:02:16	","邂逅花坊鲜花（尚品花都）	","6062089	","云浮	","60620890113277705	","2020-09-10 08:45:45	",299.0,125.0,"怦然心动B款【11枝粉玫瑰表白鲜花礼盒】*数量1	","老板很热心。	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 01:03:44	","邂逅花坊鲜花（尚品花都）	","6062089	","云浮	","60620892140345981	","2020-09-18 13:02:01	",159.0,73.0,"爱你一万年【9枝红玫瑰搭配尤加利送爱人鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:00:29	","邂逅花坊鲜花（七彩鲜花坊）	","6070597	","保定	","60705971346841638	","2020-09-09 21:08:09	",138.0,76.8,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量2	","--	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 10:5 	",5.0,5.0,5.0,1.0,0.00,"无退款	"
"20200910	","2020-09-10 20:38:06	","邂逅花坊鲜花（百合花艺）	","6072915	","延边朝鲜族自治州	","60729151827833146	","2020-09-10 19:26:57	",99.0,39.0,"小心思【白色满天星小花束仅限到店自取】*数量1	"," 多次买花，经济实惠，老板人特好！今天和老板签订了买花终生VIP！祝老板生意红红火火！	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-11 12:0 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200924	","2020-09-24 07:46:24	","邂逅花坊鲜花（百合花艺）	","6072915	","延边朝鲜族自治州	","60729151752258653	","2020-09-23 15:40:41	",159.0,66.0,"一如初见【9枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","很漂亮 女朋友很喜欢 花也很新鲜 没有让我失望 会继续支持这家店 棒棒哒	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-25 17:5 	",5.0,5.0,5.0,0.0,0.00,"无退款	"
"20200924	","2020-09-24 18:41:38	","邂逅花坊鲜花（百合花艺）	","6072915	","延边朝鲜族自治州	","60729152197999715	","2020-09-24 03:48:23	",179.0,73.0,"惊喜礼物【11枝红玫瑰表白鲜花花束】*数量1	","很漂亮，谢谢	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-25 16:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200917	","2020-09-17 15:30:20	","艺尚鲜花店(生日花，表白花，鲜花)	","6136658	","无锡	","61366581030451260	","2020-09-17 14:24:09	",377.0,146.09,"琴瑟共鸣【19枝红玫瑰搭配尤加利乒乓菊韩式花束】*数量1 + 赠品彩灯（单拍不送）*数量1	","--	","--	","--	","亲爱的顾客，感谢您购买本店鲜花。感谢您认可我们的服务和质量。我们会不断学习做的更好。祝您生活愉快^_^	","2020-09-18 17:0 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200919	","2020-09-19 16:27:39	","艺尚鲜花店(生日花，表白花，鲜花)	","6136658	","无锡	","61366580425669050	","2020-09-19 14:36:33	",666.0,295.0,"半夏倾心【52枝红玫瑰搭配白色满天星表白鲜花花束】*数量1	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 19:37:47	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366602994158612	","2020-09-10 08:54:44	",268.0,96.0,"德高望重【11枝粉康乃馨+满天星教师节鲜花花束】*数量1	","老板人特别好，有事及时回复，花很好看	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-11 11:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 15:35:08	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366603925184477	","2020-09-10 11:04:06	",390.0,154.0,"良师益友【3枝向日葵+满天星教师节鲜花花束】*数量2	","--	","--	","--	","~(￣▽￣)~质量、服务、速度一直是我们的追求，认真对待每位顾客，让每一张面孔在收到鲜花时都能绽放最美丽的笑容。	","2020-09-11 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200911	","2020-09-11 12:32:32	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366601354197066	","2020-09-10 10:46:30	",389.0,192.0,"博学多才【19枝粉玫瑰+2朵向日葵桔梗教师节手提花篮】*数量1	","老板服务很周到，态度很好，赞！	","--	","--	","谢谢您，只要您满意开心就好，我们做的一切都是值得的^_^，喜欢我们就收藏我们吧~保证让您一次比一次惊喜~O(∩_∩)O哈哈~	","2020-09-12 11:3 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200912	","2020-09-12 05:46:15	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366600113277705	","2020-09-10 08:25:40	",409.0,193.0,"幸福之约【19枝粉玫瑰搭配乒乓菊送朋友手提花篮】*数量1	","花新鲜漂亮，与实物一样，性价比高，推荐	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200918	","2020-09-18 19:28:39	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366603981449843	","2020-09-18 18:16:08	",190.0,73.0,"情非得已【9枝香槟玫瑰搭配尤加利鲜花花束】*数量1	","--	","--	","--	","感谢您的惠顾与好评，您的支持是我们前进的动力，我们会继续加油，希望下次还能为您服务，祝您生活美满，每天都有新收获！	","2020-09-19 10:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200926	","2020-09-26 16:43:57	","邂逅花坊鲜花（春艳鲜花店）	","6136660	","镇江	","61366602404157961	","2020-09-26 15:17:02	",358.0,128.0,"盈盈相思【11枝粉玫瑰桔梗尤加利送朋友表白混搭鲜花花束】*数量1	","挺美的，新鲜！	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-27 10:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 20:43:52	","邂逅花坊鲜花（七彩虹鲜花）	","6136661	","洛阳	","61366610262156555	","2020-09-09 19:51:51	",138.0,76.8,"教无常师【3枝粉色康乃馨手提袋教师节鲜花花束】*数量2	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200913	","2020-09-13 21:54:40	","邂逅花坊鲜花（七彩虹鲜花）	","6136661	","洛阳	","61366612994158612	","2020-09-10 10:46:19	",198.0,65.0,"一如初见【9枝粉玫瑰搭配满天星鲜花花束】*数量1	","--	","--	","--	","谢谢您的肯定与好评，在您的鼓励下相信我们会做的更出色的，期待您的再次光临，祝您生活愉快，天天开心哦~O(∩_∩)O~	","2020-09-14 08:4 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200901	","2020-09-01 14:15:13	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366630341044527	","2020-09-01 09:41:29	",299.0,118.0,"我的楼兰【11枝香槟玫瑰搭配桔梗送朋友鲜花花束】*数量1	","教师节最好的礼物，北湖订花必选处，嘿嘿嘿	","--	","--	","感谢您选择我们，相信我们，支持我们。不管是什么时候，我们都在不停地改变和进步，期待您的每一次光临~祝您生活愉快	","2020-09-02 13:5 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200904	","2020-09-04 11:23:39	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631235847729	","2020-09-04 09:53:04	",499.0,176.0,"体贴【33枝香槟玫瑰搭配相思梅送爱人鲜花花束】*数量1	","无法用语言形容 反正就是太赞啦  特别好看  商家特别好	","--	","--	","看到您满意，就是我们最大的欣慰了(*^__^*) ，能为您传达爱和心意，让收花人开心，让您放心，就是我们不断努力的动力来源！祝您生活美满，购物愉快！欢迎再次光临哦 亲亲~	","2020-09-05 10:2 	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200905	","2020-09-05 09:26:12	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366633559739255	","2020-09-05 06:33:41	",299.0,105.0,"缘来是你【11枝红玫瑰搭配尤加利表白鲜花礼盒】*数量1	","很棒 花很鲜艳 包装很精美 店家态度很好 非常推荐	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200909	","2020-09-09 22:08:56	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631097471278	","2020-09-09 19:25:02	",598.0,273.0,"青出于蓝【7枝粉康乃馨+4枝粉玫瑰教师节鲜花礼盒】*数量2	","--	","--	","--	","--	","--	",5.0,5.0,5.0,5.0,0.00,"无退款	"
"20200910	","2020-09-10 17:25:38	","邂逅花坊鲜花（觅朵鲜花店)	","6136663	","长春	","61366631567671675	","2020-09-10 14:50:55	",399.0,145.0,"为你而来【19枝粉玫瑰搭配尤加利送朋友鲜花花束】*数量1	","--	","--	","--	","--	","--	",3.0,4.0,3.0,0.0,0.00,"无退款	"
