日期,订单编号,下单时间,接单时长,店铺名称,店铺ID,店铺所在城市,订单支付类型,订单状态,订单配送状态,是否预订单,订单总金额,订单折扣后金额,平台承担活动金额,商家承担活动金额,商品分类,商品名称,UPC码,商品SKU码,商品销售数量,商品原价销售额,商品实付销售额,商品总补贴金额,商品商家补贴金额,商品平台补贴金额,是否部分退款商品,部分退款商品数量,部分退款商品金额,订单小额付款,配送费,是否活动订单,优惠活动,是否催单,回复状态,商家回复内容,配送时长,打包袋费,订单完成时间,订单取消原因（仅取消订单）
"	20200701-20200731","93146062158040437	","2020-07-11 19:54:48	",375秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,299.00,154.00,0.00,150.00,"爱意表达	",【怦然心动】33枝红玫瑰黑纱鲜花花束,,"as0047	",1,299.00,154.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】33枝红玫瑰黑纱鲜花花束原价299.0元现价159.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-12 01:29:55	",
"	20200701-20200731","93146062392756786	","2020-07-15 13:13:55	",100秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒,,"as0240	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫宣言】11枝红玫瑰+2只小熊鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-15 20:35:54	",
"	20200701-20200731","93146060158542178	","2020-07-17 14:40:11	",12秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,69.00,5.00,170.00,"爱情告白	",【幸福时光】11枝粉玫瑰鲜花花束,,"as0241	",1,239.00,69.00,170.00,165.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【幸福时光】11枝粉玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢您对我们的支持，在亲的鼓励与支持下我们会做得更加努力！ 欢迎亲的下次光临。	",0.00分,0.00,"2020-07-17 16:38:29	",
"	20200701-20200731","93146063859987887	","2020-07-17 18:02:41	",102秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 00:12:33	",
"	20200701-20200731","93146063155451060	","2020-07-17 19:38:24	",25秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢亲的光临，亲的满意，就是我们最大的欣慰、最大的回报，小店会更加努力做好！	",0.00分,0.00,"2020-07-17 20:59:50	",
"	20200701-20200731","93146063152105824	","2020-07-17 16:45:40	",69秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,64.00,10.00,170.00,"11枝玫瑰专区	",【阳光海岸】11枝粉玫瑰鲜花礼盒,,"111	",1,239.00,64.00,175.00,165.00,10.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了首单支付红包减10元/购买【阳光海岸】11枝粉玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-17 23:21:05	",
"	20200701-20200731","93146061298366717	","2020-07-18 08:41:43	",25秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,289.00,133.00,0.00,161.00,"开业花篮	",【蒸蒸日上】单个双层开业花篮,,"as0185	",1,289.00,133.00,156.00,156.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蒸蒸日上】单个双层开业花篮原价289.0元现价138.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 14:10:07	",
"	20200701-20200731","93146061922359297	","2020-07-22 09:31:33	",55秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-22 14:45:30	",
"	20200701-20200731","93146062350944286	","2020-07-25 23:04:49	",0秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,是,299.00,149.00,5.00,150.00,"爱意表达	",【初识你名】33枝粉玫瑰鲜花花束,,"as0052	",1,299.00,149.00,150.00,145.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【初识你名】33枝粉玫瑰鲜花花束原价299.0元现价159.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-26 14:57:34	",
"	20200701-20200731","93146063466228250	","2020-07-26 13:05:18	",0秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单已处理,配送中,是,239.00,74.00,0.00,170.00,"爱的惊喜	",【甜蜜相拥】11枝红玫瑰鲜花礼盒,,"as0075	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【甜蜜相拥】11枝红玫瑰鲜花礼盒原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,,
"	20200701-20200731","93146062556232875	","2020-07-30 20:14:32	",64秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【一吻之间】11枝红玫瑰鲜花花束,,"as0237	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【一吻之间】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-31 01:52:42	",
"	20200701-20200731","93146061211609187	","2020-07-31 00:59:25	",0秒,"茂业花店鲜花礼品鲜花店	","9314606	","湘西土家族苗族自治州	",在线支付,订单完成,配送中,是,129.00,54.00,0.00,75.00,"爱情告白	",【特别的你】6枝粉玫瑰鲜花花束,,"as0235	",1,129.00,54.00,75.00,75.00,0.00,否,0,0.00,0.00,0.00,是,"购买【特别的你】6枝粉玫瑰鲜花花束原价129.0元现价59.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-31 14:58:15	",
"	20200701-20200731","93146073155333303	","2020-07-19 15:12:41	",88秒,"如意花艺鲜花礼品鲜花店	","9314607	","南阳	",在线支付,订单完成,用户提交订单,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支持，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-19 15:55:12	",
"	20200701-20200731","93146072350944286	","2020-07-25 13:36:10	",19秒,"如意花艺鲜花礼品鲜花店	","9314607	","南阳	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-25 14:42:09	",
"	20200701-20200731","93146082650782791	","2020-07-15 05:53:30	",228秒,"欣然鲜花礼品鲜花店	","9314608	","唐山	",在线支付,订单完成,配送中,否,259.00,104.00,0.00,160.00,"19枝玫瑰专区	",【浪漫时光】19枝红玫瑰鲜花花束,,"as0117	",1,259.00,104.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浪漫时光】19枝红玫瑰鲜花花束原价259.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-16 00:09:34	",
"	20200701-20200731","93146081065263760	","2020-07-20 10:17:48	",84秒,"欣然鲜花礼品鲜花店	","9314608	","唐山	",在线支付,订单取消,用户提交订单,否,259.00,116.00,5.00,143.00,"爱意表达	",【闺蜜】19枝粉玫瑰鲜花花束,,"as0036	",1,259.00,116.00,143.00,138.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【闺蜜】19枝粉玫瑰鲜花花束原价259.0元现价129.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","93146091123115163	","2020-07-01 16:42:46	",66秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,否,88.00,83.00,0.00,10.00,"11枝玫瑰专区	",11支戴安娜,,,1,88.00,83.00,5.00,5.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-01 23:19:33	",
"	20200701-20200731","93146090039859179	","2020-07-08 13:59:55	",27秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱的惊喜	",【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束,,,1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【蔚蓝星辰】9枝白玫瑰搭配蓝色满天星花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-08 23:39:02	",
"	20200701-20200731","93146094195904637	","2020-07-13 13:10:37	",0秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,是,259.00,131.00,0.00,133.00,"满天星辰	",【情投意合】蓝色满天星鲜花花束,,"37	",1,259.00,131.00,128.00,128.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【情投意合】蓝色满天星鲜花花束原价259.0元现价139.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,已回复,,0.00分,0.00,"2020-07-14 16:01:59	",
"	20200701-20200731","93146091378418654	","2020-07-18 11:27:13	",20秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,否,189.00,71.00,0.00,123.00,"毕业季	",【永恒】粉色满天星花束毕业季花礼,,"as0275	",1,179.00,64.00,115.00,115.00,0.00,否,0,0.00,0.00,10.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【永恒】粉色满天星花束毕业季花礼原价179.0元现价69.0元/门店新客立减5.0元/减配送费3.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 15:52:06	",
"	20200701-20200731","93146091298366717	","2020-07-18 16:39:52	",14秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,否,229.00,74.00,0.00,160.00,"爱意表达	",【粉嫩少女】9枝粉玫瑰鲜花花束,,"as0011	",1,229.00,74.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【粉嫩少女】9枝粉玫瑰鲜花花束原价229.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-18 17:14:33	",
"	20200701-20200731","93146094200498964	","2020-07-27 16:44:25	",32秒,"Mr.Liu's花店	","9314609	","吕梁	",在线支付,订单完成,配送中,否,299.00,144.00,0.00,160.00,"33枝玫瑰专区	",【浓情蜜意】33枝红玫瑰黑纱鲜花花束,,"as0124	",1,299.00,144.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【浓情蜜意】33枝红玫瑰黑纱鲜花花束原价299.0元现价149.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"感谢您的惠顾与好评！您的好评给予我们最大的鼓励！我们会坚持努力把工作做到更好！做好每一个花束，把您的爱传递给收花人！祝您生活愉快，工作顺利！	",0.00分,0.00,"2020-07-27 18:15:24	",
"	20200701-20200731","93193512270713790	","2020-07-03 18:05:23	",192秒,"花间集	","9319351	","恩施土家族苗族自治州	",在线支付,订单取消,用户提交订单,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,,"其他	"
"	20200701-20200731","93193510505755341	","2020-07-03 18:23:01	",27秒,"花间集	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,259.00,106.00,0.00,158.00,"毕业季	",【盛夏】19枝粉玫瑰鲜花花束毕业季花礼,,,1,259.00,106.00,153.00,153.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【盛夏】19枝粉玫瑰鲜花花束毕业季花礼原价259.0元现价109.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,已回复,"谢谢您对我们的认可，用心做好每一个订单，让每一个收花人开心，每一个订花人放心！您的鼓励就是我们最大的肯定。期待您的再次光临，祝您生活愉快~~	",0.00分,0.00,"2020-07-03 19:50:39	",
"	20200701-20200731","93193512136018882	","2020-07-05 16:57:03	",34秒,"花间集	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,,1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"感谢亲亲的支持！ 您的满意是我们前进的动力，有您的支付，我们一定会越做越好，不断改进，争取各方面服务到位。非常感谢您的支持，祝您生活愉快！！！	",0.00分,0.00,"2020-07-05 21:54:41	",
"	20200701-20200731","93193513863016689	","2020-07-06 13:32:07	",200秒,"花间集	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,71.00,0.00,173.00,"送长辈	",【和蔼可亲】11枝粉玫瑰礼盒,,,1,239.00,71.00,168.00,168.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【和蔼可亲】11枝粉玫瑰礼盒原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-06 20:50:07	",
"	20200701-20200731","93193513923811668	","2020-07-12 10:06:26	",169秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,69.00,5.00,170.00,"艾尚推荐	",【暖心礼物】11枝红玫瑰鲜花花束,,"as0153	",1,239.00,69.00,170.00,165.00,5.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/用户使用了会员红包减5元/购买【暖心礼物】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~	",0.00分,0.00,"2020-07-12 12:49:08	",
"	20200701-20200731","93193510705368071	","2020-07-16 14:13:08	",166秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-16 21:28:28	",
"	20200701-20200731","93193511378418654	","2020-07-18 13:50:48	",19秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,299.00,159.00,0.00,145.00,"爱意表达	",【怦然心动】33枝红玫瑰黑纱鲜花花束,,"as0047	",1,299.00,159.00,140.00,140.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【怦然心动】33枝红玫瑰黑纱鲜花花束原价299.0元现价159.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-18 15:36:53	",
"	20200701-20200731","93193513155333303	","2020-07-19 16:20:28	",23秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送3元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-19 23:04:47	",
"	20200701-20200731","93193512724559582	","2020-07-19 21:28:22	",162秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,未回复,,0.00分,0.00,"2020-07-20 02:38:53	",
"	20200701-20200731","93193513466228250	","2020-07-26 10:37:33	",32秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,239.00,79.00,0.00,165.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,79.00,160.00,160.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/送3元商家代金券	",否,已回复,,0.00分,0.00,"2020-07-26 15:22:14	",
"	20200701-20200731","93193512556232875	","2020-07-30 17:56:05	",112秒,"花间集鲜花礼品鲜花店	","9319351	","恩施土家族苗族自治州	",在线支付,订单完成,配送中,否,259.00,104.00,0.00,160.00,"爱情告白	",【真心爱你】19枝混搭红玫瑰粉玫瑰鲜花花束,,"as0251	",1,259.00,104.00,155.00,155.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【真心爱你】19枝混搭红玫瑰粉玫瑰鲜花花束原价259.0元现价109.0元/门店新客立减5.0元/送3元商家代金券	",否,已回复,"千言万语不及您的一句“花很漂亮 我很满意”感谢您对店铺的支持，我们会更加努力！	",0.00分,0.00,"2020-07-30 20:13:06	",
"	20200701-20200731","93196511122514874	","2020-07-11 09:43:09	",18秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"相逢需要心与心的交流，需要我们的心像年轻的太阳，给对方带去温暖。很高兴遇到这么好的亲，愿快乐与幸福常伴您左右，祝福您永远快乐没有拥有好心情~~	",0.00分,0.00,"2020-07-11 12:33:08	",
"	20200701-20200731","93196513923811668	","2020-07-12 10:34:51	",132秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,229.00,64.00,0.00,170.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,64.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价69.0元/门店新客立减5.0元	",否,已回复,"千言万语不及您的一句“花很漂亮 我很满意”感谢您对店铺的支持，我们会更加努力！	",0.00分,0.00,"2020-07-12 15:35:58	",
"	20200701-20200731","93196514195904637	","2020-07-13 09:38:46	",58秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,239.00,74.00,0.00,170.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,74.00,165.00,165.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价79.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-13 15:02:38	",
"	20200701-20200731","93196511326697507	","2020-07-13 13:38:39	",73秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,239.00,104.00,0.00,140.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,104.00,135.00,135.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价109.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"一束鲜花，代表的不仅是感动，是一份情感，一份事业，更是一份责任！祝福您送出鲜花的同时可以收获一份美满的幸福	",0.00分,0.00,"2020-07-13 18:53:28	",
"	20200701-20200731","93196512358878059	","2020-07-14 08:15:33	",187秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,用户提交订单,否,229.00,84.00,0.00,150.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,84.00,145.00,145.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价89.0元/门店新客立减5.0元/送5元商家代金券	",否,已回复,"万分感谢您的好评，送人鲜花手留余香，您的好评是对我们对大的支持与鼓励，也是我们不断前进的动力！	",0.00分,0.00,"2020-07-14 14:00:47	",
"	20200701-20200731","93196510705368071	","2020-07-16 10:30:15	",41秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,259.00,154.00,0.00,110.00,"爱意表达	",【天使的心跳】19枝粉玫瑰鲜花花束,,"as0031	",1,259.00,154.00,105.00,105.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【天使的心跳】19枝粉玫瑰鲜花花束原价259.0元现价159.0元/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-16 15:26:53	",
"	20200701-20200731","93196510158542178	","2020-07-17 21:57:31	",178秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,459.00,454.00,0.00,10.00,"52枝玫瑰专区	",【情动一生】52枝红玫瑰黑纱皇冠款鲜花花束,,"as0137	",1,459.00,454.00,5.00,5.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/门店新客立减5.0元/送5元商家代金券	",否,未回复,,0.00分,0.00,"2020-07-18 03:01:09	",
"	20200701-20200731","93196511378418654	","2020-07-18 23:06:13	",0秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,是,229.00,81.00,0.00,153.00,"爱情告白	",【爱一世】9枝粉玫瑰搭配满天星简约花束,,"as0236	",1,229.00,81.00,148.00,148.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【爱一世】9枝粉玫瑰搭配满天星简约花束原价229.0元现价89.0元/门店新客立减5.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-19 11:44:54	",
"	20200701-20200731","93196511065263760	","2020-07-20 09:38:55	",89秒,"爱尚花坊鲜花礼品鲜花店	","9319651	","呼伦贝尔	",在线支付,订单完成,配送中,否,239.00,106.00,0.00,138.00,"爱情告白	",【我心永恒】11枝红玫瑰鲜花花束,,"as0238	",1,239.00,106.00,133.00,133.00,0.00,否,0,0.00,0.00,0.00,是,"满69.0元赠精美贺卡下单备注贺卡内容*1/购买【我心永恒】11枝红玫瑰鲜花花束原价239.0元现价109.0元/送5元商家代金券/用户使用了商家代金券减3元	",否,未回复,,0.00分,0.00,"2020-07-20 14:44:09	",
